t,Irr,T_Amb,T_Mod
22/02/2000 00:00:00,0,2.3597,0.0005
22/02/2000 01:00:00,0,1.5802,0.0005
22/02/2000 02:00:00,0,0.8,0.0005
22/02/2000 03:00:00,0,0.3798,0.0005
22/02/2000 04:00:00,0,-0.0301,0.0005
22/02/2000 05:00:00,0,-0.33,0.0005
22/02/2000 06:00:00,0,-0.63,0.0005
22/02/2000 07:00:00,11.7011,-0.2597,0.1854
22/02/2000 08:00:00,130.9065,1.85,6.2713
22/02/2000 09:00:00,239.7012,3.8299,12.2899
22/02/2000 10:00:00,348.7035,5.7798,18.3416
22/02/2000 11:00:00,412.2066,7.3798,22.3893
22/02/2000 12:00:00,458.1062,8.7202,25.4801
22/02/2000 13:00:00,448.0958,9.6002,25.947
22/02/2000 14:00:00,388.8044,10.03,24.0399
22/02/2000 15:00:00,281.1962,9.7601,19.5804
22/02/2000 16:00:00,151.2981,8.7797,13.7115
22/02/2000 17:00:00,12.5019,7.1899,7.6664
22/02/2000 18:00:00,0,6.5101,0.0005
22/02/2000 19:00:00,0,5.8201,0.0005
22/02/2000 20:00:00,0,5.1301,0.0005
22/02/2000 21:00:00,0,4.44,0.0005
22/02/2000 22:00:00,0,3.7602,0.0005
22/02/2000 23:00:00,0,3.0702,0.0005
23/02/2000 00:00:00,0,2.6098,0.0005
23/02/2000 01:00:00,0,2.1698,0.0005
23/02/2000 02:00:00,0,1.7202,0.0005
23/02/2000 03:00:00,0,1.5098,0.0005
23/02/2000 04:00:00,0,1.2898,0.0005
23/02/2000 05:00:00,0,1.1498,0.0005
23/02/2000 06:00:00,0,1.0097,0.0005
23/02/2000 07:00:00,19.2052,1.6902,2.3998
23/02/2000 08:00:00,166.4991,4.2802,9.7706
23/02/2000 09:00:00,314.8015,6.8797,17.9144
23/02/2000 10:00:00,439.8946,9.29,25.174
23/02/2000 11:00:00,520.6008,11.3998,30.477
23/02/2000 12:00:00,514.298,12.7702,31.6739
23/02/2000 13:00:00,398.103,13.1399,27.6834
23/02/2000 14:00:00,320.007,12.9998,24.5882
23/02/2000 15:00:00,181.8929,11.9402,18.4694
23/02/2000 16:00:00,55.4058,10.3101,12.3318
23/02/2000 17:00:00,1.7055,8.6902,0.0005
23/02/2000 18:00:00,0,8.0302,0.0005
23/02/2000 19:00:00,0,7.3702,0.0005
23/02/2000 20:00:00,0,6.7103,0.0005
23/02/2000 21:00:00,0,6.0503,0.0005
23/02/2000 22:00:00,0,5.3897,0.0005
23/02/2000 23:00:00,0,4.7297,0.0005
24/02/2000 00:00:00,0,4.0199,0.0005
24/02/2000 01:00:00,0,3.2601,0.0005
24/02/2000 02:00:00,0,2.4998,0.0005
24/02/2000 03:00:00,0,2.1001,0.0005
24/02/2000 04:00:00,0,1.6902,0.0005
24/02/2000 05:00:00,0,1.3998,0.0005
24/02/2000 06:00:00,0,1.1101,0.0005
24/02/2000 07:00:00,17.7963,1.6998,2.3612
24/02/2000 08:00:00,174.4926,4.5001,10.2496
24/02/2000 09:00:00,310.397,7.0403,17.943
24/02/2000 10:00:00,452.3965,9.5701,25.9305
24/02/2000 11:00:00,530.196,11.7502,31.2059
24/02/2000 12:00:00,527.3041,13.1501,32.5724
24/02/2000 13:00:00,477.5931,13.86,31.3722
24/02/2000 14:00:00,408.6028,14.0601,28.8473
24/02/2000 15:00:00,293.1049,13.4999,23.791
24/02/2000 16:00:00,144.9953,12.1,16.8695
24/02/2000 17:00:00,11.3006,10.1502,10.5843
24/02/2000 18:00:00,0,9.4397,0.0005
24/02/2000 19:00:00,0,8.7797,0.0005
24/02/2000 20:00:00,0,8.1197,0.0005
24/02/2000 21:00:00,0,7.4598,0.0005
24/02/2000 22:00:00,0,6.7998,0.0005
24/02/2000 23:00:00,0,6.1398,0.0005
25/02/2000 00:00:00,0,5.7101,0.0005
25/02/2000 01:00:00,0,5.2503,0.0005
25/02/2000 02:00:00,0,4.7898,0.0005
25/02/2000 03:00:00,0,4.55,0.0005
25/02/2000 04:00:00,0,4.3,0.0005
25/02/2000 05:00:00,0,4.1203,0.0005
25/02/2000 06:00:00,0,3.9502,0.0005
25/02/2000 07:00:00,11.7011,4.33,4.776
25/02/2000 08:00:00,111.5976,6.0797,10.0272
25/02/2000 09:00:00,202.1065,7.7098,14.9634
25/02/2000 10:00:00,277.6073,9.1903,19.2478
25/02/2000 11:00:00,307.0008,10.3299,21.5084
25/02/2000 12:00:00,297.7023,11.0103,21.863
25/02/2000 13:00:00,285.7936,11.4202,21.8277
25/02/2000 14:00:00,217.2037,11.41,19.2952
25/02/2000 15:00:00,172.0011,11.08,17.2725
25/02/2000 16:00:00,65.698,10.1399,12.5289
25/02/2000 17:00:00,2.9957,8.9901,0.0005
25/02/2000 18:00:00,0,8.6,0.0005
25/02/2000 19:00:00,0,8.1997,0.0005
25/02/2000 20:00:00,0,7.8102,0.0005
25/02/2000 21:00:00,0,7.4201,0.0005
25/02/2000 22:00:00,0,7.0198,0.0005
25/02/2000 23:00:00,0,6.6297,0.0005
26/02/2000 00:00:00,0,6.3803,0.0005
26/02/2000 01:00:00,0,6.1302,0.0005
26/02/2000 02:00:00,0,5.8898,0.0005
26/02/2000 03:00:00,0,5.7702,0.0005
26/02/2000 04:00:00,0,5.65,0.0005
26/02/2000 05:00:00,0,5.57,0.0005
26/02/2000 06:00:00,0,5.4901,0.0005
26/02/2000 07:00:00,11.5972,5.9198,6.3616
26/02/2000 08:00:00,33.7981,6.34,7.5827
26/02/2000 09:00:00,167.7004,8.13,14.1695
26/02/2000 10:00:00,153.8044,8.8897,14.4734
26/02/2000 11:00:00,275.6052,10.3203,20.3446
26/02/2000 12:00:00,284.9928,11.3198,21.7099
26/02/2000 13:00:00,186.5941,11.5002,18.2877
26/02/2000 14:00:00,338.6931,12.3699,24.651
26/02/2000 15:00:00,126.9024,11.9798,16.5898
26/02/2000 16:00:00,69.4055,11.2898,13.8139
26/02/2000 17:00:00,2.1059,10.3299,0.0005
26/02/2000 18:00:00,0,10.0402,0.0005
26/02/2000 19:00:00,0,9.73,0.0005
26/02/2000 20:00:00,0,9.4602,0.0005
26/02/2000 21:00:00,0,9.1903,0.0005
26/02/2000 22:00:00,0,8.9102,0.0005
26/02/2000 23:00:00,0,8.6499,0.0005
27/02/2000 00:00:00,0,8.27,0.0005
27/02/2000 01:00:00,0,7.33,0.0005
27/02/2000 02:00:00,0,7.5602,0.0005
27/02/2000 03:00:00,0,7.7201,0.0005
27/02/2000 04:00:00,0,7.5998,0.0005
27/02/2000 05:00:00,0,7.5397,0.0005
27/02/2000 06:00:00,0,7.47,0.0005
27/02/2000 07:00:00,4.0042,7.6497,0.0005
27/02/2000 08:00:00,15.7052,7.91,8.4955
27/02/2000 09:00:00,26.6055,8.1498,9.1298
27/02/2000 10:00:00,36.7048,8.24,9.5856
27/02/2000 11:00:00,42.8001,8.5303,10.0965
27/02/2000 12:00:00,44.906,8.7401,10.3828
27/02/2000 13:00:00,348.0064,10.5998,23.2966
27/02/2000 14:00:00,293.5053,11.7298,22.3805
27/02/2000 15:00:00,207.8013,12.2299,19.6993
27/02/2000 16:00:00,111.0044,12.2503,16.1769
27/02/2000 17:00:00,10.7964,11.6402,12.0554
27/02/2000 18:00:00,0,11.0397,0.0005
27/02/2000 19:00:00,0,10.4399,0.0005
27/02/2000 20:00:00,0,9.7997,0.0005
27/02/2000 21:00:00,0,9.2299,0.0005
27/02/2000 22:00:00,0,8.6198,0.0005
27/02/2000 23:00:00,0,8.0699,0.0005
28/02/2000 00:00:00,0,7.3702,0.0005
28/02/2000 01:00:00,0,6.6099,0.0005
28/02/2000 02:00:00,0,5.8399,0.0005
28/02/2000 03:00:00,0,5.43,0.0005
28/02/2000 04:00:00,0,5.0201,0.0005
28/02/2000 05:00:00,0,4.7201,0.0005
28/02/2000 06:00:00,0,4.4202,0.0005
28/02/2000 07:00:00,23.4021,5.2202,6.0819
28/02/2000 08:00:00,20.1988,5.1,5.8485
28/02/2000 09:00:00,26.294,5.0898,6.0566
28/02/2000 10:00:00,211.0937,6.7602,14.4063
28/02/2000 11:00:00,158.906,7.3498,13.1158
28/02/2000 12:00:00,444.5068,9.4697,25.7653
28/02/2000 13:00:00,573.9007,11.7598,32.8708
28/02/2000 14:00:00,285.3042,12.07,22.4256
28/02/2000 15:00:00,213.1996,11.9702,19.6145
28/02/2000 16:00:00,184.1026,11.6799,17.8604
28/02/2000 17:00:00,44.8022,10.61,11.8275
28/02/2000 18:00:00,0,10.2902,0.0005
28/02/2000 19:00:00,0,9.9602,0.0005
28/02/2000 20:00:00,0,9.6002,0.0005
28/02/2000 21:00:00,0,9.29,0.0005
28/02/2000 22:00:00,0,8.9703,0.0005
28/02/2000 23:00:00,0,8.6601,0.0005
29/02/2000 00:00:00,0,7.3702,0.0005
29/02/2000 01:00:00,0,6.6099,0.0005
29/02/2000 02:00:00,0,5.8399,0.0005
29/02/2000 03:00:00,0,5.43,0.0005
29/02/2000 04:00:00,0,5.0201,0.0005
29/02/2000 05:00:00,0,4.7201,0.0005
29/02/2000 06:00:00,0,4.4202,0.0005
29/02/2000 07:00:00,23.4021,5.2202,6.0819
29/02/2000 08:00:00,20.1988,5.1,5.8485
29/02/2000 09:00:00,26.294,5.0898,6.0566
29/02/2000 10:00:00,211.0937,6.7602,14.4063
29/02/2000 11:00:00,158.906,7.3498,13.1158
29/02/2000 12:00:00,444.5068,9.4697,25.7653
29/02/2000 13:00:00,573.9007,11.7598,32.8708
29/02/2000 14:00:00,285.3042,12.07,22.4256
29/02/2000 15:00:00,213.1996,11.9702,19.6145
29/02/2000 16:00:00,184.1026,11.6799,17.8604
29/02/2000 17:00:00,44.8022,10.61,11.8275
29/02/2000 18:00:00,0,10.2902,0.0005
29/02/2000 19:00:00,0,9.9602,0.0005
29/02/2000 20:00:00,0,9.6002,0.0005
29/02/2000 21:00:00,0,9.29,0.0005
29/02/2000 22:00:00,0,8.9703,0.0005
29/02/2000 23:00:00,0,8.6601,0.0005
01/03/2000 00:00:00,0,7.8902,0.0005
01/03/2000 01:00:00,0,8.3397,0.0005
01/03/2000 02:00:00,0,8.5597,0.0005
01/03/2000 03:00:00,0,8.6,0.0005
01/03/2000 04:00:00,0,8.6102,0.0005
01/03/2000 05:00:00,0,8.6301,0.0005
01/03/2000 06:00:00,0,8.6697,0.0005
01/03/2000 07:00:00,4.4936,8.7797,0.0005
01/03/2000 08:00:00,15.4976,8.9601,9.5372
01/03/2000 09:00:00,27.4953,9.1602,10.1725
01/03/2000 10:00:00,40.2938,9.37,10.8464
01/03/2000 11:00:00,43.8975,9.51,11.1173
01/03/2000 12:00:00,45.8996,9.7,11.3793
01/03/2000 13:00:00,356.1038,11.1101,24.1181
01/03/2000 14:00:00,299.0073,11.9798,22.8397
01/03/2000 15:00:00,217.6931,12.29,20.1199
01/03/2000 16:00:00,116.6992,12.4997,16.625
01/03/2000 17:00:00,13.0061,12.1199,12.6148
01/03/2000 18:00:00,0,11.7803,0.0005
01/03/2000 19:00:00,0,11.3601,0.0005
01/03/2000 20:00:00,0,11.0998,0.0005
01/03/2000 21:00:00,0,10.7603,0.0005
01/03/2000 22:00:00,0,10.42,0.0005
01/03/2000 23:00:00,0,10.0798,0.0005
02/03/2000 00:00:00,0,9.5203,0.0005
02/03/2000 01:00:00,0,8.9402,0.0005
02/03/2000 02:00:00,0,7.9701,0.0005
02/03/2000 03:00:00,0,8.0699,0.0005
02/03/2000 04:00:00,0,7.8499,0.0005
02/03/2000 05:00:00,0,7.6401,0.0005
02/03/2000 06:00:00,0,7.6101,0.0005
02/03/2000 07:00:00,17.4997,7.8,8.4559
02/03/2000 08:00:00,41.3022,8.0398,9.5548
02/03/2000 09:00:00,106.5998,8.5501,12.4232
02/03/2000 10:00:00,193.2974,9.2798,16.2969
02/03/2000 11:00:00,185.0963,9.7198,16.4466
02/03/2000 12:00:00,193.0008,10.1003,17.1183
02/03/2000 13:00:00,233.2056,10.4802,18.9627
02/03/2000 14:00:00,247.6947,10.8101,19.8039
02/03/2000 15:00:00,200.0006,10.9502,18.1533
02/03/2000 16:00:00,106.407,10.7801,14.5681
02/03/2000 17:00:00,11.4045,10.28,10.7143
02/03/2000 18:00:00,0,9.9602,0.0005
02/03/2000 19:00:00,0,9.62,0.0005
02/03/2000 20:00:00,0,9.3099,0.0005
02/03/2000 21:00:00,0,9.0099,0.0005
02/03/2000 22:00:00,0,8.57,0.0005
02/03/2000 23:00:00,0,8.4101,0.0005
03/03/2000 00:00:00,0,8.1901,0.0005
03/03/2000 01:00:00,0,7.7802,0.0005
03/03/2000 02:00:00,0,7.0997,0.0005
03/03/2000 03:00:00,0,5.8501,0.0005
03/03/2000 04:00:00,0,7.14,0.0005
03/03/2000 05:00:00,0,7.3101,0.0005
03/03/2000 06:00:00,0,7.7002,0.0005
03/03/2000 07:00:00,13.4955,7.8697,8.3799
03/03/2000 08:00:00,47.1008,8.0398,9.764
03/03/2000 09:00:00,67.2996,8.4798,10.9345
03/03/2000 10:00:00,92.1996,8.57,11.9255
03/03/2000 11:00:00,113.303,9.0298,13.1499
03/03/2000 12:00:00,104.0935,9.18,12.9671
03/03/2000 13:00:00,101.8986,9.2798,12.988
03/03/2000 14:00:00,94.3055,9.2798,12.7128
03/03/2000 15:00:00,67.9967,9.4,11.8814
03/03/2000 16:00:00,32.4931,9.3099,10.5072
03/03/2000 17:00:00,4.0931,9.0701,0.0005
03/03/2000 18:00:00,0,8.8699,0.0005
03/03/2000 19:00:00,0,8.7599,0.0005
03/03/2000 20:00:00,0,8.6,0.0005
03/03/2000 21:00:00,0,8.4203,0.0005
03/03/2000 22:00:00,0,7.8,0.0005
03/03/2000 23:00:00,0,6.9098,0.0005
04/03/2000 00:00:00,0,7.9503,0.0005
04/03/2000 01:00:00,0,7.8998,0.0005
04/03/2000 02:00:00,0,7.5698,0.0005
04/03/2000 03:00:00,0,6.7602,0.0005
04/03/2000 04:00:00,0,7.6101,0.0005
04/03/2000 05:00:00,0,7.2903,0.0005
04/03/2000 06:00:00,0.1038,7.5499,0.0005
04/03/2000 07:00:00,17.9001,7.94,8.61
04/03/2000 08:00:00,54.3973,8.3698,10.3575
04/03/2000 09:00:00,90.9984,8.8501,12.1611
04/03/2000 10:00:00,127.807,9.3399,13.9856
04/03/2000 11:00:00,158.906,9.81,15.5867
04/03/2000 12:00:00,155.9993,10.2001,15.8729
04/03/2000 13:00:00,143.2008,10.42,15.6285
04/03/2000 14:00:00,122.305,10.5198,14.97
04/03/2000 15:00:00,78.1999,10.4098,13.2622
04/03/2000 16:00:00,47.2047,10.2499,11.9805
04/03/2000 17:00:00,6.0952,9.92,0.0005
04/03/2000 18:00:00,0,9.51,0.0005
04/03/2000 19:00:00,0,9.15,0.0005
04/03/2000 20:00:00,0,8.79,0.0005
04/03/2000 21:00:00,0,8.4299,0.0005
04/03/2000 22:00:00,0,8.0699,0.0005
04/03/2000 23:00:00,0,7.7098,0.0005
05/03/2000 00:00:00,0,6.89,0.0005
05/03/2000 01:00:00,0,6.0503,0.0005
05/03/2000 02:00:00,0,5.21,0.0005
05/03/2000 03:00:00,0,4.7802,0.0005
05/03/2000 04:00:00,0,4.3499,0.0005
05/03/2000 05:00:00,0,4.0499,0.0005
05/03/2000 06:00:00,0.4004,4.0397,0.0005
05/03/2000 07:00:00,68.7975,4.8602,6.8593
05/03/2000 08:00:00,210.6932,6.2799,13.4979
05/03/2000 09:00:00,157.3934,6.6502,12.3439
05/03/2000 10:00:00,273.3955,7.44,17.3616
05/03/2000 11:00:00,383.0948,8.4101,22.4168
05/03/2000 12:00:00,470.6971,9.4,26.7046
05/03/2000 13:00:00,624.2049,10.6899,33.7362
05/03/2000 14:00:00,395.1073,11.0103,25.3887
05/03/2000 15:00:00,227.0955,10.72,18.8801
05/03/2000 16:00:00,123.8029,10.06,14.4492
05/03/2000 17:00:00,26.294,9.15,10.1119
05/03/2000 18:00:00,0,8.4299,0.0005
05/03/2000 19:00:00,0,7.7201,0.0005
05/03/2000 20:00:00,0,7.0102,0.0005
05/03/2000 21:00:00,0,6.2997,0.0005
05/03/2000 22:00:00,0,5.5899,0.0005
05/03/2000 23:00:00,0,4.88,0.0005
06/03/2000 00:00:00,0,4.2897,0.0005
06/03/2000 01:00:00,0,3.7097,0.0005
06/03/2000 02:00:00,0,3.1201,0.0005
06/03/2000 03:00:00,0,2.8298,0.0005
06/03/2000 04:00:00,0,2.5401,0.0005
06/03/2000 05:00:00,0,2.3399,0.0005
06/03/2000 06:00:00,0.1928,2.3501,0.0005
06/03/2000 07:00:00,24.7962,2.6699,3.5846
06/03/2000 08:00:00,76.9986,3.2397,6.0301
06/03/2000 09:00:00,192.0071,4.2802,11.1976
06/03/2000 10:00:00,237.5063,5.1499,13.7522
06/03/2000 11:00:00,274.404,5.8802,15.8553
06/03/2000 12:00:00,467.0043,7.14,24.2865
06/03/2000 13:00:00,589.6059,8.4798,30.2281
06/03/2000 14:00:00,524.2045,9.3399,28.4542
06/03/2000 15:00:00,359.6037,9.59,22.397
06/03/2000 16:00:00,95.0025,8.8501,12.2811
06/03/2000 17:00:00,33.2939,8.0098,9.1705
06/03/2000 18:00:00,0,7.1899,0.0005
06/03/2000 19:00:00,0,6.81,0.0005
06/03/2000 20:00:00,0,6.4398,0.0005
06/03/2000 21:00:00,0,6.0701,0.0005
06/03/2000 22:00:00,0,5.6903,0.0005
06/03/2000 23:00:00,0,5.32,0.0005
07/03/2000 00:00:00,0,4.9401,0.0005
07/03/2000 01:00:00,0,4.55,0.0005
07/03/2000 02:00:00,0,4.1497,0.0005
07/03/2000 03:00:00,0,3.9502,0.0005
07/03/2000 04:00:00,0,3.7398,0.0005
07/03/2000 05:00:00,0,3.5997,0.0005
07/03/2000 06:00:00,0.1928,3.5901,0.0005
07/03/2000 07:00:00,57.6007,4.41,6.3153
07/03/2000 08:00:00,227.8963,6.34,14.1684
07/03/2000 09:00:00,279.1941,7.6702,17.7085
07/03/2000 10:00:00,356.8008,8.9198,21.907
07/03/2000 11:00:00,463.801,10.3299,27.3806
07/03/2000 12:00:00,389.6053,11.0103,25.3017
07/03/2000 13:00:00,348.8073,11.3601,24.1125
07/03/2000 14:00:00,287.8995,11.41,21.8828
07/03/2000 15:00:00,300.8018,11.5002,22.2748
07/03/2000 16:00:00,230.9069,11.2898,19.0618
07/03/2000 17:00:00,63.9035,10.39,12.1027
07/03/2000 18:00:00,0,9.3399,0.0005
07/03/2000 19:00:00,0,8.5501,0.0005
07/03/2000 20:00:00,0,7.7597,0.0005
07/03/2000 21:00:00,0,6.9597,0.0005
07/03/2000 22:00:00,0,6.1699,0.0005
07/03/2000 23:00:00,0,5.3801,0.0005
08/03/2000 00:00:00,0,4.6703,0.0005
08/03/2000 01:00:00,0,3.9297,0.0005
08/03/2000 02:00:00,0,3.1898,0.0005
08/03/2000 03:00:00,0,2.7997,0.0005
08/03/2000 04:00:00,0,2.4198,0.0005
08/03/2000 05:00:00,0,2.15,0.0005
08/03/2000 06:00:00,0.2966,2.1301,0.0005
08/03/2000 07:00:00,98.7991,3.4603,6.2735
08/03/2000 08:00:00,272.2981,5.4799,14.7102
08/03/2000 09:00:00,440.6065,7.6299,23.388
08/03/2000 10:00:00,572.5956,9.6399,30.6421
08/03/2000 11:00:00,651.8929,11.4401,35.6467
08/03/2000 12:00:00,668.6956,12.7702,37.6914
08/03/2000 13:00:00,628.9061,13.6099,36.9559
08/03/2000 14:00:00,538.6937,13.9699,33.712
08/03/2000 15:00:00,398.8,13.78,28.0006
08/03/2000 16:00:00,229.2014,12.87,20.5461
08/03/2000 17:00:00,69.7021,11.4503,13.3415
08/03/2000 18:00:00,0,9.9903,0.0005
08/03/2000 19:00:00,0,9.15,0.0005
08/03/2000 20:00:00,0,8.35,0.0005
08/03/2000 21:00:00,0,7.5499,0.0005
08/03/2000 22:00:00,0,6.7499,0.0005
08/03/2000 23:00:00,0,5.9499,0.0005
09/03/2000 00:00:00,0,5.3002,0.0005
09/03/2000 01:00:00,0,4.63,0.0005
09/03/2000 02:00:00,0,3.9502,0.0005
09/03/2000 03:00:00,0,3.61,0.0005
09/03/2000 04:00:00,0,3.2601,0.0005
09/03/2000 05:00:00,0,3.0197,0.0005
09/03/2000 06:00:00,0.4004,3.0197,0.0005
09/03/2000 07:00:00,95.8034,4.33,7.1323
09/03/2000 08:00:00,253.0039,6.2198,14.8379
09/03/2000 09:00:00,408.7066,8.2502,22.8925
09/03/2000 10:00:00,525.7024,10.17,29.4562
09/03/2000 11:00:00,603.5018,11.8398,34.2405
09/03/2000 12:00:00,634.3043,13.1501,36.7896
09/03/2000 13:00:00,603.2943,14.0102,36.4042
09/03/2000 14:00:00,514.906,14.3997,33.2826
09/03/2000 15:00:00,393.298,14.3198,28.3705
09/03/2000 16:00:00,235.2966,13.5402,21.4435
09/03/2000 17:00:00,76.4054,12.2299,14.3061
09/03/2000 18:00:00,0,10.83,0.0005
09/03/2000 19:00:00,0,9.7901,0.0005
09/03/2000 20:00:00,0,8.8302,0.0005
09/03/2000 21:00:00,0,7.8697,0.0005
09/03/2000 22:00:00,0,6.9098,0.0005
09/03/2000 23:00:00,0,5.9499,0.0005
10/03/2000 00:00:00,0,5.0898,0.0005
10/03/2000 01:00:00,0,4.1702,0.0005
10/03/2000 02:00:00,0,3.2499,0.0005
10/03/2000 03:00:00,0,2.7703,0.0005
10/03/2000 04:00:00,0,2.29,0.0005
10/03/2000 05:00:00,0,1.9402,0.0005
10/03/2000 06:00:00,0.697,1.9101,0.0005
10/03/2000 07:00:00,97.5978,3.1597,6.0522
10/03/2000 08:00:00,261.294,5.0098,13.9295
10/03/2000 09:00:00,407.9948,6.9002,21.5271
10/03/2000 10:00:00,522.7067,8.6301,27.8002
10/03/2000 11:00:00,576.496,10.0498,31.4118
10/03/2000 12:00:00,599.2011,11.1497,33.4279
10/03/2000 13:00:00,561.6064,11.8302,32.6274
10/03/2000 14:00:00,498.6965,12.1499,30.4186
10/03/2000 15:00:00,373.0992,12.0099,25.3392
10/03/2000 16:00:00,223.5956,11.2303,18.7711
10/03/2000 17:00:00,72.0008,9.9698,11.9761
10/03/2000 18:00:00,0,8.6499,0.0005
10/03/2000 19:00:00,0,7.8601,0.0005
10/03/2000 20:00:00,0,7.0601,0.0005
10/03/2000 21:00:00,0,6.2703,0.0005
10/03/2000 22:00:00,0,5.4799,0.0005
10/03/2000 23:00:00,0,4.6901,0.0005
11/03/2000 00:00:00,0,4.1497,0.0005
11/03/2000 01:00:00,0,3.5997,0.0005
11/03/2000 02:00:00,0,3.0402,0.0005
11/03/2000 03:00:00,0,2.7498,0.0005
11/03/2000 04:00:00,0,2.4601,0.0005
11/03/2000 05:00:00,0,2.2702,0.0005
11/03/2000 06:00:00,0.5932,2.26,0.0005
11/03/2000 07:00:00,67.7001,3.17,5.4752
11/03/2000 08:00:00,186.5051,4.55,11.1316
11/03/2000 09:00:00,297.5984,5.9998,16.723
11/03/2000 10:00:00,366.6926,7.25,20.6066
11/03/2000 11:00:00,433.9032,8.38,24.2986
11/03/2000 12:00:00,465.6992,9.3099,26.4436
11/03/2000 13:00:00,451.5957,9.9999,26.6088
11/03/2000 14:00:00,371.0971,10.2499,23.7756
11/03/2000 15:00:00,277.6963,10.1598,20.1607
11/03/2000 16:00:00,176.0943,9.59,15.6913
11/03/2000 17:00:00,55.0943,8.6902,10.428
11/03/2000 18:00:00,0.1038,7.7201,0.0005
11/03/2000 19:00:00,0,7.0102,0.0005
11/03/2000 20:00:00,0,6.3099,0.0005
11/03/2000 21:00:00,0,5.6097,0.0005
11/03/2000 22:00:00,0,4.8998,0.0005
11/03/2000 23:00:00,0,4.2002,0.0005
12/03/2000 00:00:00,0,3.5901,0.0005
12/03/2000 01:00:00,0,2.98,0.0005
12/03/2000 02:00:00,0,2.37,0.0005
12/03/2000 03:00:00,0,2.07,0.0005
12/03/2000 04:00:00,0,1.7599,0.0005
12/03/2000 05:00:00,0,1.5597,0.0005
12/03/2000 06:00:00,1.4979,1.6102,0.0005
12/03/2000 07:00:00,41.3022,2.15,3.6528
12/03/2000 08:00:00,202.1955,3.7999,10.8805
12/03/2000 09:00:00,217.6931,4.74,12.5949
12/03/2000 10:00:00,140.5017,4.8698,9.9611
12/03/2000 11:00:00,383.4952,6.0797,20.1089
12/03/2000 12:00:00,320.3036,6.6898,18.3802
12/03/2000 13:00:00,514.298,7.8102,26.742
12/03/2000 14:00:00,572.6995,8.8603,29.8504
12/03/2000 15:00:00,476.0952,9.4397,26.4898
12/03/2000 16:00:00,228.1039,9.1903,17.0489
12/03/2000 17:00:00,7.5041,8.13,8.4184
12/03/2000 18:00:00,0.1928,7.2001,0.0005
12/03/2000 19:00:00,0,6.4302,0.0005
12/03/2000 20:00:00,0,5.6698,0.0005
12/03/2000 21:00:00,0,4.8998,0.0005
12/03/2000 22:00:00,0,4.1299,0.0005
12/03/2000 23:00:00,0,3.3701,0.0005
13/03/2000 00:00:00,0,2.5899,0.0005
13/03/2000 01:00:00,0,1.6902,0.0005
13/03/2000 02:00:00,0,0.7897,0.0005
13/03/2000 03:00:00,0,0.28,0.0005
13/03/2000 04:00:00,0,-0.2399,0.0005
13/03/2000 05:00:00,0,-0.6197,0.0005
13/03/2000 06:00:00,1.3051,-0.7201,0.0005
13/03/2000 07:00:00,110.3073,0.39,3.7519
13/03/2000 08:00:00,266.8999,1.8603,11.0435
13/03/2000 09:00:00,415.6027,3.3797,18.3042
13/03/2000 10:00:00,540.7996,4.8001,24.6389
13/03/2000 11:00:00,602.8938,5.9499,28.2913
13/03/2000 12:00:00,636.603,6.8401,30.5133
13/03/2000 13:00:00,590.8072,7.3402,29.2151
13/03/2000 14:00:00,521.9059,7.5301,26.6418
13/03/2000 15:00:00,386.8024,7.3197,21.1451
13/03/2000 16:00:00,235.4004,6.5901,14.5637
13/03/2000 17:00:00,80.3947,5.46,7.7358
13/03/2000 18:00:00,0.1038,4.2501,0.0005
13/03/2000 19:00:00,0,3.42,0.0005
13/03/2000 20:00:00,0,2.5797,0.0005
13/03/2000 21:00:00,0,1.7503,0.0005
13/03/2000 22:00:00,0,0.91,0.0005
13/03/2000 23:00:00,0,0.0703,0.0005
14/03/2000 00:00:00,0,-0.1497,0.0005
14/03/2000 01:00:00,0,-0.3697,0.0005
14/03/2000 02:00:00,0,-0.5903,0.0005
14/03/2000 03:00:00,0,-0.7003,0.0005
14/03/2000 04:00:00,0,-0.8001,0.0005
14/03/2000 05:00:00,0,-0.8698,0.0005
14/03/2000 06:00:00,1.4979,-0.8199,0.0005
14/03/2000 07:00:00,100.0003,0.58,3.7541
14/03/2000 08:00:00,207.1043,2.07,9.3819
14/03/2000 09:00:00,318.8057,3.5997,15.089
14/03/2000 10:00:00,491.9933,5.5099,23.5345
14/03/2000 11:00:00,518.3021,6.9098,26.0197
14/03/2000 12:00:00,566.2928,8.0999,29.0995
14/03/2000 13:00:00,544.8038,8.9198,29.0708
14/03/2000 14:00:00,513.601,9.4697,28.299
14/03/2000 15:00:00,281.8043,9.0899,19.2434
14/03/2000 16:00:00,148.7028,8.1901,13.4538
14/03/2000 17:00:00,59.3061,7.0901,9.0009
14/03/2000 18:00:00,0.1928,5.9403,0.0005
14/03/2000 19:00:00,0,5.6097,0.0005
14/03/2000 20:00:00,0,5.2899,0.0005
14/03/2000 21:00:00,0,4.96,0.0005
14/03/2000 22:00:00,0,4.63,0.0005
14/03/2000 23:00:00,0,4.3,0.0005
15/03/2000 00:00:00,0,3.9399,0.0005
15/03/2000 01:00:00,0,3.5703,0.0005
15/03/2000 02:00:00,0,3.2,0.0005
15/03/2000 03:00:00,0,3.0101,0.0005
15/03/2000 04:00:00,0,2.8202,0.0005
15/03/2000 05:00:00,0,2.6897,0.0005
