t,I,TMod,P1,P2
2023-02-08 07:40:00,20.7,-0.3,6.9,6.9
2023-02-08 07:50:00,38.5,0.2,13.0,13.9
2023-02-08 08:00:00,40.2,0.6,6.9,7.7
2023-02-08 08:10:00,25.4,-0.8,6.5,7.3
2023-02-08 08:20:00,29.0,-1.2,8.2,9.0
2023-02-08 08:30:00,39.1,-1.5,12.3,12.7
2023-02-08 08:40:00,49.7,1.1,16.4,17.2
2023-02-08 08:50:00,50.3,2.4,15.0,16.0
2023-02-08 09:00:00,44.0,2.6,13.5,14.5
2023-02-08 09:10:00,39.5,2.3,11.9,12.4
2023-02-08 09:20:00,61.6,2.4,6.9,23.7
2023-02-08 09:30:00,77.0,2.9,0.0,28.1
2023-02-08 09:40:00,110.8,4.1,0.0,41.7
2023-02-08 09:50:00,117.3,4.8,0.0,46.1
2023-02-08 10:00:00,169.1,6.7,0.0,67.5
2023-02-08 10:10:00,139.7,8.0,0.0,53.8
2023-02-08 10:20:00,159.9,8.5,0.0,63.0
2023-02-08 10:30:00,185.1,8.9,0.0,77.3
2023-02-08 10:40:00,278.5,11.1,0.0,114.4
2023-02-08 10:50:00,374.1,13.7,15.8,159.2
2023-02-08 11:00:00,221.3,14.3,0.0,87.7
2023-02-08 11:10:00,193.7,11.8,0.0,73.9
2023-02-08 11:20:00,125.4,10.2,0.0,45.2
2023-02-08 11:30:00,96.6,8.7,3.5,35.3
2023-02-08 11:40:00,107.5,8.0,0.0,39.3
2023-02-08 11:50:00,113.4,7.8,3.6,41.2
2023-02-08 12:00:00,149.5,8.8,0.0,54.8
2023-02-08 12:10:00,241.2,9.2,120.2,139.6
2023-02-08 12:20:00,,,175.5,183.4
2023-02-08 12:30:00,866.5,18.4,182.6,262.2
2023-02-08 12:40:00,790.0,23.1,318.9,335.1
2023-02-08 12:50:00,635.0,24.9,212.0,240.1
2023-02-08 13:00:00,282.9,18.5,95.5,100.2
2023-02-08 13:10:00,,,83.0,86.1
2023-02-08 13:20:00,256.2,11.2,63.1,74.4
2023-02-08 13:30:01,331.4,14.1,150.7,172.5
2023-02-08 13:40:00,299.3,14.0,88.3,97.8
2023-02-08 13:50:00,,,42.4,46.9
2023-02-08 14:00:00,,,39.0,41.3
2023-02-08 14:10:00,156.3,8.4,59.0,64.2
2023-02-08 14:20:00,166.4,7.1,55.6,58.9
2023-02-08 14:30:00,117.4,6.4,44.7,47.6
2023-02-08 14:40:00,152.2,7.1,61.5,64.2
2023-02-08 14:50:00,163.6,8.9,60.7,64.6
2023-02-08 15:00:00,149.7,8.8,52.8,56.9
2023-02-08 15:10:00,,,41.0,44.5
2023-02-08 15:20:00,132.7,5.7,114.9,116.5
2023-02-08 15:30:00,,,138.1,150.1
2023-02-08 15:40:00,65.6,9.4,21.6,25.2
2023-02-08 15:50:00,54.8,8.4,15.1,16.3
2023-02-08 16:00:00,33.1,6.6,8.3,9.3
2023-02-08 16:10:00,26.5,6.1,6.7,7.2
2023-02-08 16:20:00,24.3,5.4,6.1,6.7
2023-02-08 16:30:00,19.9,5.0,4.7,5.4
2023-02-08 16:40:00,15.5,4.6,2.0,3.1
2023-02-08 16:50:00,11.6,4.5,1.2,1.4
2023-02-08 17:00:00,6.9,4.6,0.0,0.2
2023-02-08 17:10:00,3.9,4.5,0.0,0.0
2023-02-08 17:20:00,1.8,4.1,0.0,0.0
2023-02-08 17:30:00,0.8,3.9,0.0,0.0
2023-02-08 17:40:00,0.2,3.7,0.0,0.0
2023-02-08 17:50:00,0.0,3.4,0.0,0.0
2023-02-08 18:00:01,0.0,3.1,0.0,0.0
2023-02-08 18:10:00,0.0,2.8,0.0,0.0
2023-02-08 18:20:00,0.0,2.2,0.0,0.0
2023-02-08 18:30:00,0.0,1.4,0.0,0.0
2023-02-08 18:40:00,0.0,1.0,0.0,0.0
2023-02-08 18:50:00,0.0,0.7,0.0,0.0
2023-02-08 19:00:00,0.0,0.7,0.0,0.0
2023-02-08 19:10:00,0.0,0.7,0.0,0.0
2023-02-08 19:20:00,0.0,0.7,0.0,0.0
2023-02-08 19:30:00,0.0,0.5,0.0,0.0
2023-02-08 19:40:00,0.0,0.4,0.0,0.0
2023-02-08 19:50:00,0.0,0.5,0.0,0.0
2023-02-08 20:00:00,0.0,0.5,0.0,0.0
2023-02-08 20:10:00,0.0,0.6,0.0,0.0
2023-02-08 20:20:00,0.0,0.6,0.0,0.0
2023-02-08 20:30:00,0.0,0.7,0.0,0.0
2023-02-08 20:40:00,0.0,0.7,0.0,0.0
2023-02-08 20:50:00,0.0,0.5,0.0,0.0
2023-02-08 21:00:00,0.0,0.3,0.0,0.0
2023-02-08 21:10:00,0.0,-0.3,0.0,0.0
2023-02-08 21:20:00,0.0,-0.8,0.0,0.0
2023-02-08 21:30:00,0.0,-0.8,0.0,0.0
2023-02-08 21:40:00,0.0,-0.5,0.0,0.0
2023-02-08 21:50:00,0.0,-0.3,0.0,0.0
2023-02-08 22:00:00,0.0,0.1,0.0,0.0
2023-02-08 22:10:00,0.0,0.3,0.0,0.0
2023-02-08 22:20:00,0.0,0.3,0.0,0.0
2023-02-08 22:30:00,0.0,0.5,0.0,0.0
2023-02-08 22:40:00,0.0,0.6,0.0,0.0
2023-02-08 22:50:00,0.0,0.6,0.0,0.0
2023-02-08 23:00:00,0.0,0.8,0.0,0.0
2023-02-08 23:10:00,0.0,0.7,0.0,0.0
2023-02-08 23:20:00,0.0,0.6,0.0,0.0
2023-02-08 23:30:00,0.0,0.7,0.0,0.0
2023-02-08 23:40:00,0.0,0.8,0.0,0.0
2023-02-08 23:50:00,0.0,0.8,0.0,0.0
2023-02-09 00:00:00,0.0,0.8,0.0,0.0
2023-02-09 00:10:00,0.0,0.8,0.0,0.0
2023-02-09 00:20:00,0.0,0.9,0.0,0.0
2023-02-09 00:30:00,0.0,1.0,0.0,0.0
2023-02-09 00:40:00,0.0,1.0,0.0,0.0
2023-02-09 00:50:00,0.0,1.0,0.0,0.0
2023-02-09 01:00:00,0.0,1.1,0.0,0.0
2023-02-09 01:10:00,0.0,1.2,0.0,0.0
2023-02-09 01:20:00,0.0,1.2,0.0,0.0
2023-02-09 01:30:00,0.0,1.2,0.0,0.0
2023-02-09 01:40:00,0.0,1.3,0.0,0.0
2023-02-09 01:50:00,0.0,1.4,0.0,0.0
2023-02-09 02:00:00,0.0,1.5,0.0,0.0
2023-02-09 02:20:00,0.0,1.9,0.0,0.0
2023-02-09 02:30:00,0.0,2.0,0.0,0.0
2023-02-09 02:40:00,0.0,2.0,0.0,0.0
2023-02-09 02:50:00,0.0,2.0,0.0,0.0
2023-02-09 03:00:00,0.0,1.9,0.0,0.0
2023-02-09 03:10:00,0.0,1.7,0.0,0.0
2023-02-09 03:20:00,0.0,1.4,0.0,0.0
2023-02-09 03:30:00,0.0,1.3,0.0,0.0
2023-02-09 03:40:00,0.0,1.1,0.0,0.0
2023-02-09 03:50:00,0.0,1.0,0.0,0.0
2023-02-09 04:00:01,0.0,0.7,0.0,0.0
2023-02-09 04:10:00,0.0,0.6,0.0,0.0
2023-02-09 04:20:00,0.0,0.8,0.0,0.0
2023-02-09 04:30:00,0.0,0.7,0.0,0.0
2023-02-09 04:40:00,0.0,0.7,0.0,0.0
2023-02-09 04:50:00,0.0,1.0,0.0,0.0
2023-02-09 05:00:00,0.0,1.9,0.0,0.0
2023-02-09 05:10:00,0.0,2.5,0.0,0.0
2023-02-09 05:20:00,0.0,2.5,0.0,0.0
2023-02-09 05:30:00,0.0,2.5,0.0,0.0
2023-02-09 05:40:00,0.0,2.5,0.0,0.0
2023-02-09 05:50:00,0.0,2.7,0.0,0.0
2023-02-09 06:00:00,0.0,2.7,0.0,0.0
2023-02-09 06:10:00,0.0,2.4,0.0,0.0
2023-02-09 06:20:00,0.0,2.3,0.0,0.0
2023-02-09 06:30:00,0.0,2.1,0.0,0.0
2023-02-09 06:40:00,0.0,2.1,0.0,0.0
2023-02-09 06:50:00,0.0,2.1,0.0,0.0
2023-02-09 07:00:00,0.2,2.1,0.0,0.0
2023-02-09 07:10:00,1.3,2.1,0.0,0.0
2023-02-09 07:20:00,3.5,2.1,0.0,0.0
2023-02-09 07:30:00,7.3,2.1,0.0,0.0
2023-02-09 07:40:00,11.8,2.3,0.6,0.3
2023-02-09 07:50:00,17.8,1.9,4.6,4.6
2023-02-09 08:00:01,25.6,3.3,7.1,7.4
2023-02-09 08:10:00,28.1,2.2,9.2,9.4
2023-02-09 08:20:00,32.1,3.4,9.6,10.4
2023-02-09 08:30:00,22.9,2.9,6.8,7.5
2023-02-09 08:40:00,23.1,3.5,5.7,6.4
2023-02-09 08:50:00,42.8,2.9,13.4,14.2
2023-02-09 09:00:00,49.0,3.6,16.8,17.9
2023-02-09 09:10:00,57.7,4.0,20.4,21.9
2023-02-09 09:20:00,45.8,3.5,14.5,14.9
2023-02-09 09:30:00,45.9,3.8,22.0,23.5
2023-02-09 09:40:00,84.8,4.2,30.3,31.1
2023-02-09 09:50:00,92.2,4.1,32.3,34.4
2023-02-09 10:00:00,99.6,4.8,36.0,37.7
2023-02-09 10:10:00,95.4,4.0,33.8,35.8
2023-02-09 10:20:00,93.2,3.7,40.4,42.6
2023-02-09 10:30:00,141.7,6.8,50.9,54.6
2023-02-09 10:40:00,140.6,6.7,52.5,55.4
2023-02-09 10:50:00,149.3,6.6,57.0,60.6
2023-02-09 11:00:00,156.5,6.7,58.3,61.7
2023-02-09 11:10:00,163.0,6.0,60.4,64.0
2023-02-09 11:20:00,166.5,6.5,62.6,66.5
2023-02-09 11:30:00,201.5,8.9,73.5,77.8
2023-02-09 11:40:00,288.4,11.8,116.8,121.1
2023-02-09 11:50:00,387.0,12.4,125.0,135.1
2023-02-09 12:00:00,391.7,12.0,134.9,146.0
2023-02-09 12:10:00,227.1,14.8,85.1,91.6
2023-02-09 12:20:00,177.4,13.4,66.5,69.7
2023-02-09 12:30:00,183.0,10.9,64.2,69.3
2023-02-09 12:40:00,176.0,11.2,59.3,62.8
2023-02-09 12:50:00,157.1,11.0,56.7,60.8
2023-02-09 13:00:00,,,53.9,57.0
2023-02-09 13:10:00,131.6,11.0,44.9,47.9
2023-02-09 13:20:00,126.2,10.8,43.1,45.7
2023-02-09 13:30:00,126.7,10.1,47.0,49.7
2023-02-09 13:40:00,135.6,10.5,49.8,51.7
2023-02-09 13:50:00,141.8,10.2,52.9,56.0
2023-02-09 14:00:00,139.0,10.8,49.9,52.5
2023-02-09 14:10:00,135.8,8.9,49.1,52.1
2023-02-09 14:20:00,121.8,10.0,44.7,48.3
2023-02-09 14:30:00,113.0,9.3,39.8,41.7
2023-02-09 14:40:00,114.2,9.3,39.9,42.2
2023-02-09 14:50:00,118.2,9.1,42.6,45.0
2023-02-09 15:00:00,114.8,9.1,41.5,43.8
2023-02-09 15:10:00,109.8,9.6,44.7,46.5
2023-02-09 15:20:00,109.9,9.6,35.3,37.5
2023-02-09 15:30:00,76.9,9.1,26.6,28.5
2023-02-09 15:40:00,67.5,7.9,22.0,23.7
2023-02-09 15:50:00,63.4,8.3,20.2,21.7
2023-02-09 16:00:00,55.0,7.2,16.9,17.9
2023-02-09 16:10:00,42.0,7.6,12.9,13.9
2023-02-09 16:20:00,44.6,6.0,13.4,14.6
2023-02-09 16:30:00,40.3,6.8,12.0,12.8
2023-02-09 16:40:00,30.5,6.3,8.1,9.3
2023-02-09 16:50:00,20.2,5.5,5.4,5.1
2023-02-09 17:00:00,13.4,5.0,0.8,1.3
2023-02-09 17:10:00,9.8,5.9,0.7,0.7
2023-02-09 17:20:00,4.7,4.4,0.0,0.0
2023-02-09 17:30:00,1.6,3.8,0.0,0.0
2023-02-09 17:40:01,0.2,3.9,0.0,0.0
2023-02-09 17:50:00,0.1,3.8,0.0,0.0
2023-02-09 18:00:00,0.0,3.3,0.0,0.0
2023-02-09 18:10:00,0.0,3.1,0.0,0.0
2023-02-09 18:20:00,0.0,2.8,0.0,0.0
2023-02-09 18:30:00,0.0,2.7,0.0,0.0
2023-02-09 18:40:00,0.0,2.6,0.0,0.0
2023-02-09 18:50:00,0.0,2.4,0.0,0.0
2023-02-09 19:00:00,0.0,2.6,0.0,0.0
2023-02-09 19:10:00,0.0,2.9,0.0,0.0
2023-02-09 19:20:00,0.0,3.3,0.0,0.0
2023-02-09 19:30:00,0.0,3.3,0.0,0.0
2023-02-09 19:40:00,0.0,3.2,0.0,0.0
2023-02-09 19:50:01,0.0,3.1,0.0,0.0
2023-02-09 20:00:00,0.0,3.0,0.0,0.0
2023-02-09 20:10:00,0.0,2.8,0.0,0.0
2023-02-09 20:20:00,0.0,2.7,0.0,0.0
2023-02-09 20:30:00,0.0,2.6,0.0,0.0
2023-02-09 20:40:00,0.0,2.6,0.0,0.0
2023-02-09 20:50:00,0.0,2.7,0.0,0.0
2023-02-09 21:00:00,0.0,2.6,0.0,0.0
2023-02-09 21:10:00,0.0,2.6,0.0,0.0
2023-02-09 21:20:01,0.0,2.7,0.0,0.0
2023-02-09 21:30:00,0.0,2.7,0.0,0.0
2023-02-09 21:40:00,0.0,2.6,0.0,0.0
2023-02-09 21:50:00,0.0,2.4,0.0,0.0
2023-02-09 22:00:00,0.0,2.4,0.0,0.0
2023-02-09 22:10:00,0.0,2.4,0.0,0.0
2023-02-09 22:20:00,0.0,2.0,0.0,0.0
2023-02-09 22:30:00,0.0,1.9,0.0,0.0
2023-02-09 22:40:00,0.0,1.9,0.0,0.0
2023-02-09 22:50:00,0.0,1.7,0.0,0.0
2023-02-09 23:00:00,0.0,1.6,0.0,0.0
2023-02-09 23:10:00,0.0,1.5,0.0,0.0
2023-02-09 23:20:00,0.0,1.5,0.0,0.0
2023-02-09 23:30:00,0.0,1.6,0.0,0.0
2023-02-09 23:40:01,0.0,1.7,0.0,0.0
2023-02-09 23:50:00,0.0,1.7,0.0,0.0
2023-02-10 00:00:00,0.0,1.7,0.0,0.0
2023-02-10 00:10:00,0.0,1.6,0.0,0.0
2023-02-10 00:20:00,0.0,1.6,0.0,0.0
2023-02-10 00:30:00,0.0,1.8,0.0,0.0
2023-02-10 00:40:00,0.0,1.7,0.0,0.0
2023-02-10 00:50:00,0.0,1.5,0.0,0.0
2023-02-10 01:00:00,0.0,1.6,0.0,0.0
2023-02-10 01:10:00,0.0,1.7,0.0,0.0
2023-02-10 01:20:00,0.0,1.8,0.0,0.0
2023-02-10 01:30:00,0.0,1.8,0.0,0.0
2023-02-10 01:40:00,0.0,1.9,0.0,0.0
2023-02-10 01:50:01,0.0,1.8,0.0,0.0
2023-02-10 02:00:00,0.0,1.7,0.0,0.0
2023-02-10 02:10:00,0.0,1.6,0.0,0.0
2023-02-10 02:20:00,0.0,1.4,0.0,0.0
2023-02-10 02:30:00,0.0,1.3,0.0,0.0
2023-02-10 02:40:00,0.0,1.1,0.0,0.0
2023-02-10 02:50:00,0.0,1.2,0.0,0.0
2023-02-10 03:00:00,0.0,1.4,0.0,0.0
2023-02-10 03:10:00,0.0,1.5,0.0,0.0
2023-02-10 03:20:00,0.0,1.4,0.0,0.0
2023-02-10 03:30:00,0.0,1.0,0.0,0.0
2023-02-10 03:40:01,0.0,0.5,0.0,0.0
2023-02-10 03:50:00,0.0,0.8,0.0,0.0
2023-02-10 04:00:00,0.0,1.3,0.0,0.0
2023-02-10 04:10:00,0.0,1.6,0.0,0.0
2023-02-10 04:20:01,0.0,1.6,0.0,0.0
2023-02-10 04:30:00,0.0,1.5,0.0,0.0
2023-02-10 04:40:00,0.0,1.3,0.0,0.0
2023-02-10 04:50:00,0.0,1.2,0.0,0.0
2023-02-10 05:00:00,0.0,1.0,0.0,0.0
2023-02-10 05:10:00,0.0,1.2,0.0,0.0
2023-02-10 05:20:00,0.0,1.0,0.0,0.0
2023-02-10 05:30:00,0.0,0.5,0.0,0.0
2023-02-10 05:40:00,0.0,0.8,0.0,0.0
2023-02-10 05:50:00,0.0,1.3,0.0,0.0
2023-02-10 06:00:00,0.0,1.6,0.0,0.0
2023-02-10 06:10:00,0.0,1.8,0.0,0.0
2023-02-10 06:20:00,0.0,1.9,0.0,0.0
2023-02-10 06:30:00,0.0,1.4,0.0,0.0
2023-02-10 06:40:00,0.0,0.6,0.0,0.0
2023-02-10 06:50:00,0.6,0.7,0.0,0.0
2023-02-10 07:00:00,4.0,0.7,0.0,0.0
2023-02-10 07:10:00,11.7,0.7,0.0,1.3
2023-02-10 07:20:00,30.4,0.7,0.0,7.7
2023-02-10 07:30:00,67.8,1.8,1.2,13.6
2023-02-10 07:40:00,104.1,3.2,0.0,20.5
2023-02-10 07:50:00,133.3,5.1,0.0,27.2
2023-02-10 08:00:00,144.4,6.0,0.0,32.0
2023-02-10 08:10:00,192.5,7.1,0.0,48.8
2023-02-10 08:20:00,213.1,9.6,0.0,79.1
2023-02-10 08:30:00,260.8,10.3,0.0,112.7
2023-02-10 08:40:00,282.9,12.4,50.3,127.6
2023-02-10 08:50:00,315.5,12.3,130.6,138.4
2023-02-10 09:00:00,,,145.1,157.6
2023-02-10 09:10:00,405.0,14.8,165.9,179.1
2023-02-10 09:20:00,,,179.0,193.7
2023-02-10 09:30:00,467.2,15.2,193.0,207.6
2023-02-10 09:40:00,,,192.9,206.5
2023-02-10 09:50:00,,,200.1,215.1
2023-02-10 10:00:01,555.2,18.6,224.3,238.6
2023-02-10 10:10:00,569.7,19.2,229.4,244.4
2023-02-10 10:20:00,594.7,18.5,236.7,251.4
2023-02-10 10:30:00,625.8,20.3,246.9,261.1
2023-02-10 10:40:01,660.6,19.7,264.6,278.6
2023-02-10 10:50:00,653.1,23.1,253.9,268.0
2023-02-10 11:00:00,651.0,20.3,260.7,275.1
2023-02-10 11:10:00,645.5,20.3,269.2,283.1
2023-02-10 11:20:00,736.5,21.7,289.0,303.8
2023-02-10 11:30:00,729.8,21.4,263.1,293.6
2023-02-10 11:40:00,749.1,23.9,280.6,302.7
2023-02-10 11:50:00,693.7,25.1,262.3,275.0
2023-02-10 12:00:00,306.7,24.3,207.3,218.5
2023-02-10 12:10:01,231.3,18.7,145.9,153.7
2023-02-10 12:20:00,,,215.5,236.8
2023-02-10 12:30:00,673.3,19.4,229.1,247.3
2023-02-10 12:40:00,568.9,17.8,173.2,190.1
2023-02-10 12:50:00,,,216.3,229.8
2023-02-10 13:00:00,394.2,17.2,168.6,196.8
2023-02-10 13:10:00,,,226.2,243.0
2023-02-10 13:20:00,727.3,16.6,205.2,210.9
2023-02-10 13:30:00,727.3,16.6,213.0,223.5
2023-02-10 13:40:00,432.5,16.6,213.6,229.6
2023-02-10 13:50:00,587.5,15.5,234.7,248.5
2023-02-10 14:00:00,530.6,18.9,227.1,239.4
2023-02-10 14:10:00,534.9,17.0,218.2,230.7
2023-02-10 14:20:00,479.0,16.0,199.4,213.4
2023-02-10 14:30:00,466.4,15.5,196.2,208.4
2023-02-10 14:40:00,448.2,13.9,183.9,194.7
2023-02-10 14:50:01,474.5,16.0,192.0,206.1
2023-02-10 15:00:00,450.0,16.4,164.3,175.9
2023-02-10 15:10:00,396.6,16.3,171.1,181.9
2023-02-10 15:20:00,427.1,14.8,164.1,180.1
2023-02-10 15:30:00,399.1,15.3,154.7,166.0
2023-02-10 15:40:00,325.4,14.0,131.5,143.2
2023-02-10 15:50:00,325.4,14.0,112.4,124.2
2023-02-10 16:00:00,271.2,11.3,97.0,108.3
2023-02-10 16:10:00,202.8,11.5,77.9,84.4
2023-02-10 16:20:00,191.9,10.4,52.9,58.2
2023-02-10 16:30:00,162.3,9.5,31.2,33.4
2023-02-10 16:40:00,101.3,9.7,22.4,24.8
2023-02-10 16:50:00,58.0,8.1,12.7,14.1
2023-02-10 17:00:00,23.8,5.9,6.9,7.1
2023-02-10 17:10:00,17.9,5.8,3.2,3.5
2023-02-10 17:20:00,10.7,5.1,0.7,0.7
2023-02-10 17:30:00,4.7,4.7,0.0,0.0
2023-02-10 17:40:00,1.2,4.9,0.0,0.0
2023-02-10 17:50:00,0.0,4.7,0.0,0.0
2023-02-10 18:00:00,0.0,4.8,0.0,0.0
2023-02-10 18:10:00,0.0,4.6,0.0,0.0
2023-02-10 18:20:00,0.0,4.4,0.0,0.0
2023-02-10 18:30:00,0.0,4.3,0.0,0.0
2023-02-10 18:40:00,0.0,4.2,0.0,0.0
2023-02-10 18:50:00,0.0,4.0,0.0,0.0
2023-02-10 19:00:00,0.0,3.7,0.0,0.0
2023-02-10 19:10:00,0.0,3.5,0.0,0.0
2023-02-10 19:20:00,0.0,3.3,0.0,0.0
2023-02-10 19:30:00,0.0,2.6,0.0,0.0
2023-02-10 19:40:00,0.0,1.9,0.0,0.0
2023-02-10 19:50:00,0.0,1.7,0.0,0.0
2023-02-10 20:00:00,0.0,1.7,0.0,0.0
2023-02-10 20:10:00,0.0,2.1,0.0,0.0
2023-02-10 20:20:00,0.0,2.4,0.0,0.0
2023-02-10 20:30:00,0.0,2.6,0.0,0.0
2023-02-10 20:40:00,0.0,2.6,0.0,0.0
2023-02-10 20:50:00,0.0,2.5,0.0,0.0
2023-02-10 21:00:00,0.0,2.6,0.0,0.0
2023-02-10 21:10:00,0.0,2.7,0.0,0.0
2023-02-10 21:20:00,0.0,2.8,0.0,0.0
2023-02-10 21:30:00,0.0,2.7,0.0,0.0
2023-02-10 21:40:00,0.0,2.7,0.0,0.0
2023-02-10 21:50:00,0.0,2.6,0.0,0.0
2023-02-10 22:00:00,0.0,2.4,0.0,0.0
2023-02-10 22:10:00,0.0,2.7,0.0,0.0
2023-02-10 22:20:00,0.0,3.0,0.0,0.0
2023-02-10 22:30:00,0.0,3.0,0.0,0.0
2023-02-10 22:40:00,0.0,2.7,0.0,0.0
2023-02-10 22:50:00,0.0,2.5,0.0,0.0
2023-02-10 23:00:00,0.0,2.1,0.0,0.0
2023-02-10 23:10:00,0.0,1.9,0.0,0.0
2023-02-10 23:20:00,0.0,1.9,0.0,0.0
2023-02-10 23:30:00,0.0,1.7,0.0,0.0
2023-02-10 23:40:00,0.0,1.7,0.0,0.0
2023-02-10 23:50:00,0.0,1.7,0.0,0.0
2023-02-11 00:00:01,0.0,1.8,0.0,0.0
2023-02-11 00:10:00,0.0,2.2,0.0,0.0
2023-02-11 00:20:00,0.0,2.3,0.0,0.0
2023-02-11 00:30:00,0.0,2.2,0.0,0.0
2023-02-11 00:40:00,0.0,2.0,0.0,0.0
2023-02-11 00:50:00,0.0,1.6,0.0,0.0
2023-02-11 01:00:00,0.0,1.7,0.0,0.0
2023-02-11 01:10:00,0.0,1.8,0.0,0.0
2023-02-11 01:20:00,0.0,1.7,0.0,0.0
2023-02-11 01:30:00,0.0,1.7,0.0,0.0
2023-02-11 01:40:00,0.0,1.4,0.0,0.0
2023-02-11 01:50:00,0.0,0.8,0.0,0.0
2023-02-11 02:00:00,0.0,0.3,0.0,0.0
2023-02-11 02:10:00,0.0,0.0,0.0,0.0
2023-02-11 02:20:00,0.0,-0.1,0.0,0.0
2023-02-11 02:30:00,0.0,-0.2,0.0,0.0
2023-02-11 02:40:00,0.0,-0.2,0.0,0.0
2023-02-11 02:50:00,0.0,-0.2,0.0,0.0
2023-02-11 03:00:00,0.0,-0.2,0.0,0.0
2023-02-11 03:10:00,0.0,-0.2,0.0,0.0
2023-02-11 03:20:00,0.0,-0.1,0.0,0.0
2023-02-11 03:30:00,0.0,0.1,0.0,0.0
2023-02-11 03:40:00,0.0,0.2,0.0,0.0
2023-02-11 03:50:00,0.0,0.2,0.0,0.0
2023-02-11 04:00:00,0.0,0.2,0.0,0.0
2023-02-11 04:10:00,0.0,0.3,0.0,0.0
2023-02-11 04:20:00,0.0,0.3,0.0,0.0
2023-02-11 04:30:00,0.0,0.3,0.0,0.0
2023-02-11 04:40:00,0.0,0.3,0.0,0.0
2023-02-11 04:50:00,0.0,0.4,0.0,0.0
2023-02-11 05:00:00,0.0,0.4,0.0,0.0
2023-02-11 05:10:00,0.0,0.2,0.0,0.0
2023-02-11 05:20:00,0.0,0.1,0.0,0.0
2023-02-11 05:30:00,0.0,0.2,0.0,0.0
2023-02-11 05:40:00,0.0,0.2,0.0,0.0
2023-02-11 05:50:00,0.0,0.2,0.0,0.0
2023-02-11 06:00:00,0.0,0.3,0.0,0.0
2023-02-11 06:10:00,0.0,0.1,0.0,0.0
2023-02-11 06:20:00,0.0,-0.1,0.0,0.0
2023-02-11 06:30:00,0.0,-0.2,0.0,0.0
2023-02-11 06:40:00,0.1,0.1,0.0,0.0
2023-02-11 06:50:00,1.3,0.7,0.0,0.0
2023-02-11 07:00:00,4.9,0.8,0.0,0.0
2023-02-11 07:10:00,12.7,0.8,1.3,1.0
2023-02-11 07:20:00,27.9,1.1,5.3,6.1
2023-02-11 07:30:00,48.6,1.1,9.7,10.8
2023-02-11 07:40:00,77.3,2.6,14.7,15.9
2023-02-11 07:50:00,101.9,4.1,19.8,21.2
2023-02-11 08:00:00,151.0,5.4,26.0,27.1
2023-02-11 08:10:00,,,47.4,49.5
2023-02-11 08:20:00,,,90.5,92.3
2023-02-11 08:30:00,284.5,11.3,112.5,121.3
2023-02-11 08:40:00,308.0,11.1,130.0,140.0
2023-02-11 08:50:01,352.7,12.6,147.4,158.7
2023-02-11 09:00:00,392.5,14.2,164.2,176.3
2023-02-11 09:10:00,426.7,16.4,178.8,191.3
2023-02-11 09:20:00,458.0,17.5,191.9,207.1
2023-02-11 09:30:00,,,207.1,222.4
2023-02-11 09:40:00,,,220.0,236.3
2023-02-11 09:50:00,582.9,21.6,233.9,250.4
2023-02-11 10:00:00,609.4,20.4,245.8,261.7
2023-02-11 10:10:00,641.5,20.2,258.1,273.5
2023-02-11 10:20:00,666.2,20.2,267.0,284.3
2023-02-11 10:30:00,682.6,19.6,275.7,291.8
2023-02-11 10:40:00,709.3,22.1,285.3,300.8
2023-02-11 10:50:00,735.0,22.9,294.0,309.6
2023-02-11 11:00:00,765.5,23.1,302.4,316.6
2023-02-11 11:10:00,776.2,22.5,307.5,321.0
2023-02-11 11:20:00,784.4,23.3,309.5,324.4
2023-02-11 11:30:01,799.1,24.1,314.7,329.7
2023-02-11 11:40:00,817.2,23.6,318.4,334.2
2023-02-11 11:50:00,823.6,24.2,319.8,335.6
2023-02-11 12:00:00,836.8,25.7,323.7,338.7
2023-02-11 12:10:00,830.1,26.4,321.8,339.4
2023-02-11 12:20:00,836.2,25.6,324.2,339.5
2023-02-11 12:30:00,841.1,25.8,324.4,340.4
2023-02-11 12:40:00,828.2,26.4,320.8,336.1
2023-02-11 12:50:00,829.9,26.4,319.9,333.7
2023-02-11 13:00:00,844.3,25.4,316.7,331.5
2023-02-11 13:10:00,815.6,25.5,315.2,330.2
2023-02-11 13:20:00,774.6,24.3,308.3,318.1
2023-02-11 13:30:00,651.4,24.1,302.0,318.0
2023-02-11 13:40:00,768.1,23.8,280.3,277.8
2023-02-11 13:50:00,734.6,23.0,286.8,299.5
2023-02-11 14:00:00,724.3,23.3,284.7,297.4
2023-02-11 14:10:00,696.7,22.2,277.9,292.8
2023-02-11 14:20:00,670.8,22.2,270.1,284.2
2023-02-11 14:30:00,643.3,22.1,258.8,273.1
2023-02-11 14:40:00,636.3,21.9,250.2,264.5
2023-02-11 14:50:00,592.0,19.1,239.2,253.0
2023-02-11 15:00:00,560.7,19.3,227.2,241.4
2023-02-11 15:10:00,528.9,19.6,213.6,227.7
2023-02-11 15:20:00,490.6,19.2,194.6,208.3
2023-02-11 15:30:00,438.3,18.2,175.1,188.7
2023-02-11 15:40:00,401.4,17.9,153.1,166.3
2023-02-11 15:50:00,357.3,16.7,133.5,148.0
2023-02-11 16:00:00,294.0,14.9,112.5,125.8
2023-02-11 16:10:00,259.9,14.9,93.6,104.5
2023-02-11 16:20:00,234.4,14.3,66.1,71.7
2023-02-11 16:30:00,165.0,13.7,31.5,35.5
