t,I,P,TMod,Eta
2025-07-04 01:11:00,,12.5517,,
2025-07-04 01:12:00,,0.0,,
2025-07-04 01:13:00,,0.0,,
2025-07-04 01:18:00,,20.5263,,
2025-07-04 01:19:00,,11.2069,,
2025-07-04 01:20:00,,0.0,,
2025-07-04 01:21:00,,0.0,,
2025-07-04 01:22:00,,15.9649,,
2025-07-04 01:23:00,,15.6897,,
2025-07-04 01:24:00,,0.0,,
2025-07-04 01:29:00,,0.0,,
2025-07-04 01:30:00,,17.3333,,
2025-07-04 01:31:00,,14.7931,,
2025-07-04 01:32:00,,0.0,,
2025-07-04 01:33:00,,0.0,,
2025-07-04 01:34:00,,22.807,,
2025-07-04 01:35:00,,8.51724,,
2025-07-04 01:40:00,,0.0,,
2025-07-04 01:41:00,,0.0,,
2025-07-04 01:42:00,,13.4483,,
2025-07-04 01:43:00,,18.2456,,
2025-07-04 01:44:00,,0.0,,
2025-07-04 01:45:00,,0.0,,
2025-07-04 01:50:00,,3.58621,,
2025-07-04 01:51:00,,26.0,,
2025-07-04 01:52:00,,2.24138,,
2025-07-04 01:53:00,,0.0,,
2025-07-04 01:54:00,,0.0,,
2025-07-04 01:55:00,,25.5439,,
2025-07-04 01:56:00,,6.27586,,
2025-07-04 02:01:00,,0.0,,
2025-07-04 02:02:00,,1.34483,,
2025-07-04 02:03:00,,26.0,,
2025-07-04 02:04:00,,4.48276,,
2025-07-04 02:05:00,,0.0,,
2025-07-04 02:06:00,,0.0,,
2025-07-04 02:07:00,,22.807,,
2025-07-04 02:12:00,,13.0,,
2025-07-04 02:13:00,,0.0,,
2025-07-04 02:14:00,,0.0,,
2025-07-04 02:15:00,,15.0526,,
2025-07-04 02:16:00,,17.4828,,
2025-07-04 02:17:00,,0.0,,
2025-07-04 02:18:00,,0.0,,
2025-07-04 02:23:00,,6.84211,,
2025-07-04 02:24:00,,24.6552,,
2025-07-04 02:25:00,,0.0,,
2025-07-04 02:26:00,,0.0,,
2025-07-04 02:27:00,,3.19298,,
2025-07-04 02:28:00,,26.0,,
2025-07-04 02:33:00,,6.84211,,
2025-07-04 02:34:00,,0.0,,
2025-07-04 02:35:00,,0.0,,
2025-07-04 02:36:00,,21.069,,
2025-07-04 02:37:00,,10.9474,,
2025-07-04 02:38:00,,0.0,,
2025-07-04 02:39:00,,0.0,,
2025-07-04 02:44:00,,12.5517,,
2025-07-04 02:45:00,,20.0702,,
2025-07-04 02:46:00,,0.0,,
2025-07-04 02:47:00,,0.0,,
2025-07-04 02:48:00,,6.27586,,
2025-07-04 02:49:00,,25.5439,,
2025-07-04 02:50:00,,0.0,,
2025-07-04 02:55:00,,0.0,,
2025-07-04 02:56:00,,15.2414,,
2025-07-04 02:57:00,,16.4211,,
2025-07-04 02:58:00,,0.0,,
2025-07-04 02:59:00,,0.0,,
2025-07-04 03:00:00,,8.96552,,
2025-07-04 03:05:00,,26.0,,
2025-07-04 03:06:00,,2.68966,,
2025-07-04 03:07:00,,0.0,,
2025-07-04 03:08:00,,0.0,,
2025-07-04 03:09:00,,23.7193,,
2025-07-04 03:10:00,,8.06897,,
2025-07-04 03:11:00,,0.0,,
2025-07-04 03:16:00,,0.0,,
2025-07-04 03:17:00,,12.7719,,
2025-07-04 03:18:00,,18.8276,,
2025-07-04 03:19:00,,0.0,,
2025-07-04 03:20:00,,0.0,,
2025-07-04 03:21:00,,7.29825,,
2025-07-04 03:22:00,,24.2069,,
2025-07-04 03:27:00,,3.64912,,
2025-07-04 03:28:00,,0.0,,
2025-07-04 03:29:00,,0.0,,
2025-07-04 03:30:00,,21.9655,,
2025-07-04 03:31:00,,9.57895,,
2025-07-04 03:32:00,,0.0,,
2025-07-04 03:33:00,,0.912281,,
2025-07-04 03:38:00,,26.0,,
2025-07-04 03:39:00,,0.0,,
2025-07-04 03:40:00,,0.0,,
2025-07-04 03:41:00,,0.0,,
2025-07-04 03:42:00,,26.0,,
2025-07-04 03:43:00,,5.47368,,
2025-07-04 03:44:00,,0.0,,
2025-07-04 03:49:00,,0.0,,
2025-07-04 03:50:00,,15.0526,,
2025-07-04 03:51:00,,16.5862,,
2025-07-04 03:52:00,,0.0,,
2025-07-04 03:53:00,,0.0,,
2025-07-04 03:54:00,,9.12281,,
2025-07-04 03:59:00,,26.0,,
2025-07-04 04:00:00,,1.82456,,
2025-07-04 04:01:00,,0.0,,
2025-07-04 04:02:00,,0.0,,
2025-07-04 04:03:00,,23.7586,,
2025-07-04 04:04:00,,7.75439,,
2025-07-04 04:05:00,,0.0,,
2025-07-04 04:10:00,,0.0,,
2025-07-04 04:11:00,,13.0,,
2025-07-04 04:12:00,,18.7018,,
2025-07-04 04:13:00,,0.0,,
2025-07-04 04:14:00,,0.0,,
2025-07-04 04:15:00,,8.06897,,
2025-07-04 04:16:00,,24.1754,,
2025-07-04 04:21:00,,3.13793,,
2025-07-04 04:22:00,,0.0,,
2025-07-04 04:23:00,,7.62069,,
2025-07-04 04:24:00,,24.1754,,
2025-07-04 04:25:00,,0.0,,
2025-07-04 04:26:00,,0.0,,
2025-07-04 04:27:00,,2.24138,,
2025-07-04 04:32:00,,23.2632,,
2025-07-04 04:33:00,,8.51724,,
2025-07-04 04:34:00,,0.0,,
2025-07-04 04:35:00,,0.0,,
2025-07-04 04:36:00,,17.3333,,
2025-07-04 04:37:00,,14.3448,,
2025-07-04 04:42:00,,0.0,,
2025-07-04 04:43:00,,0.0,,
2025-07-04 04:44:00,,6.38596,,
2025-07-04 04:45:00,,25.1034,,
2025-07-04 04:46:00,,0.0,,
2025-07-04 04:47:00,,0.0,,
2025-07-04 04:48:00,,0.0,,
2025-07-04 04:53:00,,20.6207,,
2025-07-04 04:54:00,,10.9474,,
2025-07-04 04:55:00,,0.0,,
2025-07-04 04:56:00,,0.0,,
2025-07-04 04:57:00,,14.7931,,
2025-07-04 04:58:00,,16.8772,,
2025-07-04 04:59:00,,0.0,,
2025-07-04 05:04:00,,0.0,,
2025-07-04 05:05:00,,3.13793,,
2025-07-04 05:06:00,,26.0,,
2025-07-04 05:07:00,,2.68966,,
2025-07-04 05:08:00,,0.0,,
2025-07-04 05:09:00,,0.0,,
2025-07-04 05:10:00,,22.3509,,
2025-07-04 05:15:00,,13.8966,,
2025-07-04 05:16:00,,0.0,,
2025-07-04 05:17:00,,0.0,,
2025-07-04 05:18:00,,17.7895,,
2025-07-04 05:19:00,,13.8966,,
2025-07-04 05:20:00,,0.0,,
2025-07-04 05:25:00,,6.27586,,
2025-07-04 05:26:00,,25.5439,,
2025-07-04 05:27:00,,0.0,,
2025-07-04 05:28:00,,0.0,,
2025-07-04 05:29:00,,15.5088,,
2025-07-04 05:30:00,,16.1379,,
2025-07-04 05:31:00,,0.0,,
2025-07-04 05:36:00,,7.62069,,
2025-07-04 05:37:00,,24.1754,,
2025-07-04 05:38:00,,0.0,,
2025-07-04 05:39:00,,0.0,,
2025-07-04 05:40:00,,16.5862,,
2025-07-04 05:41:00,,15.0526,,
2025-07-04 05:42:00,,0.0,,
2025-07-04 05:47:00,,8.66667,,
2025-07-04 05:48:00,,22.4138,,
2025-07-04 05:49:00,,0.0,,
2025-07-04 05:50:00,,0.0,,
2025-07-04 05:51:00,,17.4828,,
2025-07-04 05:52:00,,14.1404,,
2025-07-04 05:53:00,,141.931,,
2025-07-04 05:58:00,,916.193,,
2025-07-04 05:59:00,,960.121,,
2025-07-04 06:00:00,,1009.95,,
2025-07-04 06:01:00,,1064.45,,
2025-07-04 06:02:00,,1114.09,,
2025-07-04 06:03:00,,1156.69,,
2025-07-04 06:08:00,,1407.26,,
2025-07-04 06:09:00,,1454.81,,
2025-07-04 06:10:00,,1515.51,,
2025-07-04 06:11:00,,1585.59,,
2025-07-04 06:12:00,,1645.53,,
2025-07-04 06:13:00,,1706.53,,
2025-07-04 06:14:00,,1767.81,,
2025-07-04 06:19:00,,1988.53,,
2025-07-04 06:20:00,,2088.79,,
2025-07-04 06:21:00,,2148.88,,
2025-07-04 06:22:00,,2223.65,,
2025-07-04 06:23:00,,2292.09,,
2025-07-04 06:24:00,,2357.33,,
2025-07-04 06:25:00,,2423.88,,
2025-07-04 06:30:00,,2784.81,,
2025-07-04 06:31:00,,2856.57,,
2025-07-04 06:32:00,,2930.72,,
2025-07-04 06:33:00,,3051.09,,
2025-07-04 06:34:00,,3144.19,,
2025-07-04 06:35:00,,3217.4,,
2025-07-04 06:36:00,,3303.0,,
2025-07-04 06:41:00,,3792.02,,
2025-07-04 06:42:00,,3883.05,,
2025-07-04 06:43:00,,3983.79,,
2025-07-04 06:44:00,,4108.6,,
2025-07-04 06:45:00,,4220.5,,
2025-07-04 06:46:00,,4336.56,,
2025-07-04 06:51:00,,4869.83,,
2025-07-04 06:52:00,,4982.61,,
2025-07-04 06:53:00,,5057.62,,
2025-07-04 06:54:00,,5166.56,,
2025-07-04 06:55:00,,5269.59,,
2025-07-04 06:56:00,,5343.04,,
2025-07-04 06:57:00,,5445.74,,
2025-07-04 07:02:00,,5942.51,,
2025-07-04 07:03:00,,6027.95,,
2025-07-04 07:04:00,,6121.53,,
2025-07-04 07:05:00,,6260.74,,
2025-07-04 07:06:00,,6348.16,,
2025-07-04 07:07:00,,6461.03,,
2025-07-04 07:08:00,,6559.91,,
2025-07-04 07:13:00,,7170.16,,
2025-07-04 07:14:00,,7289.74,,
2025-07-04 07:15:00,,7437.0,,
2025-07-04 07:16:00,,7471.32,,
2025-07-04 07:17:00,,7726.78,,
2025-07-04 07:18:00,,7862.37,,
2025-07-04 07:19:00,,7982.24,,
2025-07-04 07:24:00,,8587.68,,
2025-07-04 07:25:00,,8756.97,,
2025-07-04 07:26:00,,8888.77,,
2025-07-04 07:27:00,,8938.55,,
2025-07-04 07:28:00,,9184.47,,
2025-07-04 07:29:00,,9433.86,,
2025-07-04 07:30:00,,9671.0,,
2025-07-04 07:35:00,,10108.1,,
2025-07-04 07:36:00,,10443.5,,
2025-07-04 07:37:00,,10583.8,,
2025-07-04 07:38:00,,10639.3,,
2025-07-04 07:39:00,,10687.1,,
2025-07-04 07:40:00,,10799.9,,
2025-07-04 07:45:00,,11573.1,,
2025-07-04 07:46:00,,11699.0,,
2025-07-04 07:47:00,,11790.0,,
2025-07-04 07:48:00,,11986.2,,
2025-07-04 07:49:00,,12179.3,,
2025-07-04 07:50:00,,12320.4,,
2025-07-04 07:51:00,,12490.8,,
2025-07-04 07:56:00,,13334.0,,
2025-07-04 07:57:00,,13479.6,,
2025-07-04 07:58:00,,13650.9,,
2025-07-04 07:59:00,,13871.1,,
2025-07-04 08:00:00,,14067.6,,
2025-07-04 08:01:00,,13968.4,,
2025-07-04 08:02:00,,14083.7,,
2025-07-04 08:07:00,,14932.4,,
2025-07-04 08:08:00,,15002.7,,
2025-07-04 08:09:00,,15134.8,,
2025-07-04 08:10:00,,15245.7,,
2025-07-04 08:11:00,,15360.8,,
2025-07-04 08:12:00,,15538.5,,
2025-07-04 08:13:00,,15750.8,,
2025-07-04 08:18:00,,16675.1,,
2025-07-04 08:19:00,,16843.4,,
2025-07-04 08:20:00,,17027.9,,
2025-07-04 08:21:00,,17168.7,,
2025-07-04 08:22:00,,17412.7,,
2025-07-04 08:23:00,,17525.7,,
2025-07-04 08:28:00,,18159.9,,
2025-07-04 08:29:00,,18362.0,,
2025-07-04 08:30:00,,18450.4,,
2025-07-04 08:31:00,,18694.3,,
2025-07-04 08:32:00,,18890.3,,
2025-07-04 08:33:00,,18986.9,,
2025-07-04 08:34:00,,19443.5,,
2025-07-04 08:39:00,,20597.4,,
2025-07-04 08:40:00,,20570.4,,
2025-07-04 08:41:00,,20809.1,,
2025-07-04 08:42:00,,20877.9,,
2025-07-04 08:43:00,,20685.0,,
2025-07-04 08:44:00,,21037.8,,
2025-07-04 08:45:00,,21059.5,,
2025-07-04 08:46:00,,21256.2,,
2025-07-04 08:47:00,,21254.4,,
2025-07-04 08:48:00,,21402.7,,
2025-07-04 08:49:00,,21663.3,,
2025-07-04 08:50:00,,21683.1,,
2025-07-04 08:51:00,,21961.6,,
2025-07-04 08:52:00,,22215.2,,
2025-07-04 08:53:00,,22289.3,,
2025-07-04 08:54:00,,22639.3,,
2025-07-04 08:55:00,,22423.1,,
2025-07-04 09:00:00,,23604.1,,
2025-07-04 09:01:00,,23571.6,,
2025-07-04 09:02:00,,23591.9,,
2025-07-04 09:03:00,,23846.1,,
2025-07-04 09:04:00,,24090.9,,
2025-07-04 09:05:00,,24208.9,,
2025-07-04 09:06:00,,24412.4,,
2025-07-04 09:11:00,,25011.2,,
2025-07-04 09:12:00,,25198.7,,
2025-07-04 09:13:00,,25379.6,,
2025-07-04 09:14:00,,25729.7,,
2025-07-04 09:15:00,,26036.2,,
2025-07-04 09:16:00,,26092.6,,
2025-07-04 09:17:00,,26278.0,,
2025-07-04 09:22:00,,26644.6,,
2025-07-04 09:23:00,,27085.1,,
2025-07-04 09:24:00,,27222.6,,
2025-07-04 09:25:00,,27702.9,,
2025-07-04 09:26:00,,27769.8,,
2025-07-04 09:27:00,,28215.7,,
2025-07-04 09:28:00,,28365.9,,
2025-07-04 09:33:00,,29170.5,,
2025-07-04 09:34:00,,29234.7,,
2025-07-04 09:35:00,,29382.0,,
2025-07-04 09:36:00,,29521.5,,
2025-07-04 09:37:00,,29709.3,,
2025-07-04 09:38:00,,29987.6,,
2025-07-04 09:43:00,,31407.1,,
2025-07-04 09:44:00,,31279.6,,
2025-07-04 09:45:00,,31505.9,,
2025-07-04 09:46:00,,31740.2,,
2025-07-04 09:47:00,,31498.8,,
2025-07-04 09:48:00,,31662.5,,
2025-07-04 09:49:00,,31721.5,,
2025-07-04 09:54:00,,32566.5,,
2025-07-04 09:55:00,,32834.5,,
2025-07-04 09:56:00,,32956.2,,
2025-07-04 09:57:00,,33141.5,,
2025-07-04 09:58:00,,33249.1,,
2025-07-04 09:59:00,,33552.9,,
2025-07-04 10:00:00,,33140.5,,
2025-07-04 10:05:00,,34439.5,,
2025-07-04 10:06:00,,34798.8,,
2025-07-04 10:07:00,,34879.7,,
2025-07-04 10:08:00,,35101.4,,
2025-07-04 10:09:00,,35334.2,,
2025-07-04 10:10:00,,34936.8,,
2025-07-04 10:11:00,,35336.5,,
2025-07-04 10:16:00,,36295.4,,
2025-07-04 10:17:00,,36366.7,,
2025-07-04 10:18:00,,36462.4,,
2025-07-04 10:19:00,,36555.0,,
2025-07-04 10:20:00,,36716.8,,
2025-07-04 10:21:00,,36792.6,,
2025-07-04 10:26:00,,37032.1,,
2025-07-04 10:27:00,,37556.3,,
2025-07-04 10:28:00,,37572.6,,
2025-07-04 10:29:00,,37429.0,,
2025-07-04 10:30:00,,37730.3,,
2025-07-04 10:31:00,,37631.5,,
2025-07-04 10:32:00,,38011.6,,
2025-07-04 10:37:00,,38802.3,,
2025-07-04 10:38:00,,38786.9,,
2025-07-04 10:39:00,,38894.9,,
2025-07-04 10:40:00,,39045.7,,
2025-07-04 10:41:00,,39109.4,,
2025-07-04 10:42:00,,38879.4,,
2025-07-04 10:43:00,,38910.9,,
2025-07-04 10:48:00,,39796.2,,
2025-07-04 10:49:00,,40005.7,,
2025-07-04 10:50:00,,40279.8,,
2025-07-04 10:51:00,,40496.0,,
2025-07-04 10:52:00,,40681.2,,
2025-07-04 10:53:00,,40799.3,,
2025-07-04 10:54:00,,40986.7,,
2025-07-04 10:59:00,,41373.8,,
2025-07-04 11:00:00,,41220.8,,
2025-07-04 11:01:00,,41259.2,,
2025-07-04 11:02:00,,41785.5,,
2025-07-04 11:03:00,,42479.0,,
2025-07-04 11:04:00,,41954.3,,
2025-07-04 11:05:00,,42234.6,,
2025-07-04 11:10:00,,42432.1,,
2025-07-04 11:11:00,,42633.5,,
2025-07-04 11:12:00,,42656.8,,
2025-07-04 11:13:00,,43173.1,,
2025-07-04 11:14:00,,43097.6,,
2025-07-04 11:15:00,,43378.6,,
2025-07-04 11:20:00,,43357.4,,
2025-07-04 11:21:00,,42872.8,,
2025-07-04 11:22:00,,43509.0,,
2025-07-04 11:23:00,,43370.6,,
2025-07-04 11:24:00,,43311.5,,
2025-07-04 11:25:00,,43263.9,,
2025-07-04 11:26:00,,43588.3,,
2025-07-04 11:31:00,,43698.6,,
2025-07-04 11:32:00,,43570.5,,
2025-07-04 11:33:00,,43351.4,,
2025-07-04 11:34:00,,43750.4,,
2025-07-04 11:35:00,,44292.0,,
2025-07-04 11:36:00,,44369.8,,
2025-07-04 11:37:00,,43658.3,,
2025-07-04 11:42:00,,44666.2,,
2025-07-04 11:43:00,,45104.2,,
2025-07-04 11:44:00,,44848.5,,
2025-07-04 11:45:00,,44900.0,,
2025-07-04 11:46:00,,44747.8,,
2025-07-04 11:47:00,,44544.0,,
2025-07-04 11:48:00,,45350.9,,
2025-07-04 11:53:00,,45531.1,,
2025-07-04 11:54:00,,45366.4,,
2025-07-04 11:55:00,,44895.0,,
2025-07-04 11:56:00,,44508.8,,
2025-07-04 11:57:00,,44739.6,,
2025-07-04 11:58:00,,45410.1,,
2025-07-04 11:59:00,,45004.3,,
2025-07-04 12:04:00,,46417.3,,
2025-07-04 12:05:00,,46057.3,,
2025-07-04 12:06:00,,46388.4,,
2025-07-04 12:07:00,,46437.8,,
2025-07-04 12:08:00,,46336.4,,
2025-07-04 12:09:00,,46094.9,,
2025-07-04 12:14:00,,46717.0,,
2025-07-04 12:15:00,,46318.9,,
2025-07-04 12:16:00,,46303.2,,
2025-07-04 12:17:00,,46611.8,,
2025-07-04 12:18:00,,46837.1,,
2025-07-04 12:19:00,,46800.6,,
2025-07-04 12:20:00,,46764.0,,
2025-07-04 12:25:00,,45977.4,,
2025-07-04 12:26:00,,46226.3,,
2025-07-04 12:27:00,,45908.1,,
2025-07-04 12:28:00,,46461.1,,
2025-07-04 12:29:00,,46340.9,,
2025-07-04 12:30:00,,46196.6,,
2025-07-04 12:31:00,,45917.8,,
2025-07-04 12:36:00,,45845.4,,
2025-07-04 12:37:00,,45843.3,,
2025-07-04 12:38:00,,45035.1,,
2025-07-04 12:39:00,,46106.9,,
2025-07-04 12:40:00,,46163.2,,
2025-07-04 12:41:00,,46210.3,,
2025-07-04 12:42:00,,45887.0,,
2025-07-04 12:47:00,,46455.5,,
2025-07-04 12:48:00,,45565.5,,
2025-07-04 12:49:00,,46103.8,,
2025-07-04 12:50:00,,45504.2,,
2025-07-04 12:51:00,,45545.8,,
2025-07-04 12:52:00,,45619.9,,
2025-07-04 12:53:00,,45420.3,,
2025-07-04 12:58:00,,45335.7,,
2025-07-04 12:59:00,,45308.9,,
2025-07-04 13:00:00,,45587.2,,
2025-07-04 13:01:00,,45489.5,,
2025-07-04 13:02:00,,45909.2,,
2025-07-04 13:03:00,,46228.0,,
2025-07-04 13:08:00,,46290.4,,
2025-07-04 13:09:00,,45927.3,,
2025-07-04 13:10:00,,46209.3,,
2025-07-04 13:11:00,,45971.2,,
2025-07-04 13:12:00,,45671.4,,
2025-07-04 13:13:00,,46020.6,,
2025-07-04 13:14:00,,45908.5,,
2025-07-04 13:19:00,,46335.3,,
2025-07-04 13:20:00,,46903.1,,
2025-07-04 13:21:00,,47180.0,,
2025-07-04 13:22:00,,47296.6,,
2025-07-04 13:23:00,,46775.1,,
2025-07-04 13:24:00,,47246.3,,
2025-07-04 13:25:00,,47500.4,,
2025-07-04 13:30:00,,48785.5,,
2025-07-04 13:31:00,,48824.8,,
2025-07-04 13:32:00,,48578.7,,
2025-07-04 13:33:00,,49253.2,,
2025-07-04 13:34:00,,48921.9,,
2025-07-04 13:35:00,,48468.6,,
2025-07-04 13:36:00,,48091.6,,
2025-07-04 13:41:00,,50369.4,,
2025-07-04 13:42:00,,50521.1,,
2025-07-04 13:43:00,,50790.0,,
2025-07-04 13:44:00,,42343.7,,
2025-07-04 13:45:00,,44196.5,,
2025-07-04 13:46:00,,47536.9,,
2025-07-04 13:51:00,,50536.6,,
2025-07-04 13:52:00,,49913.8,,
2025-07-04 13:53:00,,49024.0,,
2025-07-04 13:54:00,,49548.0,,
2025-07-04 13:55:00,,49065.4,,
2025-07-04 13:56:00,,49754.8,,
2025-07-04 13:57:00,,50817.5,,
2025-07-04 14:02:00,,23907.6,,
2025-07-04 14:03:00,,18582.5,,
2025-07-04 14:04:00,,22195.7,,
2025-07-04 14:05:00,,27417.7,,
2025-07-04 14:06:00,,29042.6,,
2025-07-04 14:07:00,,32273.8,,
2025-07-04 14:08:00,,36129.9,,
2025-07-04 14:13:00,,20473.6,,
2025-07-04 14:14:00,,20214.4,,
2025-07-04 14:15:00,,14571.9,,
2025-07-04 14:16:00,,13867.2,,
2025-07-04 14:17:00,,12575.8,,
2025-07-04 14:18:00,,11750.8,,
2025-07-04 14:19:00,,11189.4,,
2025-07-04 14:24:00,,11419.3,,
2025-07-04 14:25:00,,10837.6,,
2025-07-04 14:26:00,,10274.4,,
2025-07-04 14:27:00,,9933.47,,
2025-07-04 14:28:00,,9873.47,,
2025-07-04 14:29:00,,9909.96,,
2025-07-04 14:30:00,,10013.6,,
2025-07-04 14:35:00,,14724.2,,
2025-07-04 14:36:00,,15990.3,,
2025-07-04 14:37:00,,17936.5,,
2025-07-04 14:38:00,,19390.6,,
2025-07-04 14:39:00,,23560.9,,
2025-07-04 14:40:00,,21282.1,,
2025-07-04 14:45:00,,22180.8,,
2025-07-04 14:46:00,,21559.2,,
2025-07-04 14:47:00,,20954.9,,
2025-07-04 14:48:00,,20280.2,,
2025-07-04 14:49:00,,20058.6,,
2025-07-04 14:50:00,,20670.7,,
2025-07-04 14:51:00,,21069.3,,
2025-07-04 14:56:00,,18073.6,,
2025-07-04 14:57:00,,17942.8,,
2025-07-04 14:58:00,,17670.4,,
2025-07-04 14:59:00,,17650.1,,
2025-07-04 15:00:00,,17407.7,,
2025-07-04 15:01:00,,17292.3,,
2025-07-04 15:02:00,,17722.4,,
2025-07-04 15:07:00,,21307.4,,
2025-07-04 15:08:00,,21502.1,,
2025-07-04 15:09:00,,23158.7,,
2025-07-04 15:10:00,,23227.0,,
2025-07-04 15:11:00,,46411.3,,
2025-07-04 15:12:00,,52074.3,,
2025-07-04 15:13:00,,48205.6,,
2025-07-04 15:18:00,,45719.9,,
2025-07-04 15:19:00,,45592.0,,
2025-07-04 15:20:00,,45301.9,,
2025-07-04 15:21:00,,45145.5,,
2025-07-04 15:22:00,,44606.4,,
2025-07-04 15:23:00,,44391.5,,
2025-07-04 15:28:00,,30147.8,,
2025-07-04 15:29:00,,14305.6,,
2025-07-04 15:30:00,,15838.8,,
2025-07-04 15:31:00,,17216.3,,
2025-07-04 15:32:00,,15997.9,,
2025-07-04 15:33:00,,19293.9,,
2025-07-04 15:34:00,,16927.2,,
2025-07-04 15:39:00,,15078.4,,
2025-07-04 15:40:00,,14232.6,,
2025-07-04 15:41:00,,13784.7,,
2025-07-04 15:42:00,,13756.3,,
2025-07-04 15:43:00,,14091.1,,
2025-07-04 15:44:00,,16184.7,,
2025-07-04 15:45:00,,18202.7,,
2025-07-04 15:50:00,,45344.9,,
2025-07-04 15:51:00,,43709.8,,
2025-07-04 15:52:00,,42984.5,,
2025-07-04 15:53:00,,41921.7,,
2025-07-04 15:54:00,,41219.8,,
2025-07-04 15:55:00,,40192.6,,
2025-07-04 15:56:00,,40196.8,,
2025-07-04 16:01:00,,37067.6,,
2025-07-04 16:02:00,,36637.8,,
2025-07-04 16:03:00,,36149.6,,
2025-07-04 16:04:00,,35947.5,,
2025-07-04 16:05:00,,35798.7,,
2025-07-04 16:06:00,,35664.6,,
2025-07-04 16:07:00,,35540.9,,
2025-07-04 16:12:00,,35006.4,,
2025-07-04 16:13:00,,29206.3,,
2025-07-04 16:14:00,,33367.2,,
2025-07-04 16:15:00,,32125.9,,
2025-07-04 16:16:00,,30374.3,,
2025-07-04 16:17:00,,31040.9,,
2025-07-04 16:18:00,,31217.8,,
2025-07-04 16:23:00,,31550.0,,
2025-07-04 16:24:00,,30014.8,,
2025-07-04 16:25:00,,29437.5,,
2025-07-04 16:26:00,,28099.1,,
2025-07-04 16:27:00,,27391.6,,
2025-07-04 16:28:00,,33835.9,,
2025-07-04 16:33:00,,33406.0,,
2025-07-04 16:34:00,,33026.0,,
2025-07-04 16:35:00,,31478.4,,
2025-07-04 16:36:00,,31740.0,,
2025-07-04 16:37:00,,30084.0,,
2025-07-04 16:38:00,,27516.3,,
2025-07-04 16:39:00,,26912.0,,
2025-07-04 16:44:00,,31496.3,,
2025-07-04 16:45:00,,32198.1,,
2025-07-04 16:46:00,,31856.9,,
2025-07-04 16:47:00,,31828.8,,
2025-07-04 16:48:00,,31975.9,,
2025-07-04 16:49:00,,31410.0,,
2025-07-04 16:50:00,,31165.7,,
2025-07-04 16:55:00,,30197.2,,
2025-07-04 16:56:00,,29893.7,,
2025-07-04 16:57:00,,30043.4,,
2025-07-04 16:58:00,,29735.5,,
2025-07-04 16:59:00,,29414.8,,
2025-07-04 17:00:00,,29237.4,,
2025-07-04 17:01:00,,29279.9,,
2025-07-04 17:06:00,,20912.6,,
2025-07-04 17:07:00,,22933.0,,
2025-07-04 17:08:00,,19799.2,,
2025-07-04 17:09:00,,16899.4,,
2025-07-04 17:10:00,,15198.6,,
2025-07-04 17:11:00,,14585.0,,
2025-07-04 17:12:00,,12569.3,,
2025-07-04 17:17:00,,9209.04,,
2025-07-04 17:18:00,,8851.91,,
2025-07-04 17:19:00,,9001.42,,
2025-07-04 17:20:00,,8860.09,,
2025-07-04 17:21:00,,9034.21,,
2025-07-04 17:22:00,,8951.1,,
2025-07-04 17:23:00,,9050.0,,
2025-07-04 17:28:00,,9373.1,,
2025-07-04 17:29:00,,10043.2,,
2025-07-04 17:30:00,,10254.7,,
2025-07-04 17:31:00,,10045.1,,
2025-07-04 17:32:00,,9875.48,,
2025-07-04 17:33:00,,9900.04,,
2025-07-04 17:38:00,,9360.16,,
2025-07-04 17:39:00,,9375.0,,
2025-07-04 17:40:00,,9420.72,,
2025-07-04 17:41:00,,9648.3,,
2025-07-04 17:42:00,,9799.66,,
2025-07-04 17:43:00,,9923.93,,
2025-07-04 17:44:00,,10015.3,,
2025-07-04 17:49:00,,10245.2,,
2025-07-04 17:50:00,,10441.3,,
2025-07-04 17:51:00,,10684.2,,
2025-07-04 17:52:00,,10882.0,,
2025-07-04 17:53:00,,10898.4,,
2025-07-04 17:54:00,,10553.0,,
2025-07-04 17:55:00,,11120.0,,
2025-07-04 18:00:00,,22317.9,,
2025-07-04 18:01:00,,23519.7,,
2025-07-04 18:02:00,,23907.2,,
2025-07-04 18:03:00,,23663.4,,
2025-07-04 18:04:00,,23318.0,,
2025-07-04 18:05:00,,22805.8,,
2025-07-04 18:06:00,,21261.1,,
2025-07-04 18:11:00,,8165.35,,
2025-07-04 18:12:00,,7207.98,,
2025-07-04 18:13:00,,6646.47,,
2025-07-04 18:14:00,,6338.88,,
2025-07-04 18:15:00,,6234.78,,
2025-07-04 18:16:00,,6151.84,,
2025-07-04 18:17:00,,6080.84,,
2025-07-04 18:22:00,,6721.02,,
2025-07-04 18:23:00,,6800.91,,
2025-07-04 18:24:00,,6910.26,,
2025-07-04 18:25:00,,6949.95,,
2025-07-04 18:26:00,,6977.65,,
2025-07-04 18:27:00,,7041.29,,
2025-07-04 18:28:00,,7105.25,,
2025-07-04 18:33:00,,7684.0,,
2025-07-04 18:34:00,,7858.07,,
2025-07-04 18:35:00,,7895.36,,
2025-07-04 18:36:00,,8140.3,,
2025-07-04 18:37:00,,8403.1,,
2025-07-04 18:38:00,,9924.74,,
2025-07-04 18:43:00,,15450.0,,
2025-07-04 18:44:00,,15489.5,,
2025-07-04 18:45:00,,15470.4,,
2025-07-04 18:46:00,,15185.6,,
2025-07-04 18:47:00,,14933.3,,
2025-07-04 18:48:00,,15276.1,,
