t,I,P,TMod,Eta
2025-09-01 15:49:00,,25692.8,,
2025-09-01 15:50:00,,18195.4,,
2025-09-01 15:51:00,,23207.7,,
2025-09-01 15:52:00,,37170.0,,
2025-09-01 15:53:00,,30993.8,,
2025-09-01 15:54:00,,26561.5,,
2025-09-01 15:55:00,,38180.3,,
2025-09-01 15:56:00,,39031.4,,
2025-09-01 16:01:00,,38566.8,,
2025-09-01 16:02:00,,35167.2,,
2025-09-01 16:03:00,,31402.7,,
2025-09-01 16:04:00,,21912.0,,
2025-09-01 16:05:00,,29810.1,,
2025-09-01 16:06:00,,28205.2,,
2025-09-01 16:07:00,,32199.2,,
2025-09-01 16:08:00,,34016.2,,
2025-09-01 16:09:00,,33358.2,,
2025-09-01 16:10:00,,31115.9,,
2025-09-01 16:15:00,,30178.5,,
2025-09-01 16:16:00,,30231.7,,
2025-09-01 16:17:00,,30092.5,,
2025-09-01 16:18:00,,28840.1,,
2025-09-01 16:19:00,,30073.8,,
2025-09-01 16:20:00,,30237.0,,
2025-09-01 16:21:00,,29358.8,,
2025-09-01 16:22:00,,27913.0,,
2025-09-01 16:23:00,,22797.5,,
2025-09-01 16:28:00,,25352.3,,
2025-09-01 16:29:00,,22184.6,,
2025-09-01 16:30:00,,26833.9,,
2025-09-01 16:31:00,,27963.6,,
2025-09-01 16:32:00,,27685.7,,
2025-09-01 16:33:00,,26708.0,,
2025-09-01 16:34:00,,26701.0,,
2025-09-01 16:35:00,,26475.2,,
2025-09-01 16:36:00,,25876.1,,
2025-09-01 16:37:00,,24982.9,,
2025-09-01 16:38:00,,24587.9,,
2025-09-01 16:39:00,,24164.7,,
2025-09-01 16:40:00,,23798.2,,
2025-09-01 16:41:00,,23618.9,,
2025-09-01 16:42:00,,22172.9,,
2025-09-01 16:43:00,,22944.5,,
2025-09-01 16:44:00,,22661.6,,
2025-09-01 16:45:00,,22160.3,,
2025-09-01 16:46:00,,21254.9,,
2025-09-01 16:47:00,,21027.0,,
2025-09-01 16:48:00,,20912.6,,
2025-09-01 16:49:00,,20003.7,,
2025-09-01 16:50:00,,19250.4,,
2025-09-01 16:55:00,,10039.4,,
2025-09-01 16:56:00,,9383.76,,
2025-09-01 16:57:00,,9946.32,,
2025-09-01 16:58:00,,12223.6,,
2025-09-01 16:59:00,,16951.7,,
2025-09-01 17:00:00,,21913.7,,
2025-09-01 17:01:00,,22039.4,,
2025-09-01 17:02:00,,21325.2,,
2025-09-01 17:03:00,,18034.5,,
2025-09-01 17:04:00,,18293.0,,
2025-09-01 17:09:00,,10945.1,,
2025-09-01 17:10:00,,10483.5,,
2025-09-01 17:11:00,,10759.2,,
2025-09-01 17:12:00,,13801.8,,
2025-09-01 17:13:00,,13815.4,,
2025-09-01 17:14:00,,9876.74,,
2025-09-01 17:15:00,,8295.54,,
2025-09-01 17:16:00,,8997.09,,
2025-09-01 17:17:00,,9306.28,,
2025-09-01 17:22:00,,18328.3,,
2025-09-01 17:23:00,,15136.8,,
2025-09-01 17:24:00,,15779.8,,
2025-09-01 17:25:00,,17197.6,,
2025-09-01 17:26:00,,14723.5,,
2025-09-01 17:27:00,,15169.1,,
2025-09-01 17:28:00,,15162.0,,
2025-09-01 17:29:00,,14475.8,,
2025-09-01 17:30:00,,11960.9,,
2025-09-01 17:31:00,,13361.3,,
2025-09-01 17:32:00,,10722.2,,
2025-09-01 17:37:00,,9177.23,,
2025-09-01 17:38:00,,8142.31,,
2025-09-01 17:39:00,,5247.7,,
2025-09-01 17:40:00,,6462.97,,
2025-09-01 17:41:00,,4955.6,,
2025-09-01 17:42:00,,5119.86,,
2025-09-01 17:43:00,,5714.11,,
2025-09-01 17:44:00,,4612.81,,
2025-09-01 17:45:00,,4445.14,,
2025-09-01 17:50:00,,9444.67,,
2025-09-01 17:51:00,,8697.7,,
2025-09-01 17:52:00,,7817.41,,
2025-09-01 17:53:00,,6447.25,,
2025-09-01 17:54:00,,5178.24,,
2025-09-01 17:55:00,,4957.7,,
2025-09-01 17:56:00,,5266.66,,
2025-09-01 17:57:00,,6060.39,,
2025-09-01 17:58:00,,6816.71,,
2025-09-01 17:59:00,,9049.77,,
2025-09-01 18:04:00,,7117.38,,
2025-09-01 18:05:00,,7191.72,,
2025-09-01 18:06:00,,7219.52,,
2025-09-01 18:07:00,,7199.19,,
2025-09-01 18:08:00,,7865.09,,
2025-09-01 18:09:00,,9438.63,,
2025-09-01 18:10:00,,8237.0,,
2025-09-01 18:11:00,,7214.79,,
2025-09-01 18:12:00,,6614.29,,
2025-09-01 18:13:00,,5649.3,,
2025-09-01 18:18:00,,3747.84,,
2025-09-01 18:19:00,,3747.61,,
2025-09-01 18:20:00,,3679.55,,
2025-09-01 18:21:00,,4019.98,,
2025-09-01 18:22:00,,3916.19,,
2025-09-01 18:23:00,,4357.77,,
2025-09-01 18:24:00,,4271.62,,
2025-09-01 18:25:00,,4572.88,,
2025-09-01 18:26:00,,4000.91,,
2025-09-01 18:31:00,,3937.26,,
2025-09-01 18:32:00,,3748.36,,
2025-09-01 18:33:00,,3422.86,,
2025-09-01 18:34:00,,3237.5,,
2025-09-01 18:35:00,,3098.82,,
2025-09-01 18:36:00,,2910.78,,
2025-09-01 18:37:00,,2684.18,,
2025-09-01 18:38:00,,2508.91,,
2025-09-01 18:39:00,,2385.82,,
2025-09-01 18:44:00,,1848.0,,
2025-09-01 18:45:00,,1737.74,,
2025-09-01 18:46:00,,1638.28,,
2025-09-01 18:47:00,,1529.37,,
2025-09-01 18:48:00,,1406.43,,
2025-09-01 18:49:00,,1301.63,,
2025-09-01 18:50:00,,1187.31,,
2025-09-01 18:51:00,,1112.74,,
2025-09-01 18:52:00,,1034.41,,
2025-09-01 18:57:00,,860.579,,
2025-09-01 18:58:00,,838.345,,
2025-09-01 18:59:00,,796.158,,
2025-09-01 19:00:00,,749.759,,
2025-09-01 19:01:00,,713.895,,
2025-09-01 19:02:00,,680.241,,
2025-09-01 19:03:00,,660.333,,
2025-09-01 19:04:00,,637.328,,
2025-09-01 19:05:00,,613.614,,
2025-09-01 19:06:00,,587.828,,
2025-09-01 19:07:00,,549.193,,
2025-09-01 19:12:00,,466.912,,
2025-09-01 19:13:00,,482.172,,
2025-09-01 19:14:00,,491.263,,
2025-09-01 19:15:00,,469.276,,
2025-09-01 19:16:00,,440.632,,
2025-09-01 19:17:00,,418.224,,
2025-09-01 19:18:00,,400.807,,
2025-09-01 19:19:00,,382.466,,
2025-09-01 19:20:00,,370.719,,
2025-09-01 19:25:00,,263.759,,
2025-09-01 19:26:00,,263.0,,
2025-09-01 19:27:00,,265.517,,
2025-09-01 19:28:00,,280.509,,
2025-09-01 19:29:00,,305.517,,
2025-09-01 19:30:00,,333.228,,
2025-09-01 19:31:00,,366.034,,
2025-09-01 19:32:00,,385.561,,
2025-09-01 19:33:00,,383.034,,
2025-09-01 19:34:00,,369.491,,
2025-09-01 19:39:00,,187.259,,
2025-09-01 19:40:00,,145.632,,
2025-09-01 19:41:00,,110.672,,
2025-09-01 19:42:00,,85.6667,,
2025-09-01 19:43:00,,67.1552,,
2025-09-01 19:44:00,,39.8947,,
2025-09-01 19:45:00,,40.0,,
2025-09-01 19:46:00,,3.44828,,
2025-09-01 19:47:00,,26.5263,,
2025-09-01 19:48:00,,44.8448,,
2025-09-01 19:53:00,,26.0,,
2025-09-01 19:54:00,,0.896552,,
2025-09-01 19:55:00,,0.0,,
2025-09-01 19:56:00,,7.62069,,
2025-09-01 19:57:00,,24.1754,,
2025-09-01 19:58:00,,0.0,,
2025-09-01 19:59:00,,0.0,,
2025-09-01 20:00:00,,4.48276,,
2025-09-01 20:01:00,,26.0,,
2025-09-01 20:02:00,,1.34483,,
2025-09-01 20:03:00,,0.0,,
2025-09-01 20:08:00,,0.0,,
2025-09-01 20:09:00,,18.7018,,
2025-09-01 20:10:00,,13.0,,
2025-09-01 20:11:00,,0.0,,
2025-09-01 20:12:00,,0.0,,
2025-09-01 20:13:00,,13.2281,,
2025-09-01 20:14:00,,18.3793,,
2025-09-01 20:15:00,,0.0,,
2025-09-01 20:16:00,,0.0,,
2025-09-01 20:17:00,,8.21053,,
2025-09-01 20:22:00,,26.0,,
2025-09-01 20:23:00,,2.2807,,
2025-09-01 20:24:00,,0.0,,
2025-09-01 20:25:00,,0.0,,
2025-09-01 20:26:00,,24.1754,,
2025-09-01 20:27:00,,7.62069,,
2025-09-01 20:28:00,,0.0,,
2025-09-01 20:29:00,,0.0,,
2025-09-01 20:30:00,,18.7018,,
2025-09-01 20:31:00,,13.0,,
2025-09-01 20:32:00,,0.0,,
2025-09-01 20:37:00,,0.0,,
2025-09-01 20:38:00,,8.66667,,
2025-09-01 20:39:00,,22.8621,,
2025-09-01 20:40:00,,0.0,,
2025-09-01 20:41:00,,0.0,,
2025-09-01 20:42:00,,3.64912,,
2025-09-01 20:43:00,,26.0,,
2025-09-01 20:44:00,,1.82456,,
2025-09-01 20:45:00,,0.0,,
2025-09-01 20:50:00,,0.0,,
2025-09-01 20:51:00,,19.2759,,
2025-09-01 20:52:00,,12.3158,,
2025-09-01 20:53:00,,0.0,,
2025-09-01 20:54:00,,0.0,,
2025-09-01 20:55:00,,14.3448,,
2025-09-01 20:56:00,,17.3333,,
2025-09-01 20:57:00,,0.0,,
2025-09-01 20:58:00,,0.0,,
2025-09-01 20:59:00,,9.86207,,
2025-09-01 21:00:00,,21.8947,,
2025-09-01 21:05:00,,0.0,,
2025-09-01 21:06:00,,0.0,,
2025-09-01 21:07:00,,0.45614,,
2025-09-01 21:08:00,,26.0,,
2025-09-01 21:09:00,,5.01754,,
2025-09-01 21:10:00,,0.0,,
2025-09-01 21:11:00,,0.0,,
2025-09-01 21:12:00,,22.4138,,
2025-09-01 21:13:00,,9.12281,,
2025-09-01 21:14:00,,0.0,,
2025-09-01 21:19:00,,0.0,,
2025-09-01 21:20:00,,10.7586,,
2025-09-01 21:21:00,,20.5263,,
2025-09-01 21:22:00,,0.0,,
2025-09-01 21:23:00,,0.0,,
2025-09-01 21:24:00,,4.48276,,
2025-09-01 21:25:00,,26.0,,
2025-09-01 21:26:00,,1.34483,,
2025-09-01 21:27:00,,0.0,,
2025-09-01 21:28:00,,0.0,,
2025-09-01 21:29:00,,24.6316,,
2025-09-01 21:34:00,,13.2281,,
2025-09-01 21:35:00,,0.0,,
2025-09-01 21:36:00,,0.0,,
2025-09-01 21:37:00,,12.1034,,
2025-09-01 21:38:00,,19.1579,,
2025-09-01 21:39:00,,0.0,,
2025-09-01 21:40:00,,0.0,,
2025-09-01 21:41:00,,6.72414,,
2025-09-01 21:42:00,,25.0877,,
2025-09-01 21:47:00,,4.5614,,
2025-09-01 21:48:00,,0.0,,
2025-09-01 21:49:00,,0.0,,
2025-09-01 21:50:00,,21.069,,
2025-09-01 21:51:00,,10.4912,,
2025-09-01 21:52:00,,0.0,,
2025-09-01 21:53:00,,0.0,,
2025-09-01 21:54:00,,14.7931,,
2025-09-01 21:55:00,,16.8772,,
2025-09-01 21:56:00,,0.0,,
2025-09-01 21:57:00,,0.0,,
2025-09-01 22:02:00,,4.03448,,
2025-09-01 22:03:00,,26.0,,
2025-09-01 22:04:00,,1.36842,,
2025-09-01 22:05:00,,0.0,,
2025-09-01 22:06:00,,0.0,,
2025-09-01 22:07:00,,24.6552,,
2025-09-01 22:08:00,,6.84211,,
2025-09-01 22:09:00,,0.0,,
2025-09-01 22:10:00,,0.0,,
2025-09-01 22:11:00,,19.2759,,
2025-09-01 22:16:00,,18.2456,,
2025-09-01 22:17:00,,0.0,,
2025-09-01 22:18:00,,0.0,,
2025-09-01 22:19:00,,18.8276,,
2025-09-01 22:20:00,,12.7719,,
2025-09-01 22:21:00,,0.0,,
2025-09-01 22:22:00,,0.0,,
2025-09-01 22:23:00,,14.3448,,
2025-09-01 22:24:00,,17.0345,,
2025-09-01 22:25:00,,0.0,,
2025-09-01 22:26:00,,0.0,,
2025-09-01 22:31:00,,3.64912,,
2025-09-01 22:32:00,,26.0,,
2025-09-01 22:33:00,,1.82456,,
2025-09-01 22:34:00,,0.0,,
2025-09-01 22:35:00,,0.0,,
2025-09-01 22:36:00,,25.1034,,
2025-09-01 22:37:00,,6.38596,,
2025-09-01 22:38:00,,0.0,,
2025-09-01 22:39:00,,0.0,,
2025-09-01 22:40:00,,17.931,,
2025-09-01 22:45:00,,20.5263,,
2025-09-01 22:46:00,,0.0,,
2025-09-01 22:47:00,,0.0,,
2025-09-01 22:48:00,,4.03448,,
2025-09-01 22:49:00,,26.0,,
2025-09-01 22:50:00,,1.7931,,
2025-09-01 22:51:00,,0.0,,
2025-09-01 22:52:00,,0.0,,
2025-09-01 22:53:00,,23.3103,,
2025-09-01 22:54:00,,8.21053,,
2025-09-01 22:59:00,,0.0,,
2025-09-01 23:00:00,,0.0,,
2025-09-01 23:01:00,,9.86207,,
2025-09-01 23:02:00,,21.8947,,
2025-09-01 23:03:00,,0.0,,
2025-09-01 23:04:00,,0.0,,
2025-09-01 23:05:00,,3.58621,,
2025-09-01 23:06:00,,26.0,,
2025-09-01 23:07:00,,2.24138,,
2025-09-01 23:08:00,,0.0,,
2025-09-01 23:13:00,,0.448276,,
2025-09-01 23:14:00,,26.0,,
2025-09-01 23:15:00,,5.37931,,
2025-09-01 23:16:00,,0.0,,
2025-09-01 23:17:00,,0.0,,
2025-09-01 23:18:00,,19.7241,,
2025-09-01 23:19:00,,11.8596,,
2025-09-01 23:20:00,,0.0,,
2025-09-01 23:21:00,,0.0,,
2025-09-01 23:22:00,,12.5517,,
2025-09-01 23:23:00,,19.1579,,
2025-09-01 23:28:00,,0.0,,
2025-09-01 23:29:00,,0.0,,
2025-09-01 23:30:00,,0.0,,
2025-09-01 23:31:00,,25.5517,,
2025-09-01 23:32:00,,5.92982,,
2025-09-01 23:33:00,,0.0,,
2025-09-01 23:34:00,,0.0,,
2025-09-01 23:35:00,,19.2759,,
2025-09-01 23:36:00,,12.3158,,
2025-09-01 23:37:00,,0.0,,
2025-09-01 23:42:00,,0.0,,
2025-09-01 23:43:00,,6.72414,,
2025-09-01 23:44:00,,25.0877,,
2025-09-01 23:45:00,,0.0,,
2025-09-01 23:46:00,,0.0,,
2025-09-01 23:47:00,,0.896552,,
2025-09-01 23:48:00,,26.0,,
2025-09-01 23:49:00,,4.93103,,
2025-09-01 23:50:00,,0.0,,
2025-09-01 23:51:00,,0.0,,
2025-09-01 23:52:00,,20.9825,,
2025-09-01 23:57:00,,16.8772,,
2025-09-01 23:58:00,,0.0,,
2025-09-01 23:59:00,,0.0,,
2025-09-02 00:00:00,,8.96552,,
2025-09-02 00:01:00,,22.807,,
2025-09-02 00:02:00,,0.0,,
2025-09-02 00:03:00,,0.0,,
2025-09-02 00:04:00,,3.13793,,
2025-09-02 00:05:00,,26.0,,
2025-09-02 00:06:00,,2.68966,,
2025-09-02 00:07:00,,0.0,,
2025-09-02 00:12:00,,0.0,,
2025-09-02 00:13:00,,16.8772,,
2025-09-02 00:14:00,,14.7931,,
2025-09-02 00:15:00,,0.0,,
2025-09-02 00:16:00,,0.0,,
2025-09-02 00:17:00,,10.7586,,
2025-09-02 00:18:00,,20.9825,,
2025-09-02 00:19:00,,0.0,,
2025-09-02 00:20:00,,0.0,,
2025-09-02 00:21:00,,4.93103,,
2025-09-02 00:26:00,,25.0877,,
2025-09-02 00:27:00,,6.72414,,
2025-09-02 00:28:00,,0.0,,
2025-09-02 00:29:00,,0.0,,
2025-09-02 00:30:00,,18.7018,,
2025-09-02 00:31:00,,13.0,,
2025-09-02 00:32:00,,0.0,,
2025-09-02 00:33:00,,0.0,,
2025-09-02 00:34:00,,13.0,,
2025-09-02 00:35:00,,18.7018,,
2025-09-02 00:36:00,,0.0,,
2025-09-02 00:37:00,,0.0,,
2025-09-02 00:42:00,,0.896552,,
2025-09-02 00:43:00,,26.0,,
2025-09-02 00:44:00,,4.93103,,
2025-09-02 00:45:00,,0.0,,
2025-09-02 00:49:00,,0.0,,
2025-09-02 00:50:00,,0.0,,
2025-09-02 00:55:00,,8.96552,,
2025-09-02 00:56:00,,22.807,,
2025-09-02 00:57:00,,0.0,,
2025-09-02 00:58:00,,0.0,,
2025-09-02 00:59:00,,13.0,,
2025-09-02 01:00:00,,18.7018,,
2025-09-02 01:01:00,,0.0,,
2025-09-02 01:02:00,,0.0,,
2025-09-02 01:03:00,,7.62069,,
2025-09-02 01:04:00,,24.1754,,
2025-09-02 01:05:00,,0.0,,
2025-09-02 01:06:00,,0.0,,
2025-09-02 01:11:00,,0.0,,
2025-09-02 01:12:00,,22.3509,,
2025-09-02 01:13:00,,9.41379,,
2025-09-02 01:14:00,,0.0,,
2025-09-02 01:15:00,,1.34483,,
2025-09-02 01:16:00,,26.0,,
2025-09-02 01:17:00,,4.48276,,
2025-09-02 01:18:00,,0.0,,
2025-09-02 01:19:00,,0.0,,
2025-09-02 01:24:00,,16.4211,,
2025-09-02 01:25:00,,15.2414,,
2025-09-02 01:26:00,,0.0,,
2025-09-02 01:27:00,,0.0,,
2025-09-02 01:28:00,,10.7586,,
2025-09-02 01:29:00,,20.5263,,
2025-09-02 01:30:00,,0.0,,
2025-09-02 01:31:00,,0.0,,
2025-09-02 01:32:00,,5.37931,,
2025-09-02 01:33:00,,26.0,,
2025-09-02 01:34:00,,0.0,,
2025-09-02 01:39:00,,0.0,,
2025-09-02 01:40:00,,0.0,,
2025-09-02 01:41:00,,20.0702,,
2025-09-02 01:42:00,,11.6552,,
2025-09-02 01:43:00,,0.0,,
2025-09-02 01:44:00,,0.0,,
2025-09-02 01:45:00,,14.1404,,
2025-09-02 01:46:00,,17.4828,,
2025-09-02 01:47:00,,0.0,,
2025-09-02 01:48:00,,0.0,,
2025-09-02 01:49:00,,8.96552,,
2025-09-02 01:54:00,,17.7895,,
2025-09-02 01:55:00,,0.0,,
2025-09-02 01:56:00,,0.0,,
2025-09-02 01:57:00,,8.51724,,
2025-09-02 01:58:00,,23.2632,,
2025-09-02 01:59:00,,0.0,,
2025-09-02 02:00:00,,0.0,,
2025-09-02 02:01:00,,3.13793,,
2025-09-02 02:02:00,,26.0,,
2025-09-02 02:03:00,,2.68966,,
2025-09-02 02:04:00,,0.0,,
2025-09-02 02:09:00,,0.0,,
2025-09-02 02:10:00,,17.931,,
2025-09-02 02:11:00,,13.2281,,
2025-09-02 02:12:00,,0.0,,
2025-09-02 02:13:00,,0.0,,
2025-09-02 02:14:00,,12.5517,,
2025-09-02 02:15:00,,19.1579,,
2025-09-02 02:16:00,,0.0,,
2025-09-02 02:17:00,,0.0,,
2025-09-02 02:18:00,,7.62069,,
2025-09-02 02:19:00,,24.1754,,
2025-09-02 02:20:00,,0.0,,
2025-09-02 02:25:00,,0.0,,
2025-09-02 02:26:00,,0.0,,
2025-09-02 02:27:00,,22.8621,,
2025-09-02 02:28:00,,8.66667,,
2025-09-02 02:29:00,,0.0,,
2025-09-02 02:30:00,,0.0,,
2025-09-02 02:31:00,,17.4828,,
2025-09-02 02:32:00,,14.1404,,
2025-09-02 02:33:00,,0.0,,
2025-09-02 02:38:00,,0.0,,
2025-09-02 02:39:00,,17.3333,,
2025-09-02 02:40:00,,14.3448,,
2025-09-02 02:41:00,,0.0,,
2025-09-02 02:42:00,,0.0,,
2025-09-02 02:43:00,,21.8947,,
2025-09-02 02:44:00,,9.86207,,
2025-09-02 02:45:00,,0.0,,
2025-09-02 02:46:00,,0.0,,
2025-09-02 02:47:00,,16.8772,,
2025-09-02 02:48:00,,14.7931,,
2025-09-02 02:49:00,,0.0,,
2025-09-02 02:54:00,,0.0,,
2025-09-02 02:55:00,,6.38596,,
2025-09-02 02:56:00,,25.1034,,
2025-09-02 02:57:00,,0.0,,
2025-09-02 02:58:00,,0.0,,
2025-09-02 02:59:00,,1.82456,,
2025-09-02 03:00:00,,26.0,,
2025-09-02 03:01:00,,4.5614,,
2025-09-02 03:02:00,,0.0,,
2025-09-02 03:03:00,,0.0,,
2025-09-02 03:04:00,,21.9655,,
2025-09-02 03:09:00,,14.7931,,
2025-09-02 03:10:00,,0.0,,
2025-09-02 03:11:00,,0.0,,
2025-09-02 03:12:00,,11.4035,,
2025-09-02 03:13:00,,20.1724,,
2025-09-02 03:14:00,,0.0,,
2025-09-02 03:15:00,,0.0,,
2025-09-02 03:16:00,,6.72414,,
2025-09-02 03:17:00,,25.5439,,
2025-09-02 03:18:00,,0.0,,
2025-09-02 03:23:00,,0.0,,
2025-09-02 03:24:00,,0.0,,
2025-09-02 03:25:00,,21.8947,,
2025-09-02 03:26:00,,10.3103,,
2025-09-02 03:27:00,,0.0,,
2025-09-02 03:28:00,,0.0,,
2025-09-02 03:29:00,,15.9649,,
2025-09-02 03:30:00,,15.6897,,
2025-09-02 03:31:00,,0.0,,
2025-09-02 03:32:00,,0.0,,
2025-09-02 03:33:00,,10.4912,,
2025-09-02 03:38:00,,26.0,,
2025-09-02 03:39:00,,0.896552,,
2025-09-02 03:40:00,,0.0,,
2025-09-02 03:41:00,,0.0,,
2025-09-02 03:42:00,,25.5439,,
2025-09-02 03:43:00,,6.27586,,
2025-09-02 03:44:00,,0.0,,
2025-09-02 03:45:00,,0.0,,
2025-09-02 03:46:00,,20.0702,,
2025-09-02 03:47:00,,11.6552,,
2025-09-02 03:48:00,,0.0,,
2025-09-02 03:53:00,,0.0,,
2025-09-02 03:54:00,,9.12281,,
2025-09-02 03:55:00,,22.4138,,
2025-09-02 03:56:00,,0.0,,
2025-09-02 03:57:00,,0.0,,
2025-09-02 03:58:00,,4.03448,,
2025-09-02 03:59:00,,26.0,,
2025-09-02 04:00:00,,2.24138,,
2025-09-02 04:01:00,,0.0,,
2025-09-02 04:02:00,,0.0,,
2025-09-02 04:03:00,,24.1754,,
2025-09-02 04:04:00,,7.62069,,
2025-09-02 04:09:00,,0.0,,
2025-09-02 04:10:00,,0.0,,
2025-09-02 04:11:00,,22.807,,
2025-09-02 04:12:00,,8.96552,,
2025-09-02 04:13:00,,0.0,,
2025-09-02 04:14:00,,1.7931,,
2025-09-02 04:15:00,,26.0,,
2025-09-02 04:16:00,,3.58621,,
2025-09-02 04:17:00,,0.0,,
2025-09-02 04:18:00,,0.0,,
2025-09-02 04:23:00,,17.0345,,
2025-09-02 04:24:00,,15.0526,,
2025-09-02 04:25:00,,0.0,,
2025-09-02 04:26:00,,0.0,,
2025-09-02 04:27:00,,11.6552,,
2025-09-02 04:28:00,,20.0702,,
2025-09-02 04:29:00,,0.0,,
2025-09-02 04:30:00,,0.0,,
2025-09-02 04:31:00,,6.27586,,
2025-09-02 04:32:00,,25.5439,,
2025-09-02 04:33:00,,0.0,,
2025-09-02 04:38:00,,0.0,,
2025-09-02 04:39:00,,0.0,,
2025-09-02 04:40:00,,22.8621,,
2025-09-02 04:41:00,,8.66667,,
2025-09-02 04:42:00,,0.0,,
2025-09-02 04:43:00,,2.2807,,
2025-09-02 04:44:00,,26.0,,
2025-09-02 04:45:00,,3.19298,,
2025-09-02 04:46:00,,0.0,,
2025-09-02 04:47:00,,0.0,,
2025-09-02 04:48:00,,22.8621,,
2025-09-02 04:53:00,,13.6842,,
2025-09-02 04:54:00,,0.0,,
2025-09-02 04:55:00,,0.0,,
2025-09-02 04:56:00,,13.0,,
2025-09-02 04:57:00,,18.2456,,
2025-09-02 04:58:00,,0.0,,
2025-09-02 04:59:00,,0.0,,
2025-09-02 05:00:00,,8.51724,,
2025-09-02 05:01:00,,23.2632,,
2025-09-02 05:02:00,,0.0,,
2025-09-02 05:03:00,,0.0,,
2025-09-02 05:04:00,,3.13793,,
2025-09-02 05:05:00,,26.0,,
2025-09-02 05:06:00,,2.68966,,
2025-09-02 05:07:00,,0.0,,
2025-09-02 05:08:00,,0.0,,
2025-09-02 05:09:00,,23.7193,,
2025-09-02 05:10:00,,8.06897,,
2025-09-02 05:11:00,,0.0,,
2025-09-02 05:12:00,,0.0,,
2025-09-02 05:13:00,,17.3333,,
2025-09-02 05:14:00,,14.3448,,
2025-09-02 05:15:00,,0.0,,
2025-09-02 05:16:00,,0.0,,
2025-09-02 05:17:00,,11.8596,,
2025-09-02 05:18:00,,19.7241,,
2025-09-02 05:23:00,,0.0,,
2025-09-02 05:24:00,,0.0,,
2025-09-02 05:25:00,,1.34483,,
2025-09-02 05:26:00,,26.0,,
2025-09-02 05:27:00,,4.93103,,
2025-09-02 05:28:00,,0.0,,
2025-09-02 05:29:00,,0.0,,
2025-09-02 05:30:00,,20.5263,,
2025-09-02 05:31:00,,10.7586,,
2025-09-02 05:32:00,,0.0,,
2025-09-02 05:37:00,,0.0,,
2025-09-02 05:38:00,,8.66667,,
2025-09-02 05:39:00,,22.8621,,
2025-09-02 05:40:00,,0.0,,
2025-09-02 05:41:00,,0.0,,
2025-09-02 05:42:00,,2.2807,,
2025-09-02 05:43:00,,26.0,,
2025-09-02 05:44:00,,2.73684,,
2025-09-02 05:45:00,,0.0,,
2025-09-02 05:46:00,,0.0,,
2025-09-02 05:47:00,,21.9655,,
2025-09-02 05:48:00,,9.57895,,
2025-09-02 05:53:00,,0.0,,
2025-09-02 05:54:00,,0.0,,
2025-09-02 05:55:00,,9.57895,,
2025-09-02 05:56:00,,21.9655,,
2025-09-02 05:57:00,,0.0,,
2025-09-02 05:58:00,,0.0,,
2025-09-02 05:59:00,,2.2807,,
2025-09-02 06:00:00,,26.0,,
2025-09-02 06:01:00,,3.19298,,
2025-09-02 06:02:00,,0.0,,
2025-09-02 06:07:00,,0.0,,
2025-09-02 06:08:00,,13.0,,
2025-09-02 06:09:00,,18.7018,,
2025-09-02 06:10:00,,0.0,,
2025-09-02 06:11:00,,0.0,,
2025-09-02 06:12:00,,15.9649,,
2025-09-02 06:13:00,,15.6897,,
2025-09-02 06:14:00,,0.0,,
2025-09-02 06:15:00,,0.0,,
2025-09-02 06:16:00,,10.0351,,
2025-09-02 06:17:00,,21.5172,,
2025-09-02 06:18:00,,0.0,,
2025-09-02 06:23:00,,0.0,,
2025-09-02 06:24:00,,0.0,,
2025-09-02 06:25:00,,22.4138,,
2025-09-02 06:26:00,,9.12281,,
2025-09-02 06:27:00,,0.0,,
2025-09-02 06:28:00,,0.0,,
2025-09-02 06:29:00,,16.5862,,
2025-09-02 06:30:00,,15.0526,,
2025-09-02 06:31:00,,0.0,,
2025-09-02 06:32:00,,0.0,,
2025-09-02 06:37:00,,10.0351,,
2025-09-02 06:38:00,,21.5172,,
2025-09-02 06:39:00,,0.0,,
2025-09-02 06:40:00,,0.0,,
2025-09-02 06:41:00,,17.3333,,
2025-09-02 06:42:00,,14.3448,,
2025-09-02 06:43:00,,0.0,,
2025-09-02 06:44:00,,0.0,,
2025-09-02 06:45:00,,24.1754,,
2025-09-02 06:46:00,,7.17241,,
2025-09-02 06:47:00,,0.0,,
2025-09-02 06:52:00,,12.1034,,
2025-09-02 06:53:00,,19.614,,
2025-09-02 06:54:00,,0.0,,
2025-09-02 06:55:00,,0.0,,
2025-09-02 06:56:00,,18.8276,,
2025-09-02 06:57:00,,21.193,,
2025-09-02 06:58:00,,197.966,,
2025-09-02 06:59:00,,318.93,,
2025-09-02 07:00:00,,385.879,,
2025-09-02 07:01:00,,456.842,,
2025-09-02 07:02:00,,524.81,,
2025-09-02 07:07:00,,583.474,,
2025-09-02 07:08:00,,574.31,,
2025-09-02 07:09:00,,560.684,,
2025-09-02 07:10:00,,555.121,,
2025-09-02 07:11:00,,541.298,,
2025-09-02 07:12:00,,516.448,,
2025-09-02 07:13:00,,484.088,,
2025-09-02 07:14:00,,444.0,,
2025-09-02 07:15:00,,432.0,,
2025-09-02 07:16:00,,430.345,,
2025-09-02 07:21:00,,478.439,,
2025-09-02 07:22:00,,440.655,,
2025-09-02 07:23:00,,415.912,,
2025-09-02 07:24:00,,430.466,,
