t,I,P,TMod,Eta
2025-04-06 14:22:00,,52286.0,,
2025-04-06 14:27:00,,45329.8,,
2025-04-06 14:28:00,,36414.2,,
2025-04-06 14:29:00,,42678.5,,
2025-04-06 14:30:00,,38626.1,,
2025-04-06 14:31:00,,36843.5,,
2025-04-06 14:32:00,,41450.2,,
2025-04-06 14:33:00,,47186.2,,
2025-04-06 14:34:00,,48842.7,,
2025-04-06 14:35:00,,50324.0,,
2025-04-06 14:36:00,,49580.0,,
2025-04-06 14:37:00,,48277.8,,
2025-04-06 14:38:00,,47371.9,,
2025-04-06 14:39:00,,47053.0,,
2025-04-06 14:40:00,,47254.4,,
2025-04-06 14:45:00,,47172.1,,
2025-04-06 14:46:00,,46156.5,,
2025-04-06 14:47:00,,44400.9,,
2025-04-06 14:48:00,,43744.8,,
2025-04-06 14:49:00,,34109.9,,
2025-04-06 14:50:00,,18279.7,,
2025-04-06 14:51:00,,17375.0,,
2025-04-06 14:52:00,,17652.8,,
2025-04-06 14:53:00,,18165.4,,
2025-04-06 14:54:00,,18470.9,,
2025-04-06 14:55:00,,18706.7,,
2025-04-06 14:56:00,,20850.7,,
2025-04-06 14:57:00,,21185.3,,
2025-04-06 14:58:00,,22413.0,,
2025-04-06 15:03:00,,16935.5,,
2025-04-06 15:04:00,,13991.2,,
2025-04-06 15:05:00,,12156.7,,
2025-04-06 15:06:00,,10542.9,,
2025-04-06 15:07:00,,11465.0,,
2025-04-06 15:08:00,,21163.0,,
2025-04-06 15:09:00,,31411.0,,
2025-04-06 15:10:00,,25979.9,,
2025-04-06 15:11:00,,19305.8,,
2025-04-06 15:12:00,,15513.4,,
2025-04-06 15:13:00,,13344.8,,
2025-04-06 15:14:00,,10906.2,,
2025-04-06 15:15:00,,10332.4,,
2025-04-06 15:16:00,,10226.8,,
2025-04-06 15:21:00,,14548.1,,
2025-04-06 15:22:00,,14721.2,,
2025-04-06 15:23:00,,13604.0,,
2025-04-06 15:24:00,,20975.8,,
2025-04-06 15:25:00,,15453.7,,
2025-04-06 15:26:00,,12735.8,,
2025-04-06 15:27:00,,12808.1,,
2025-04-06 15:28:00,,11554.5,,
2025-04-06 15:29:00,,10887.5,,
2025-04-06 15:30:00,,10652.5,,
2025-04-06 15:31:00,,10481.0,,
2025-04-06 15:32:00,,10023.7,,
2025-04-06 15:33:00,,9310.86,,
2025-04-06 15:34:00,,8752.67,,
2025-04-06 15:39:00,,24973.5,,
2025-04-06 15:40:00,,22844.2,,
2025-04-06 15:41:00,,16390.9,,
2025-04-06 15:42:00,,9564.53,,
2025-04-06 15:43:00,,8880.17,,
2025-04-06 15:44:00,,9038.81,,
2025-04-06 15:45:00,,9065.05,,
2025-04-06 15:46:00,,12010.5,,
2025-04-06 15:47:00,,21450.1,,
2025-04-06 15:48:00,,25745.3,,
2025-04-06 15:49:00,,18345.6,,
2025-04-06 15:50:00,,20763.7,,
2025-04-06 15:51:00,,23948.3,,
2025-04-06 15:52:00,,25266.0,,
2025-04-06 15:57:00,,9537.35,,
2025-04-06 15:58:00,,9172.52,,
2025-04-06 15:59:00,,9098.6,,
2025-04-06 16:00:00,,9784.25,,
2025-04-06 16:01:00,,10741.9,,
2025-04-06 16:02:00,,11489.2,,
2025-04-06 16:03:00,,11989.8,,
2025-04-06 16:04:00,,17165.8,,
2025-04-06 16:05:00,,17203.3,,
2025-04-06 16:06:00,,17095.5,,
2025-04-06 16:07:00,,24929.9,,
2025-04-06 16:08:00,,23352.8,,
2025-04-06 16:09:00,,24119.3,,
2025-04-06 16:10:00,,20919.0,,
2025-04-06 16:15:00,,10223.3,,
2025-04-06 16:16:00,,9713.0,,
2025-04-06 16:17:00,,9515.02,,
2025-04-06 16:18:00,,8913.05,,
2025-04-06 16:19:00,,8449.23,,
2025-04-06 16:20:00,,8618.14,,
2025-04-06 16:21:00,,9098.75,,
2025-04-06 16:22:00,,9477.38,,
2025-04-06 16:23:00,,9282.32,,
2025-04-06 16:24:00,,9352.24,,
2025-04-06 16:25:00,,9583.42,,
2025-04-06 16:26:00,,10035.8,,
2025-04-06 16:27:00,,10344.9,,
2025-04-06 16:28:00,,10415.4,,
2025-04-06 16:33:00,,9637.98,,
2025-04-06 16:34:00,,10020.8,,
2025-04-06 16:35:00,,11014.3,,
2025-04-06 16:36:00,,11009.1,,
2025-04-06 16:37:00,,10474.0,,
2025-04-06 16:38:00,,11176.4,,
2025-04-06 16:39:00,,11064.0,,
2025-04-06 16:40:00,,9712.89,,
2025-04-06 16:41:00,,10020.7,,
2025-04-06 16:42:00,,10125.0,,
2025-04-06 16:43:00,,10265.5,,
2025-04-06 16:44:00,,10650.7,,
2025-04-06 16:45:00,,10016.8,,
2025-04-06 16:46:00,,8991.91,,
2025-04-06 16:51:00,,12757.4,,
2025-04-06 16:52:00,,13431.0,,
2025-04-06 16:53:00,,9131.29,,
2025-04-06 16:54:00,,8884.33,,
2025-04-06 16:55:00,,7362.02,,
2025-04-06 16:56:00,,7309.33,,
2025-04-06 16:57:00,,7337.53,,
2025-04-06 16:58:00,,7499.74,,
2025-04-06 16:59:00,,7530.89,,
2025-04-06 17:00:00,,7563.36,,
2025-04-06 17:01:00,,7678.91,,
2025-04-06 17:02:00,,7269.19,,
2025-04-06 17:03:00,,7603.33,,
2025-04-06 17:04:00,,8827.5,,
2025-04-06 17:09:00,,6711.56,,
2025-04-06 17:10:00,,7382.71,,
2025-04-06 17:11:00,,6010.28,,
2025-04-06 17:12:00,,5910.82,,
2025-04-06 17:13:00,,5992.03,,
2025-04-06 17:14:00,,5512.51,,
2025-04-06 17:15:00,,5050.91,,
2025-04-06 17:16:00,,4435.47,,
2025-04-06 17:17:00,,4244.64,,
2025-04-06 17:18:00,,4906.58,,
2025-04-06 17:19:00,,5603.66,,
2025-04-06 17:20:00,,6044.91,,
2025-04-06 17:21:00,,7279.6,,
2025-04-06 17:22:00,,8470.84,,
2025-04-06 17:27:00,,8665.21,,
2025-04-06 17:28:00,,8424.33,,
2025-04-06 17:29:00,,8137.93,,
2025-04-06 17:30:00,,8055.83,,
2025-04-06 17:31:00,,7897.93,,
2025-04-06 17:32:00,,7730.03,,
2025-04-06 17:33:00,,7674.81,,
2025-04-06 17:34:00,,7501.76,,
2025-04-06 17:35:00,,7551.32,,
2025-04-06 17:36:00,,7419.12,,
2025-04-06 17:37:00,,7306.88,,
2025-04-06 17:38:00,,7250.05,,
2025-04-06 17:39:00,,7183.07,,
2025-04-06 17:40:00,,7099.02,,
2025-04-06 17:45:00,,6087.32,,
2025-04-06 17:46:00,,5967.93,,
2025-04-06 17:47:00,,5830.02,,
2025-04-06 17:48:00,,5577.09,,
2025-04-06 17:49:00,,5162.14,,
2025-04-06 17:50:00,,4693.84,,
2025-04-06 17:51:00,,4546.5,,
2025-04-06 17:52:00,,4466.4,,
2025-04-06 17:53:00,,4435.88,,
2025-04-06 17:54:00,,4330.51,,
2025-04-06 17:55:00,,4121.14,,
2025-04-06 17:56:00,,3791.0,,
2025-04-06 17:57:00,,3436.69,,
2025-04-06 17:58:00,,3164.35,,
2025-04-06 18:03:00,,2616.79,,
2025-04-06 18:04:00,,2529.91,,
2025-04-06 18:05:00,,2459.51,,
2025-04-06 18:06:00,,2392.53,,
2025-04-06 18:07:00,,2302.54,,
2025-04-06 18:08:00,,2248.03,,
2025-04-06 18:09:00,,2171.25,,
2025-04-06 18:10:00,,2075.78,,
2025-04-06 18:11:00,,1965.14,,
2025-04-06 18:12:00,,1878.59,,
2025-04-06 18:13:00,,1787.16,,
2025-04-06 18:14:00,,1694.6,,
2025-04-06 18:15:00,,1601.88,,
2025-04-06 18:16:00,,1501.33,,
2025-04-06 18:17:00,,1423.82,,
2025-04-06 18:22:00,,1140.6,,
2025-04-06 18:23:00,,1097.62,,
2025-04-06 18:24:00,,1054.28,,
2025-04-06 18:25:00,,1016.12,,
2025-04-06 18:26:00,,972.175,,
2025-04-06 18:27:00,,926.362,,
2025-04-06 18:28:00,,874.333,,
2025-04-06 18:29:00,,824.552,,
2025-04-06 18:30:00,,779.14,,
2025-04-06 18:31:00,,737.069,,
2025-04-06 18:32:00,,706.088,,
2025-04-06 18:33:00,,657.983,,
2025-04-06 18:34:00,,614.807,,
2025-04-06 18:35:00,,574.414,,
2025-04-06 18:40:00,,378.397,,
2025-04-06 18:41:00,,345.544,,
2025-04-06 18:42:00,,309.69,,
2025-04-06 18:43:00,,284.614,,
2025-04-06 18:44:00,,248.552,,
2025-04-06 18:45:00,,225.509,,
2025-04-06 18:46:00,,196.862,,
2025-04-06 18:47:00,,172.018,,
2025-04-06 18:48:00,,148.034,,
2025-04-06 18:49:00,,125.228,,
2025-04-06 18:50:00,,102.517,,
2025-04-06 18:51:00,,83.3684,,
2025-04-06 18:52:00,,64.8103,,
2025-04-06 18:53:00,,34.4561,,
2025-04-06 18:58:00,,0.0,,
2025-04-06 18:59:00,,13.8966,,
2025-04-06 19:00:00,,17.7895,,
2025-04-06 19:01:00,,0.0,,
2025-04-06 19:02:00,,0.0,,
2025-04-06 19:03:00,,15.6897,,
2025-04-06 19:04:00,,15.6897,,
2025-04-06 19:05:00,,0.0,,
2025-04-06 19:06:00,,0.0,,
2025-04-06 19:07:00,,10.9474,,
2025-04-06 19:08:00,,20.6207,,
2025-04-06 19:09:00,,0.0,,
2025-04-06 19:10:00,,0.0,,
2025-04-06 19:11:00,,4.48276,,
2025-04-06 19:16:00,,23.7586,,
2025-04-06 19:17:00,,7.75439,,
2025-04-06 19:18:00,,0.0,,
2025-04-06 19:19:00,,1.36842,,
2025-04-06 19:20:00,,26.0,,
2025-04-06 19:21:00,,4.10526,,
2025-04-06 19:22:00,,0.0,,
2025-04-06 19:23:00,,0.0,,
2025-04-06 19:24:00,,21.4386,,
2025-04-06 19:25:00,,10.3103,,
2025-04-06 19:26:00,,0.0,,
2025-04-06 19:27:00,,0.0,,
2025-04-06 19:28:00,,15.2414,,
2025-04-06 19:29:00,,16.4211,,
2025-04-06 19:34:00,,0.0,,
2025-04-06 19:35:00,,0.0,,
2025-04-06 19:36:00,,1.82456,,
2025-04-06 19:37:00,,26.0,,
2025-04-06 19:38:00,,3.58621,,
2025-04-06 19:39:00,,0.0,,
2025-04-06 19:40:00,,0.0,,
2025-04-06 19:41:00,,21.8947,,
2025-04-06 19:42:00,,9.86207,,
2025-04-06 19:43:00,,0.0,,
2025-04-06 19:44:00,,0.0,,
2025-04-06 19:45:00,,15.2414,,
2025-04-06 19:46:00,,16.4211,,
2025-04-06 19:47:00,,0.0,,
2025-04-06 19:52:00,,0.0,,
2025-04-06 19:53:00,,3.13793,,
2025-04-06 19:54:00,,26.0,,
2025-04-06 19:55:00,,2.68966,,
2025-04-06 19:56:00,,0.0,,
2025-04-06 19:57:00,,7.62069,,
2025-04-06 19:58:00,,24.1754,,
2025-04-06 19:59:00,,0.0,,
2025-04-06 20:00:00,,0.0,,
2025-04-06 20:01:00,,0.912281,,
2025-04-06 20:02:00,,26.0,,
2025-04-06 20:03:00,,4.5614,,
2025-04-06 20:04:00,,0.0,,
2025-04-06 20:05:00,,0.0,,
2025-04-06 20:06:00,,21.4386,,
2025-04-06 20:11:00,,15.6897,,
2025-04-06 20:12:00,,0.0,,
2025-04-06 20:13:00,,0.0,,
2025-04-06 20:14:00,,9.12281,,
2025-04-06 20:15:00,,22.4138,,
2025-04-06 20:16:00,,0.0,,
2025-04-06 20:17:00,,0.0,,
2025-04-06 20:18:00,,3.58621,,
2025-04-06 20:19:00,,26.0,,
2025-04-06 20:20:00,,1.7931,,
2025-04-06 20:21:00,,0.0,,
2025-04-06 20:22:00,,0.0,,
2025-04-06 20:23:00,,24.2069,,
2025-04-06 20:24:00,,7.29825,,
2025-04-06 20:29:00,,0.0,,
2025-04-06 20:30:00,,0.0,,
2025-04-06 20:31:00,,23.7193,,
2025-04-06 20:32:00,,8.06897,,
2025-04-06 20:33:00,,0.0,,
2025-04-06 20:34:00,,0.0,,
2025-04-06 20:35:00,,17.3333,,
2025-04-06 20:36:00,,14.3448,,
2025-04-06 20:37:00,,0.0,,
2025-04-06 20:38:00,,0.0,,
2025-04-06 20:39:00,,12.1034,,
2025-04-06 20:40:00,,19.614,,
2025-04-06 20:41:00,,0.0,,
2025-04-06 20:42:00,,0.0,,
2025-04-06 20:47:00,,0.45614,,
2025-04-06 20:48:00,,26.0,,
2025-04-06 20:49:00,,5.01754,,
2025-04-06 20:50:00,,0.0,,
2025-04-06 20:51:00,,16.5862,,
2025-04-06 20:52:00,,15.0526,,
2025-04-06 20:53:00,,0.0,,
2025-04-06 20:54:00,,0.0,,
2025-04-06 20:55:00,,11.2069,,
2025-04-06 20:56:00,,20.5263,,
2025-04-06 20:57:00,,0.0,,
2025-04-06 20:58:00,,0.0,,
2025-04-06 20:59:00,,14.5965,,
2025-04-06 21:00:00,,17.0345,,
2025-04-06 21:05:00,,0.0,,
2025-04-06 21:06:00,,0.0,,
2025-04-06 21:07:00,,0.896552,,
2025-04-06 21:08:00,,26.0,,
2025-04-06 21:09:00,,4.5614,,
2025-04-06 21:10:00,,0.0,,
2025-04-06 21:11:00,,0.0,,
2025-04-06 21:12:00,,20.1724,,
2025-04-06 21:13:00,,11.2069,,
2025-04-06 21:14:00,,0.0,,
2025-04-06 21:15:00,,0.0,,
2025-04-06 21:16:00,,13.2281,,
2025-04-06 21:17:00,,18.3793,,
2025-04-06 21:18:00,,0.0,,
2025-04-06 21:23:00,,0.0,,
2025-04-06 21:24:00,,0.896552,,
2025-04-06 21:25:00,,26.0,,
2025-04-06 21:26:00,,4.93103,,
2025-04-06 21:27:00,,0.0,,
2025-04-06 21:28:00,,0.0,,
2025-04-06 21:29:00,,20.1724,,
2025-04-06 21:30:00,,11.4035,,
2025-04-06 21:31:00,,0.0,,
2025-04-06 21:32:00,,0.0,,
2025-04-06 21:33:00,,13.4483,,
2025-04-06 21:34:00,,18.2456,,
2025-04-06 21:35:00,,0.0,,
2025-04-06 21:36:00,,0.0,,
2025-04-06 21:37:00,,7.75439,,
2025-04-06 21:42:00,,26.0,,
2025-04-06 21:43:00,,4.48276,,
2025-04-06 21:44:00,,0.0,,
2025-04-06 21:45:00,,0.0,,
2025-04-06 21:46:00,,21.069,,
2025-04-06 21:47:00,,10.4912,,
2025-04-06 21:48:00,,0.0,,
2025-04-06 21:49:00,,0.0,,
2025-04-06 21:50:00,,14.7931,,
2025-04-06 21:51:00,,16.4211,,
2025-04-06 21:52:00,,0.0,,
2025-04-06 21:53:00,,4.48276,,
2025-04-06 21:54:00,,26.0,,
2025-04-06 21:55:00,,1.34483,,
2025-04-06 22:00:00,,0.0,,
2025-04-06 22:01:00,,0.0,,
2025-04-06 22:02:00,,17.931,,
2025-04-06 22:03:00,,13.4483,,
2025-04-06 22:04:00,,0.0,,
2025-04-06 22:05:00,,0.0,,
2025-04-06 22:06:00,,12.3158,,
2025-04-06 22:07:00,,19.2759,,
2025-04-06 22:08:00,,0.0,,
2025-04-06 22:09:00,,0.0,,
2025-04-06 22:10:00,,6.27586,,
2025-04-06 22:11:00,,25.5439,,
2025-04-06 22:12:00,,0.0,,
2025-04-06 22:13:00,,0.0,,
2025-04-06 22:18:00,,0.0,,
2025-04-06 22:19:00,,17.931,,
2025-04-06 22:20:00,,13.2281,,
2025-04-06 22:21:00,,0.0,,
2025-04-06 22:22:00,,0.0,,
2025-04-06 22:23:00,,10.7586,,
2025-04-06 22:24:00,,20.9825,,
2025-04-06 22:25:00,,0.0,,
2025-04-06 22:26:00,,0.0,,
2025-04-06 22:27:00,,3.64912,,
2025-04-06 22:28:00,,26.0,,
2025-04-06 22:29:00,,1.82456,,
2025-04-06 22:30:00,,0.0,,
2025-04-06 22:31:00,,0.0,,
2025-04-06 22:32:00,,22.4138,,
2025-04-06 22:37:00,,16.1379,,
2025-04-06 22:38:00,,0.0,,
2025-04-06 22:39:00,,0.0,,
2025-04-06 22:40:00,,7.62069,,
2025-04-06 22:41:00,,24.1754,,
2025-04-06 22:42:00,,0.0,,
2025-04-06 22:43:00,,0.0,,
2025-04-06 22:44:00,,0.0,,
2025-04-06 22:45:00,,26.0,,
2025-04-06 22:46:00,,5.47368,,
2025-04-06 22:47:00,,0.0,,
2025-04-06 22:48:00,,0.0,,
2025-04-06 22:49:00,,18.2456,,
2025-04-06 22:50:00,,13.4483,,
2025-04-06 22:55:00,,0.0,,
2025-04-06 22:56:00,,0.0,,
2025-04-06 22:57:00,,6.27586,,
2025-04-06 22:58:00,,25.5439,,
2025-04-06 22:59:00,,0.0,,
2025-04-06 23:00:00,,0.0,,
2025-04-06 23:01:00,,0.0,,
2025-04-06 23:02:00,,26.0,,
2025-04-06 23:03:00,,5.47368,,
2025-04-06 23:04:00,,0.0,,
2025-04-06 23:05:00,,0.0,,
2025-04-06 23:06:00,,20.1724,,
2025-04-06 23:07:00,,11.2069,,
2025-04-06 23:08:00,,0.0,,
2025-04-06 23:13:00,,0.0,,
2025-04-06 23:14:00,,7.62069,,
2025-04-06 23:15:00,,23.7193,,
2025-04-06 23:16:00,,0.0,,
2025-04-06 23:17:00,,0.0,,
2025-04-06 23:18:00,,1.34483,,
2025-04-06 23:19:00,,26.0,,
2025-04-06 23:20:00,,4.03448,,
2025-04-06 23:21:00,,0.0,,
2025-04-06 23:22:00,,0.0,,
2025-04-06 23:23:00,,21.069,,
2025-04-06 23:24:00,,10.4912,,
2025-04-06 23:25:00,,0.0,,
2025-04-06 23:26:00,,0.0,,
2025-04-06 23:31:00,,19.614,,
2025-04-06 23:32:00,,11.6552,,
2025-04-06 23:33:00,,0.0,,
2025-04-06 23:34:00,,0.0,,
2025-04-06 23:35:00,,13.8966,,
2025-04-06 23:36:00,,17.7895,,
2025-04-06 23:37:00,,0.0,,
2025-04-06 23:38:00,,0.0,,
2025-04-06 23:39:00,,7.62069,,
2025-04-06 23:40:00,,23.7586,,
2025-04-06 23:41:00,,0.0,,
2025-04-06 23:42:00,,0.0,,
2025-04-06 23:43:00,,2.2807,,
2025-04-06 23:44:00,,26.0,,
2025-04-06 23:45:00,,3.19298,,
2025-04-06 23:50:00,,0.0,,
2025-04-06 23:51:00,,0.0,,
2025-04-06 23:52:00,,17.0345,,
2025-04-06 23:53:00,,14.5965,,
2025-04-06 23:54:00,,0.0,,
2025-04-06 23:55:00,,0.0,,
2025-04-06 23:56:00,,11.6552,,
2025-04-06 23:57:00,,19.7241,,
2025-04-06 23:58:00,,0.0,,
2025-04-06 23:59:00,,0.0,,
2025-04-07 00:00:00,,6.38596,,
2025-04-07 00:01:00,,25.1034,,
2025-04-07 00:02:00,,0.0,,
2025-04-07 00:03:00,,0.0,,
2025-04-07 00:08:00,,0.0,,
2025-04-07 00:09:00,,21.069,,
2025-04-07 00:10:00,,10.4912,,
2025-04-07 00:11:00,,0.0,,
2025-04-07 00:12:00,,0.0,,
2025-04-07 00:13:00,,15.2414,,
2025-04-07 00:14:00,,16.4211,,
2025-04-07 00:15:00,,0.0,,
2025-04-07 00:16:00,,0.0,,
2025-04-07 00:17:00,,10.0351,,
2025-04-07 00:18:00,,21.5172,,
2025-04-07 00:19:00,,0.0,,
2025-04-07 00:20:00,,0.0,,
2025-04-07 00:21:00,,3.19298,,
2025-04-07 00:22:00,,26.0,,
2025-04-07 00:23:00,,2.24138,,
2025-04-07 00:24:00,,0.0,,
2025-04-07 00:25:00,,0.0,,
2025-04-07 00:26:00,,23.2632,,
2025-04-07 00:27:00,,7.62069,,
2025-04-07 00:28:00,,0.0,,
2025-04-07 00:29:00,,0.0,,
2025-04-07 00:30:00,,17.931,,
2025-04-07 00:31:00,,13.6842,,
2025-04-07 00:32:00,,0.0,,
2025-04-07 00:33:00,,0.0,,
2025-04-07 00:34:00,,11.2069,,
2025-04-07 00:35:00,,20.1724,,
2025-04-07 00:36:00,,0.0,,
2025-04-07 00:37:00,,0.0,,
2025-04-07 00:38:00,,5.47368,,
2025-04-07 00:39:00,,26.0,,
2025-04-07 00:44:00,,6.72414,,
2025-04-07 00:45:00,,0.0,,
2025-04-07 00:46:00,,0.0,,
2025-04-07 00:47:00,,18.8276,,
2025-04-07 00:48:00,,12.7719,,
2025-04-07 00:49:00,,0.0,,
2025-04-07 00:50:00,,0.0,,
2025-04-07 00:51:00,,12.7719,,
2025-04-07 00:52:00,,18.8276,,
2025-04-07 00:53:00,,0.0,,
2025-04-07 00:54:00,,0.0,,
2025-04-07 00:55:00,,0.0,,
2025-04-07 00:56:00,,0.0,,
2025-04-07 00:57:00,,0.0,,
2025-04-07 00:58:00,,0.0,,
2025-04-07 01:03:00,,0.0,,
2025-04-07 01:04:00,,21.9655,,
2025-04-07 01:05:00,,9.12281,,
2025-04-07 01:06:00,,0.0,,
2025-04-07 01:07:00,,0.0,,
2025-04-07 01:08:00,,17.0345,,
2025-04-07 01:09:00,,13.8966,,
2025-04-07 01:10:00,,0.0,,
2025-04-07 01:11:00,,0.0,,
2025-04-07 01:12:00,,12.5517,,
2025-04-07 01:13:00,,19.1579,,
2025-04-07 01:14:00,,0.0,,
2025-04-07 01:15:00,,0.0,,
2025-04-07 01:16:00,,7.62069,,
2025-04-07 01:21:00,,18.3793,,
2025-04-07 01:22:00,,0.0,,
2025-04-07 01:23:00,,0.0,,
2025-04-07 01:24:00,,8.06897,,
2025-04-07 01:25:00,,23.2632,,
2025-04-07 01:26:00,,0.0,,
2025-04-07 01:27:00,,0.0,,
2025-04-07 01:28:00,,2.24138,,
2025-04-07 01:29:00,,26.0,,
2025-04-07 01:30:00,,3.19298,,
2025-04-07 01:31:00,,0.0,,
2025-04-07 01:32:00,,0.0,,
2025-04-07 01:33:00,,22.8621,,
2025-04-07 01:34:00,,8.66667,,
2025-04-07 01:35:00,,0.0,,
2025-04-07 01:40:00,,0.0,,
2025-04-07 01:41:00,,12.5517,,
2025-04-07 01:42:00,,18.7018,,
2025-04-07 01:43:00,,0.0,,
2025-04-07 01:44:00,,0.0,,
2025-04-07 01:45:00,,7.17241,,
2025-04-07 01:46:00,,24.2069,,
2025-04-07 01:47:00,,0.0,,
2025-04-07 01:48:00,,0.0,,
2025-04-07 01:49:00,,12.3158,,
2025-04-07 01:50:00,,19.2759,,
2025-04-07 01:51:00,,0.0,,
2025-04-07 01:52:00,,0.0,,
2025-04-07 01:53:00,,7.17241,,
2025-04-07 01:58:00,,26.0,,
2025-04-07 01:59:00,,3.19298,,
2025-04-07 02:00:00,,0.0,,
2025-04-07 02:01:00,,0.0,,
2025-04-07 02:02:00,,23.3103,,
2025-04-07 02:03:00,,8.06897,,
2025-04-07 02:04:00,,0.0,,
2025-04-07 02:05:00,,0.0,,
2025-04-07 02:06:00,,17.931,,
2025-04-07 02:07:00,,13.6842,,
2025-04-07 02:08:00,,0.0,,
2025-04-07 02:09:00,,0.0,,
2025-04-07 02:10:00,,12.5517,,
2025-04-07 02:11:00,,18.3793,,
2025-04-07 02:12:00,,0.0,,
2025-04-07 02:17:00,,0.0,,
2025-04-07 02:18:00,,2.24138,,
2025-04-07 02:19:00,,26.0,,
2025-04-07 02:20:00,,3.58621,,
2025-04-07 02:21:00,,0.0,,
2025-04-07 02:22:00,,7.17241,,
2025-04-07 02:23:00,,24.2069,,
2025-04-07 02:24:00,,0.0,,
2025-04-07 02:25:00,,0.0,,
2025-04-07 02:26:00,,1.82456,,
2025-04-07 02:27:00,,26.0,,
2025-04-07 02:28:00,,3.64912,,
2025-04-07 02:29:00,,0.0,,
2025-04-07 02:30:00,,0.0,,
2025-04-07 02:35:00,,17.0345,,
2025-04-07 02:36:00,,14.5965,,
2025-04-07 02:37:00,,0.0,,
2025-04-07 02:38:00,,0.0,,
2025-04-07 02:39:00,,9.86207,,
2025-04-07 02:40:00,,21.8947,,
2025-04-07 02:41:00,,0.0,,
2025-04-07 02:42:00,,0.0,,
2025-04-07 02:43:00,,2.73684,,
2025-04-07 02:44:00,,26.0,,
2025-04-07 02:45:00,,2.73684,,
2025-04-07 02:46:00,,0.0,,
2025-04-07 02:47:00,,0.0,,
2025-04-07 02:48:00,,21.8947,,
2025-04-07 02:53:00,,17.3333,,
2025-04-07 02:54:00,,0.0,,
2025-04-07 02:55:00,,0.0,,
2025-04-07 02:56:00,,7.17241,,
2025-04-07 02:57:00,,24.6316,,
2025-04-07 02:58:00,,0.0,,
2025-04-07 02:59:00,,0.0,,
2025-04-07 03:00:00,,0.0,,
2025-04-07 03:01:00,,26.0,,
2025-04-07 03:02:00,,5.37931,,
2025-04-07 03:03:00,,0.0,,
2025-04-07 03:04:00,,0.0,,
2025-04-07 03:05:00,,18.2456,,
2025-04-07 03:06:00,,12.5517,,
2025-04-07 03:07:00,,0.0,,
2025-04-07 03:12:00,,0.0,,
2025-04-07 03:13:00,,3.58621,,
2025-04-07 03:14:00,,26.0,,
2025-04-07 03:15:00,,1.82456,,
2025-04-07 03:16:00,,0.0,,
2025-04-07 03:17:00,,0.0,,
2025-04-07 03:18:00,,21.5172,,
2025-04-07 03:19:00,,10.0351,,
2025-04-07 03:20:00,,0.0,,
2025-04-07 03:21:00,,0.0,,
2025-04-07 03:22:00,,14.1404,,
2025-04-07 03:23:00,,17.4828,,
2025-04-07 03:24:00,,0.0,,
2025-04-07 03:25:00,,0.0,,
2025-04-07 03:30:00,,0.0,,
2025-04-07 03:31:00,,24.6552,,
2025-04-07 03:32:00,,6.84211,,
2025-04-07 03:33:00,,0.0,,
2025-04-07 03:34:00,,0.0,,
2025-04-07 03:35:00,,17.0345,,
2025-04-07 03:36:00,,14.5965,,
2025-04-07 03:37:00,,0.0,,
2025-04-07 03:38:00,,0.0,,
2025-04-07 03:39:00,,20.0702,,
2025-04-07 03:40:00,,11.2069,,
2025-04-07 03:41:00,,0.0,,
2025-04-07 03:42:00,,0.0,,
2025-04-07 03:43:00,,12.5517,,
2025-04-07 03:44:00,,19.1579,,
2025-04-07 03:49:00,,0.0,,
2025-04-07 03:50:00,,0.0,,
2025-04-07 03:51:00,,0.0,,
2025-04-07 03:52:00,,25.5517,,
2025-04-07 03:53:00,,5.82759,,
2025-04-07 03:54:00,,0.0,,
2025-04-07 03:55:00,,0.0,,
2025-04-07 03:56:00,,19.7241,,
2025-04-07 03:57:00,,11.8596,,
2025-04-07 03:58:00,,0.0,,
2025-04-07 03:59:00,,0.0,,
2025-04-07 04:00:00,,13.0,,
2025-04-07 04:01:00,,18.7018,,
2025-04-07 04:02:00,,0.0,,
2025-04-07 04:03:00,,0.0,,
2025-04-07 04:08:00,,0.448276,,
2025-04-07 04:09:00,,26.0,,
2025-04-07 04:10:00,,5.37931,,
2025-04-07 04:11:00,,0.0,,
2025-04-07 04:12:00,,0.0,,
2025-04-07 04:13:00,,19.614,,
2025-04-07 04:14:00,,12.1034,,
2025-04-07 04:15:00,,0.0,,
2025-04-07 04:16:00,,0.0,,
2025-04-07 04:17:00,,12.1034,,
2025-04-07 04:18:00,,19.614,,
2025-04-07 04:19:00,,0.0,,
2025-04-07 04:20:00,,0.0,,
2025-04-07 04:21:00,,5.01754,,
2025-04-07 04:26:00,,23.7586,,
2025-04-07 04:27:00,,7.62069,,
2025-04-07 04:28:00,,0.0,,
2025-04-07 04:29:00,,0.0,,
2025-04-07 04:30:00,,16.8772,,
2025-04-07 04:31:00,,14.7931,,
2025-04-07 04:32:00,,0.0,,
2025-04-07 04:33:00,,0.0,,
2025-04-07 04:34:00,,10.7586,,
2025-04-07 04:35:00,,20.9825,,
2025-04-07 04:36:00,,0.0,,
2025-04-07 04:37:00,,0.0,,
2025-04-07 04:38:00,,4.03448,,
2025-04-07 04:39:00,,26.0,,
2025-04-07 04:40:00,,1.36842,,
2025-04-07 04:45:00,,0.0,,
2025-04-07 04:46:00,,0.0,,
2025-04-07 04:47:00,,16.4211,,
2025-04-07 04:48:00,,14.7931,,
