x__TimeStamp,Local,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO,PLC1_AI_FT_PORT_COND,PLC1_AI_PT_TURBINA_OUT,PLC1_AI_LT_SCAR_C
2023-04-23 21:30:00,2023-04-23 23:30:00,1.3996,0.0628,0.0,0.005,0.0,0.3948,,,
2023-04-23 21:45:00,2023-04-23 23:45:00,1.3994,0.0623,0.0,0.005,0.0,0.3979,,,
2023-04-23 22:00:00,2023-04-24 00:00:00,1.4015,0.0623,0.0,0.0051,0.0,0.4014,,,
2023-04-23 22:15:00,2023-04-24 00:15:00,1.4041,0.0623,0.0,0.0049,0.0,0.4226,,,
2023-04-23 22:30:00,2023-04-24 00:30:00,1.4048,0.0629,0.0,0.0049,0.0,0.4344,,,
2023-04-23 22:45:00,2023-04-24 00:45:00,1.4034,0.0624,0.0,0.0049,0.0,0.4518,,,
2023-04-23 23:00:00,2023-04-24 01:00:00,1.406,0.0618,0.0,0.0049,0.0,0.4543,,,
2023-04-23 23:15:00,2023-04-24 01:15:00,1.4041,0.0619,0.0,0.0049,0.0,0.4486,,,
2023-04-23 23:30:00,2023-04-24 01:30:00,1.4033,0.0605,0.0,0.0049,0.0,0.4294,,,
2023-04-23 23:45:00,2023-04-24 01:45:00,1.4044,0.0598,0.0,0.0048,0.0,0.4202,,,
2023-04-24 00:00:00,2023-04-24 02:00:00,1.4027,0.0603,0.0,0.0049,0.0,0.4105,,,
2023-04-24 00:15:00,2023-04-24 02:15:00,1.4022,0.0609,0.0,0.0049,0.0,0.4151,,,
2023-04-24 00:30:00,2023-04-24 02:30:00,1.4025,0.0605,0.0,0.0048,0.0,0.4119,,,
2023-04-24 00:45:00,2023-04-24 02:45:00,1.4018,0.061,0.0,0.0048,0.0,0.4106,,,
2023-04-24 01:00:00,2023-04-24 03:00:00,1.4037,0.0602,0.0,0.0047,0.0,0.409,,,
2023-04-24 01:15:00,2023-04-24 03:15:00,1.4026,0.059,0.0,0.0047,0.0,0.4152,,,
2023-04-24 01:30:00,2023-04-24 03:30:00,1.4039,0.059,0.0,0.0047,0.0,0.4139,,,
2023-04-24 01:45:00,2023-04-24 03:45:00,1.4045,0.0588,0.0,0.0047,0.0,0.4164,,,
2023-04-24 02:00:00,2023-04-24 04:00:00,1.4002,0.0588,0.0,0.0046,0.0,0.4142,,,
2023-04-24 02:15:00,2023-04-24 04:15:00,1.4014,0.0608,0.0,0.0046,0.0,0.4209,,,
2023-04-24 02:30:00,2023-04-24 04:30:00,1.4011,0.0603,0.0,0.0046,0.0,0.403,,,
2023-04-24 02:45:00,2023-04-24 04:45:00,1.4002,0.0594,0.0,0.0047,0.0,0.3796,,,
2023-04-24 03:00:00,2023-04-24 05:00:00,1.4,0.0606,0.0,0.0047,0.0,0.3725,,,
2023-04-24 03:15:00,2023-04-24 05:15:00,1.4023,0.0612,0.0,0.0047,0.0,0.3619,,,
2023-04-24 03:30:00,2023-04-24 05:30:00,1.4013,0.0628,0.0,0.0046,0.0,0.3595,,,
2023-04-24 03:45:00,2023-04-24 05:45:00,1.4008,0.0635,0.0,0.0046,0.0,0.3683,,,
2023-04-24 04:00:00,2023-04-24 06:00:00,1.4025,0.0633,0.0,0.0045,0.0,0.3907,,,
2023-04-24 04:15:00,2023-04-24 06:15:00,1.4028,0.0638,0.0,0.0045,0.0,0.4039,,,
2023-04-24 04:30:00,2023-04-24 06:30:00,1.4048,0.0639,0.0,0.0044,0.0,0.4163,,,
2023-04-24 04:45:00,2023-04-24 06:45:00,1.4035,0.064,0.0,0.0045,0.0,0.4242,,,
2023-04-24 05:00:00,2023-04-24 07:00:00,1.4053,0.0633,0.0,0.0045,0.0,0.435,,,
2023-04-24 05:15:00,2023-04-24 07:15:00,1.4008,0.0644,0.0,0.0046,0.0,0.4084,,,
2023-04-24 05:30:00,2023-04-24 07:30:00,1.4068,0.0653,0.0,0.0045,0.0,0.4223,,,
2023-04-24 05:45:00,2023-04-24 07:45:00,1.4008,0.0642,0.0,0.0045,0.0,0.4051,,,
2023-04-24 06:00:00,2023-04-24 08:00:00,1.401,0.0632,0.0,0.0045,0.0,0.3904,,,
2023-04-24 06:15:00,2023-04-24 08:15:00,1.399,0.0625,0.0,0.0045,0.0,0.3887,,,
2023-04-24 06:30:00,2023-04-24 08:30:00,1.4015,0.0628,0.0,0.0044,0.0,0.3774,,,
2023-04-24 06:45:00,2023-04-24 08:45:00,1.4018,0.0635,0.0,0.0044,0.0,0.3821,,,
2023-04-24 07:00:00,2023-04-24 09:00:00,1.402,0.0617,0.0,0.0044,0.0,0.3806,,,
2023-04-24 07:15:00,2023-04-24 09:15:00,1.4,0.0605,0.0,0.0044,0.0,0.3848,,,
2023-04-24 07:30:00,2023-04-24 09:30:00,1.3994,0.0606,0.0,0.0043,0.0,0.3835,,,
2023-04-24 07:45:00,2023-04-24 09:45:00,1.4011,0.0608,0.0,0.0044,0.0,0.3829,,,
2023-04-24 08:00:00,2023-04-24 10:00:00,1.3994,0.0604,0.0,0.0044,0.0,0.3762,,,
2023-04-24 08:15:00,2023-04-24 10:15:00,1.3981,0.0611,0.0,0.0043,0.0,0.3622,,,
2023-04-24 08:30:00,2023-04-24 10:30:00,1.3977,0.0612,0.0,0.0044,0.0,0.3543,,,
2023-04-24 08:45:00,2023-04-24 10:45:00,1.3992,0.0609,0.0,0.0044,0.0,0.3631,,,
2023-04-24 09:00:00,2023-04-24 11:00:00,1.3989,0.0604,0.0,0.0044,0.0,0.379,,,
2023-04-24 09:15:00,2023-04-24 11:15:00,1.3996,0.0616,0.0,0.0044,0.0,0.3828,,,
2023-04-24 09:30:00,2023-04-24 11:30:00,1.3991,0.0611,0.0,0.0045,0.0,0.3918,,,
2023-04-24 09:45:00,2023-04-24 11:45:00,1.4,0.0608,0.0,0.0045,0.0,0.3938,,,
2023-04-24 10:00:00,2023-04-24 12:00:00,1.4015,0.0602,0.0,0.0046,0.0,0.3923,,,
2023-04-24 10:15:00,2023-04-24 12:15:00,1.398,0.0593,0.0,0.0045,0.0,0.3891,,,
2023-04-24 10:30:00,2023-04-24 12:30:00,1.3983,0.0583,0.0,0.0045,0.0,0.3874,,,
2023-04-24 10:45:00,2023-04-24 12:45:00,1.3993,0.0569,0.0,0.0045,0.0,0.382,,,
2023-04-24 11:00:00,2023-04-24 13:00:00,1.3969,0.0583,0.0,0.0046,0.0,0.3849,,,
2023-04-24 11:15:00,2023-04-24 13:15:00,1.3976,0.0583,0.0,0.0046,0.0,0.3845,,,
2023-04-24 11:30:00,2023-04-24 13:30:00,1.3972,0.0574,0.0,0.0046,0.0,0.3862,,,
2023-04-24 11:45:00,2023-04-24 13:45:00,1.3989,0.0581,0.0,0.0047,0.0,0.3702,,,
2023-04-24 12:00:00,2023-04-24 14:00:00,1.3968,0.0575,0.0,0.0048,0.0,0.3515,,,
2023-04-24 12:15:00,2023-04-24 14:15:00,1.3952,0.0586,0.0,0.0048,0.0,0.3283,,,
2023-04-24 12:30:00,2023-04-24 14:30:00,1.3953,0.059,0.0,0.0049,0.0,0.3262,,,
2023-04-24 12:45:00,2023-04-24 14:45:00,1.3935,0.0578,0.0,0.0048,0.0,0.3239,,,
2023-04-24 13:00:00,2023-04-24 15:00:00,1.3935,0.0573,0.0,0.0049,0.0,0.3194,,,
2023-04-24 13:15:00,2023-04-24 15:15:00,1.3914,0.0572,0.0,0.005,0.0,0.3422,,,
2023-04-24 13:30:00,2023-04-24 15:30:00,1.3949,0.0576,0.0,0.0051,0.0,0.3647,,,
2023-04-24 13:45:00,2023-04-24 15:45:00,1.3971,0.0576,0.0,0.0051,0.0,0.3782,,,
2023-04-24 14:00:00,2023-04-24 16:00:00,1.3984,0.0585,0.0,0.0051,0.0,0.3885,,,
2023-04-24 14:15:00,2023-04-24 16:15:00,1.3976,0.0579,0.0,0.0052,0.0,0.3977,,,
2023-04-24 14:30:00,2023-04-24 16:30:00,1.3964,0.0584,0.0,0.0053,0.0,0.3892,,,
2023-04-24 14:45:00,2023-04-24 16:45:00,1.396,0.0575,0.0,0.0053,0.0,0.3739,,,
2023-04-24 15:00:00,2023-04-24 17:00:00,1.3955,0.0577,0.0,0.0053,0.0,0.3652,,,
2023-04-24 15:15:00,2023-04-24 17:15:00,1.3934,0.0596,0.0,0.0054,0.0,0.3558,,,
2023-04-24 15:30:00,2023-04-24 17:30:00,1.3943,0.0587,0.0,0.0055,0.0,0.3579,,,
2023-04-24 15:45:00,2023-04-24 17:45:00,1.3965,0.0584,0.0,0.0055,0.0,0.3582,,,
2023-04-24 16:00:00,2023-04-24 18:00:00,1.3954,0.0594,0.0,0.0055,0.0,0.3604,,,
2023-04-24 16:15:00,2023-04-24 18:15:00,1.3966,0.06,0.0,0.0057,0.0,0.3662,,,
2023-04-24 16:30:00,2023-04-24 18:30:00,1.3971,0.0584,0.0,0.0056,0.0,0.3557,,,
2023-04-24 16:45:00,2023-04-24 18:45:00,1.3945,0.0578,0.0,0.0057,0.0,0.3351,,,
2023-04-24 17:00:00,2023-04-24 19:00:00,1.3935,0.0579,0.0,0.0057,0.0,0.3103,,,
2023-04-24 17:15:00,2023-04-24 19:15:00,1.3916,0.0588,0.0,0.0057,0.0,0.2983,,,
2023-04-24 17:30:00,2023-04-24 19:30:00,1.3938,0.059,0.0,0.0057,0.0,0.3206,,,
2023-04-24 17:45:00,2023-04-24 19:45:00,1.3954,0.0591,0.0,0.0058,0.0,0.35,,,
2023-04-24 18:00:00,2023-04-24 20:00:00,1.3937,0.0597,0.0,0.0057,0.0,0.3688,,,
2023-04-24 18:15:00,2023-04-24 20:15:00,1.3958,0.0579,0.0,0.0057,0.0,0.3804,,,
2023-04-24 18:30:00,2023-04-24 20:30:00,1.3946,0.0588,0.0,0.0057,0.0,0.3835,,,
2023-04-24 18:45:00,2023-04-24 20:45:00,1.3967,0.0585,0.0,0.0057,0.0,0.3713,,,
2023-04-24 19:00:00,2023-04-24 21:00:00,1.3946,0.0571,0.0,0.0057,0.0,0.3565,,,
2023-04-24 19:15:00,2023-04-24 21:15:00,1.3956,0.0571,0.0,0.0056,0.0,0.3411,,,
2023-04-24 19:30:00,2023-04-24 21:30:00,1.3958,0.0579,0.0,0.0057,0.0,0.3299,,,
2023-04-24 19:45:00,2023-04-24 21:45:00,1.3933,0.0595,0.0,0.0057,0.0,0.3183,,,
2023-04-24 20:00:00,2023-04-24 22:00:00,1.3919,0.0585,0.0,0.0057,0.0,0.311,,,
2023-04-24 20:15:00,2023-04-24 22:15:00,1.392,0.0593,0.0,0.0056,0.0,0.2967,,,
2023-04-24 20:30:00,2023-04-24 22:30:00,1.3915,0.0591,0.0,0.0056,0.0,0.2914,,,
2023-04-24 20:45:00,2023-04-24 22:45:00,1.3927,0.0594,0.0,0.0056,0.0,0.2823,,,
2023-04-24 21:00:00,2023-04-24 23:00:00,1.3927,0.0598,0.0,0.0056,0.0,0.2959,,,
2023-04-24 21:15:00,2023-04-24 23:15:00,1.3932,0.0601,0.0,0.0055,0.0,0.2957,,,
2023-04-24 21:30:00,2023-04-24 23:30:00,1.3933,0.0603,0.0,0.0055,0.0,0.2942,,,
2023-04-24 21:45:00,2023-04-24 23:45:00,1.3938,0.0595,0.0,0.0055,0.0,0.3025,,,
2023-04-24 22:00:00,2023-04-25 00:00:00,1.3949,0.0596,0.0,0.0055,0.0,0.3286,,,
2023-04-24 22:15:00,2023-04-25 00:15:00,1.3969,0.0591,0.0,0.0055,0.0,0.3301,,,
2023-04-24 22:30:00,2023-04-25 00:30:00,1.3973,0.0602,0.0,0.0054,0.0,0.3325,,,
2023-04-24 22:45:00,2023-04-25 00:45:00,1.3944,0.0597,0.0,0.0054,0.0,0.3309,,,
2023-04-24 23:00:00,2023-04-25 01:00:00,1.3951,0.0598,0.0,0.0053,0.0,0.3361,,,
2023-04-24 23:15:00,2023-04-25 01:15:00,1.3958,0.0599,0.0,0.0053,0.0,0.3363,,,
2023-04-24 23:30:00,2023-04-25 01:30:00,1.398,0.0597,0.0,0.0053,0.0,0.3329,,,
2023-04-24 23:45:00,2023-04-25 01:45:00,1.3965,0.0598,0.0,0.0053,0.0,0.3329,,,
2023-04-25 00:00:00,2023-04-25 02:00:00,1.3956,0.0605,0.0,0.0052,0.0,0.3357,,,
2023-04-25 00:15:00,2023-04-25 02:15:00,1.3965,0.0621,0.0,0.0052,0.0,0.336,,,
2023-04-25 00:30:00,2023-04-25 02:30:00,1.3989,0.0599,0.0,0.0052,0.0,0.3368,,,
2023-04-25 00:45:00,2023-04-25 02:45:00,1.3965,0.0613,0.0,0.0052,0.0,0.3406,,,
2023-04-25 01:00:00,2023-04-25 03:00:00,1.3935,0.0611,0.0,0.0052,0.0,0.3453,,,
2023-04-25 01:15:00,2023-04-25 03:15:00,1.3982,0.0611,0.0,0.0052,0.0,0.3458,,,
2023-04-25 01:30:00,2023-04-25 03:30:00,1.3981,0.0608,0.0,0.0051,0.0,0.3493,,,
2023-04-25 01:45:00,2023-04-25 03:45:00,1.3982,0.0617,0.0,0.005,0.0,0.3454,,,
2023-04-25 02:00:00,2023-04-25 04:00:00,1.3986,0.0622,0.0,0.0051,0.0,0.345,,,
2023-04-25 02:15:00,2023-04-25 04:15:00,1.3958,0.0606,0.0,0.005,0.0,0.3294,,,
2023-04-25 02:30:00,2023-04-25 04:30:00,1.3944,0.0589,0.0,0.005,0.0,0.3072,,,
2023-04-25 02:45:00,2023-04-25 04:45:00,1.3945,0.0599,0.0,0.0051,0.0,0.2881,,,
2023-04-25 03:00:00,2023-04-25 05:00:00,1.3942,0.0605,0.0,0.005,0.0,0.2905,,,
2023-04-25 03:15:00,2023-04-25 05:15:00,1.3939,0.0613,0.0,0.005,0.0,0.2799,,,
2023-04-25 03:30:00,2023-04-25 05:30:00,1.3927,0.0604,0.0,0.005,0.0,0.2845,,,
2023-04-25 03:45:00,2023-04-25 05:45:00,1.3945,0.0609,0.0,0.0049,0.0,0.3059,,,
2023-04-25 04:00:00,2023-04-25 06:00:00,1.3967,0.0597,0.0,0.005,0.0,0.3333,,,
2023-04-25 04:15:00,2023-04-25 06:15:00,1.3997,0.0606,0.0,0.0049,0.0,0.3537,,,
2023-04-25 04:30:00,2023-04-25 06:30:00,1.3996,0.0615,0.0,0.0049,0.0,0.3584,,,
2023-04-25 04:45:00,2023-04-25 06:45:00,1.4006,0.0606,0.0,0.0049,0.0,0.3674,,,
2023-04-25 05:00:00,2023-04-25 07:00:00,1.3992,0.0597,0.0,0.0048,0.0,0.3615,,,
2023-04-25 05:15:00,2023-04-25 07:15:00,1.3989,0.0594,0.0,0.0048,0.0,0.3443,,,
2023-04-25 05:30:00,2023-04-25 07:30:00,1.3933,0.0598,0.0,0.0049,0.0,0.3348,,,
2023-04-25 05:45:00,2023-04-25 07:45:00,1.3967,0.0608,0.0,0.0048,0.0,0.3207,,,
2023-04-25 06:00:00,2023-04-25 08:00:00,1.3969,0.0621,0.0,0.0048,0.0,0.3154,,,
2023-04-25 06:15:00,2023-04-25 08:15:00,1.3953,0.0613,0.0,0.0049,0.0,0.3135,,,
2023-04-25 06:30:00,2023-04-25 08:30:00,1.3972,0.061,0.0,0.0048,0.0,0.3105,,,
2023-04-25 06:45:00,2023-04-25 08:45:00,1.3962,0.0619,0.0,0.0048,0.0,0.3128,,,
2023-04-25 07:00:00,2023-04-25 09:00:00,1.396,0.0611,0.0,0.0049,0.0,0.31,,,
2023-04-25 07:15:00,2023-04-25 09:15:00,1.3964,0.0614,0.0,0.0049,0.0,0.3209,,,
2023-04-25 07:30:00,2023-04-25 09:30:00,1.399,0.0604,0.0,0.0048,0.0,0.3103,,,
2023-04-25 07:45:00,2023-04-25 09:45:00,1.3973,0.0612,0.0,0.0048,0.0,0.3118,,,
2023-04-25 08:00:00,2023-04-25 10:00:00,1.3984,0.0611,0.0,0.0048,0.0,0.3196,,,
2023-04-25 08:15:00,2023-04-25 10:15:00,1.3982,0.0609,0.0,0.0048,0.0,0.3186,,,
2023-04-25 08:30:00,2023-04-25 10:30:00,1.3958,0.0598,0.0,0.0048,0.0,0.3205,,,
2023-04-25 08:45:00,2023-04-25 10:45:00,1.3967,0.0587,0.0,0.0048,0.0,0.3245,,,
2023-04-25 09:00:00,2023-04-25 11:00:00,1.3996,0.0582,0.0,0.0048,0.0,0.3125,,,
2023-04-25 09:15:00,2023-04-25 11:15:00,1.3967,0.0586,0.0,0.0048,0.0,0.3083,,,
2023-04-25 09:30:00,2023-04-25 11:30:00,1.3984,0.0593,0.0,0.0048,0.0,0.3149,,,
2023-04-25 09:45:00,2023-04-25 11:45:00,1.3957,0.0586,0.0,0.0048,0.0,0.3185,,,
2023-04-25 10:00:00,2023-04-25 12:00:00,1.3958,0.0592,0.0,0.0047,0.0,0.3202,,,
2023-04-25 10:15:00,2023-04-25 12:15:00,1.3966,0.0582,0.0,0.0048,0.0,0.3183,,,
2023-04-25 10:30:00,2023-04-25 12:30:00,1.3954,0.0588,0.0,0.0048,0.0,0.3157,,,
2023-04-25 10:45:00,2023-04-25 12:45:00,1.3958,0.0582,0.0,0.0048,0.0,0.3223,,,
2023-04-25 11:00:00,2023-04-25 13:00:00,1.3969,0.0591,0.0,0.0048,0.0,0.3155,,,
2023-04-25 11:15:00,2023-04-25 13:15:00,1.3941,0.0594,0.0,0.0048,0.0,0.3181,,,
2023-04-25 11:30:00,2023-04-25 13:30:00,1.3957,0.0585,0.0,0.0049,0.0,0.3191,,,
2023-04-25 11:45:00,2023-04-25 13:45:00,1.3976,0.0582,0.0,0.005,0.0,0.3217,,,
2023-04-25 12:00:00,2023-04-25 14:00:00,1.397,0.0588,0.0,0.005,0.0,0.3192,,,
2023-04-25 12:15:00,2023-04-25 14:15:00,1.3969,0.0591,0.0,0.005,0.0,0.3149,,,
2023-04-25 12:30:00,2023-04-25 14:30:00,1.3951,0.0579,0.0,0.005,0.0,0.3153,,,
2023-04-25 12:45:00,2023-04-25 14:45:00,1.3938,0.0578,0.0,0.0051,0.0,0.3159,,,
2023-04-25 13:00:00,2023-04-25 15:00:00,1.3953,0.0593,0.0,0.005,0.0,0.3145,,,
2023-04-25 13:15:00,2023-04-25 15:15:00,1.3936,0.0592,0.0,0.0052,0.0,0.3153,,,
2023-04-25 13:30:00,2023-04-25 15:30:00,1.3955,0.0582,0.0,0.0051,0.0,0.3149,,,
2023-04-25 13:45:00,2023-04-25 15:45:00,1.3952,0.059,0.0,0.0052,0.0,0.316,,,
2023-04-25 14:00:00,2023-04-25 16:00:00,1.3939,0.06,0.0,0.0052,0.0,0.3104,,,
2023-04-25 14:15:00,2023-04-25 16:15:00,1.3966,0.0596,0.0,0.0052,0.0,0.3136,,,
2023-04-25 14:30:00,2023-04-25 16:30:00,1.3917,0.0591,0.0,0.0053,0.0,0.3154,,,
2023-04-25 14:45:00,2023-04-25 16:45:00,1.3946,0.0572,0.0,0.0052,0.0,0.3191,,,
2023-04-25 15:00:00,2023-04-25 17:00:00,1.3941,0.0582,0.0,0.0053,0.0,0.319,,,
2023-04-25 15:15:00,2023-04-25 17:15:00,1.3971,0.058,0.0,0.0054,0.0,0.3187,,,
2023-04-25 15:30:00,2023-04-25 17:30:00,1.3954,0.0585,0.0,0.0054,0.0,0.3273,,,
2023-04-25 15:45:00,2023-04-25 17:45:00,1.3937,0.0587,0.0,0.0055,0.0,0.3322,,,
2023-04-25 16:00:00,2023-04-25 18:00:00,1.3939,0.0579,0.0,0.0054,0.0,0.3315,,,
2023-04-25 16:15:00,2023-04-25 18:15:00,1.3954,0.0586,0.0,0.0055,0.0,0.3315,,,
2023-04-25 16:30:00,2023-04-25 18:30:00,1.396,0.0582,0.0,0.0056,0.0,0.3349,,,
2023-04-25 16:45:00,2023-04-25 18:45:00,1.3947,0.0582,0.0,0.0055,0.0,0.3392,,,
2023-04-25 17:00:00,2023-04-25 19:00:00,1.3969,0.0591,0.0,0.0055,0.0,0.3318,,,
2023-04-25 17:15:00,2023-04-25 19:15:00,1.3936,0.0585,0.0,0.0055,0.0,0.3089,,,
2023-04-25 17:30:00,2023-04-25 19:30:00,1.3925,0.0573,0.0,0.0056,0.0,0.2948,,,
2023-04-25 17:45:00,2023-04-25 19:45:00,1.3956,0.0567,0.0,0.0056,0.0,0.2851,,,
2023-04-25 18:00:00,2023-04-25 20:00:00,1.3947,0.0564,0.0,0.0056,0.0,0.2887,,,
2023-04-25 18:15:00,2023-04-25 20:15:00,1.3943,0.0569,0.0,0.0056,0.0,0.2813,,,
2023-04-25 18:30:00,2023-04-25 20:30:00,1.3946,0.0575,0.0,0.0055,0.0,0.2854,,,
2023-04-25 18:45:00,2023-04-25 20:45:00,1.3944,0.0588,0.0,0.0055,0.0,0.2943,,,
2023-04-25 19:00:00,2023-04-25 21:00:00,1.3977,0.0592,0.0,0.0055,0.0,0.3126,,,
2023-04-25 19:15:00,2023-04-25 21:15:00,1.3973,0.058,0.0,0.0056,0.0,0.3369,,,
2023-04-25 19:30:00,2023-04-25 21:30:00,1.3984,0.0589,0.0,0.0055,0.0,0.3526,,,
2023-04-25 19:45:00,2023-04-25 21:45:00,1.3992,0.0603,0.0,0.0055,0.0,0.3626,,,
2023-04-25 20:00:00,2023-04-25 22:00:00,1.3969,0.059,0.0,0.0055,0.0,0.3585,,,
2023-04-25 20:15:00,2023-04-25 22:15:00,1.3945,0.0597,0.0,0.0055,0.0,0.3329,,,
2023-04-25 20:30:00,2023-04-25 22:30:00,1.3942,0.0606,0.0,0.0054,0.0,0.3109,,,
2023-04-25 20:45:00,2023-04-25 22:45:00,1.3946,0.061,0.0,0.0054,0.0,0.2958,,,
2023-04-25 21:00:00,2023-04-25 23:00:00,1.3934,0.0604,0.0,0.0054,0.0,0.2817,,,
2023-04-25 21:15:00,2023-04-25 23:15:00,1.3918,0.0609,0.0,0.0054,0.0,0.2685,,,
2023-04-25 21:30:00,2023-04-25 23:30:00,1.3916,0.0623,0.0,0.0054,0.0,0.2846,,,
2023-04-25 21:45:00,2023-04-25 23:45:00,1.3925,0.0624,0.0,0.0053,0.0,0.29,,,
2023-04-25 22:00:00,2023-04-26 00:00:00,1.3942,0.0615,0.0,0.0054,0.0,0.2902,,,
2023-04-25 22:15:00,2023-04-26 00:15:00,1.3917,0.0605,0.0,0.0053,0.0,0.2882,,,
2023-04-25 22:30:00,2023-04-26 00:30:00,1.3938,0.0612,0.0,0.0053,0.0,0.2847,,,
2023-04-25 22:45:00,2023-04-26 00:45:00,1.3938,0.0615,0.0,0.0053,0.0,0.2896,,,
2023-04-25 23:00:00,2023-04-26 01:00:00,1.3938,0.0629,0.0,0.0053,0.0,0.3091,,,
2023-04-25 23:15:00,2023-04-26 01:15:00,1.399,0.0622,0.0,0.0053,0.0,0.3338,,,
2023-04-25 23:30:00,2023-04-26 01:30:00,1.395,0.0621,0.0,0.0053,0.0,0.3448,,,
2023-04-25 23:45:00,2023-04-26 01:45:00,1.3997,0.0619,0.0,0.0053,0.0,0.3566,,,
2023-04-26 00:00:00,2023-04-26 02:00:00,1.3994,0.0627,0.0,0.0052,0.0,0.3627,,,
2023-04-26 00:15:00,2023-04-26 02:15:00,1.3979,0.0628,0.0,0.0052,0.0,0.3609,,,
2023-04-26 00:30:00,2023-04-26 02:30:00,1.3988,0.062,0.0,0.0052,0.0,0.3482,,,
2023-04-26 00:45:00,2023-04-26 02:45:00,1.3972,0.0629,0.0,0.0052,0.0,0.3254,,,
2023-04-26 01:00:00,2023-04-26 03:00:00,1.3955,0.0627,0.0,0.0051,0.0,0.3212,,,
2023-04-26 01:15:00,2023-04-26 03:15:00,1.3964,0.0621,0.0,0.0051,0.0,0.3111,,,
2023-04-26 01:30:00,2023-04-26 03:30:00,1.3948,0.0629,0.0,0.0052,0.0,0.3207,,,
2023-04-26 01:45:00,2023-04-26 03:45:00,1.3949,0.0628,0.0,0.0051,0.0,0.3205,,,
2023-04-26 02:00:00,2023-04-26 04:00:00,1.396,0.0612,0.0,0.0052,0.0,0.3167,,,
2023-04-26 02:15:00,2023-04-26 04:15:00,1.3962,0.0625,0.0,0.0051,0.0,0.3172,,,
2023-04-26 02:30:00,2023-04-26 04:30:00,1.3945,0.0628,0.0,0.0051,0.0,0.3197,,,
2023-04-26 02:45:00,2023-04-26 04:45:00,1.3993,0.0625,0.0,0.0052,0.0,0.3324,,,
2023-04-26 03:00:00,2023-04-26 05:00:00,1.3979,0.0624,0.0,0.0051,0.0,0.3318,,,
2023-04-26 03:15:00,2023-04-26 05:15:00,1.3969,0.0635,0.0,0.005,0.0,0.3346,,,
2023-04-26 03:30:00,2023-04-26 05:30:00,1.4001,0.0642,0.0,0.0051,0.0,0.3399,,,
2023-04-26 03:45:00,2023-04-26 05:45:00,1.3971,0.0634,0.0,0.005,0.0,0.3404,,,
2023-04-26 04:00:00,2023-04-26 06:00:00,1.3997,0.0647,0.0,0.005,0.0,0.3418,,,
2023-04-26 04:15:00,2023-04-26 06:15:00,1.3979,0.0635,0.0,0.005,0.0,0.3478,,,
2023-04-26 04:30:00,2023-04-26 06:30:00,1.4001,0.0646,0.0,0.005,0.0,0.3496,,,
2023-04-26 04:45:00,2023-04-26 06:45:00,1.3989,0.0636,0.0,0.005,0.0,0.3518,,,
2023-04-26 05:00:00,2023-04-26 07:00:00,1.3992,0.0635,0.0,0.005,0.0,0.3517,,,
2023-04-26 05:15:00,2023-04-26 07:15:00,1.3981,0.0632,0.0,0.0049,0.0,0.3561,,,
2023-04-26 05:30:00,2023-04-26 07:30:00,1.3987,0.063,0.0,0.0049,0.0,0.3578,,,
2023-04-26 05:45:00,2023-04-26 07:45:00,1.3999,0.0639,0.0,0.0048,0.0,0.3628,,,
2023-04-26 06:00:00,2023-04-26 08:00:00,1.3997,0.0642,0.0,0.0049,0.0,0.365,,,
2023-04-26 06:15:00,2023-04-26 08:15:00,1.3994,0.063,0.0,0.005,0.0,0.363,,,
2023-04-26 06:30:00,2023-04-26 08:30:00,1.3995,0.0624,0.0,0.0048,0.0,0.3633,,,
2023-04-26 06:45:00,2023-04-26 08:45:00,1.3957,0.0621,0.0,0.0049,0.0,0.354,,,
2023-04-26 07:00:00,2023-04-26 09:00:00,1.3976,0.0615,0.0,0.0049,0.0,0.3405,,,
2023-04-26 07:15:00,2023-04-26 09:15:00,1.3975,0.061,0.0,0.005,0.0,0.3226,,,
2023-04-26 07:30:00,2023-04-26 09:30:00,1.3932,0.0603,0.0,0.0049,0.0,0.3111,,,
2023-04-26 07:45:00,2023-04-26 09:45:00,1.3946,0.0608,0.0,0.0049,0.0,0.3044,,,
2023-04-26 08:00:00,2023-04-26 10:00:00,1.3952,0.0613,0.0,0.0048,0.0,0.3161,,,
2023-04-26 08:15:00,2023-04-26 10:15:00,1.3977,0.0622,0.0,0.0048,0.0,0.3448,,,
2023-04-26 08:30:00,2023-04-26 10:30:00,1.3992,0.0624,0.0,0.0049,0.0,0.3742,,,
2023-04-26 08:45:00,2023-04-26 10:45:00,1.3989,0.0609,0.0,0.0048,0.0,0.3822,,,
2023-04-26 09:00:00,2023-04-26 11:00:00,1.3979,0.0601,0.0,0.0048,0.0,0.388,,,
2023-04-26 09:15:00,2023-04-26 11:15:00,1.3993,0.0619,0.0,0.0048,0.0,0.3977,,,
2023-04-26 09:30:00,2023-04-26 11:30:00,1.4003,0.0612,0.0,0.0049,0.0,0.3831,,,
2023-04-26 09:45:00,2023-04-26 11:45:00,1.3979,0.0619,0.0,0.0048,0.0,0.3702,,,
2023-04-26 10:00:00,2023-04-26 12:00:00,1.3969,0.0614,0.0,0.0049,0.0,0.35,,,
