timestamp,Portata [l/s],Pressione [bar],Potenza [kW],Cosphi
2024-05-17 23:42:59,63.22056,27.12268,137.7548,0.9662499
2024-05-17 23:57:59,63.34927,26.91011,138.227,0.9696848
2024-05-18 00:12:59,69.40425,26.85561,146.8687,0.9719514
2024-05-18 00:27:59,70.44469,27.14811,148.9619,0.9771665
2024-05-18 00:42:59,65.37118,27.15356,138.806,0.9723045
2024-05-18 00:57:59,62.54481,26.87196,136.3397,0.9731051
2024-05-18 01:12:59,69.75822,26.92465,148.3088,0.9776697
2024-05-18 01:27:59,68.79285,27.11723,144.4642,0.9739457
2024-05-18 01:42:59,63.51553,27.64227,138.4507,0.9685156
2024-05-18 01:57:59,48.47195,27.71858,103.5103,0.9661056
2024-05-18 02:12:59,45.31844,28.14552,99.6889,0.9529579
2024-05-18 02:27:59,26.34905,27.85847,52.02721,0.8844591
2024-05-18 02:42:59,40.06793,27.89844,88.10803,0.9460917
2024-05-18 02:57:59,21.31308,27.65499,48.52309,0.8596454
2024-05-18 03:12:59,51.47531,27.61684,112.5542,0.9682428
2024-05-18 03:27:59,48.22525,27.95839,107.2214,0.9698114
2024-05-18 03:42:59,32.7419,26.69028,70.49551,0.9151946
2024-05-18 03:57:59,71.39397,27.29709,154.2094,0.9800208
2024-05-18 04:12:59,57.63754,27.24077,128.4397,0.9718684
2024-05-18 04:27:59,61.22012,27.16628,134.7216,0.9782194
2024-05-18 04:42:59,62.83978,26.65213,138.7493,0.9752845
2024-05-18 04:57:59,64.37363,26.77204,141.5446,0.9771143
2024-05-18 05:12:59,72.67039,26.91011,154.6145,0.9820126
2024-05-18 05:27:59,70.55196,26.97188,149.0805,0.981762
2024-05-18 05:42:59,67.67732,26.91738,145.0134,0.9841783
2024-05-18 05:57:59,67.94012,26.79929,144.6711,0.9861062
2024-05-18 06:12:59,71.71576,26.87196,152.2083,0.9803311
2024-05-18 06:27:59,70.16045,26.97552,146.1667,0.9838065
2024-05-18 06:42:59,69.11464,27.16628,147.1185,0.9801262
2024-05-18 06:57:59,63.419,27.21533,139.0801,0.9773875
2024-05-18 07:12:59,60.42637,27.14084,131.6376,0.9728286
2024-05-18 07:27:59,62.51799,27.16809,137.3303,0.9779531
2024-05-18 07:42:59,63.29565,26.73934,139.0914,0.9702545
2024-05-18 07:57:59,71.4476,27.04092,150.7695,0.9756867
2024-05-18 08:12:59,66.68514,27.12449,139.3677,0.9719707
2024-05-18 08:27:59,62.85587,26.82291,137.0379,0.9704174
2024-05-18 08:42:59,67.86503,26.83744,142.3755,0.973749
2024-05-18 08:57:59,70.62168,26.91375,149.4543,0.9720767
2024-05-18 09:12:59,69.15218,27.08089,145.5588,0.9704893
2024-05-18 09:27:59,63.16157,27.11359,137.5862,0.9650445
2024-05-18 09:42:59,63.42436,26.94463,138.281,0.9670409
2024-05-18 09:57:59,67.92403,26.88286,143.8732,0.9662452
2024-05-18 10:12:59,69.69922,26.80293,150.3586,0.9728442
2024-05-18 10:27:59,71.43151,27.03547,150.6582,0.9699998
2024-05-18 10:42:59,68.43353,27.12449,144.5495,0.9670365
2024-05-18 10:57:59,62.64671,27.13176,135.7205,0.9664192
2024-05-18 11:12:59,62.72179,27.05545,136.7413,0.9679196
2024-05-18 11:27:59,67.88112,26.84289,145.5333,0.9645172
2024-05-18 11:42:59,70.69676,27.05909,149.3173,0.969834
2024-05-18 11:57:59,68.92157,27.11723,147.8424,0.9604198
2024-05-18 12:12:59,62.97385,27.07726,137.9106,0.9522375
2024-05-18 12:27:59,62.06213,26.96098,136.4715,0.9589601
2024-05-18 12:42:59,66.92648,26.76477,145.014,0.9538725
2024-05-18 12:57:59,72.84202,26.82836,154.2077,0.9517821
2024-05-18 13:12:59,71.51196,26.96825,151.3251,0.9803724
2024-05-18 13:27:59,67.87039,26.87378,143.5643,0.978108
2024-05-18 13:42:59,67.91866,27.23895,142.1821,0.9760579
2024-05-18 13:57:59,62.91486,27.11904,136.8185,0.9713209
2024-05-18 14:12:59,63.51017,26.89013,138.5103,0.9764609
2024-05-18 14:27:59,68.1171,26.81201,143.5449,0.9765937
2024-05-18 14:42:59,70.46078,27.13721,149.5862,0.9799567
2024-05-18 14:57:59,68.65341,26.99005,143.8401,0.979469
2024-05-18 15:12:59,66.30436,26.9301,140.5676,0.9780648
2024-05-18 15:27:59,68.79285,27.12994,145.8208,0.985123
2024-05-18 15:42:59,63.20448,26.99187,137.9052,0.9445139
2024-05-18 15:57:59,66.80849,27.12449,141.1576,0.9340205
2024-05-18 16:12:59,63.04358,27.16265,137.029,0.9425044
2024-05-18 16:27:59,62.24983,27.09179,136.1038,0.95963
2024-05-18 16:42:59,62.67889,27.12994,137.4829,0.945398
2024-05-18 16:57:59,66.88358,26.81927,142.8071,0.9657676
2024-05-18 17:12:59,71.60313,26.90466,151.2496,0.9587451
2024-05-18 17:27:59,70.00492,27.17536,146.9777,0.9743394
2024-05-18 17:42:59,62.4,27.10814,136.0966,0.9639732
2024-05-18 17:57:59,63.49408,26.86651,138.306,0.9712309
2024-05-18 18:12:59,71.16872,26.83381,150.2643,0.9743671
2024-05-18 18:27:59,70.51442,27.18081,147.8594,0.9733269
2024-05-18 18:42:59,63.0704,27.14266,137.4521,0.9696962
2024-05-18 18:57:59,63.14011,26.93555,137.3382,0.9550169
2024-05-18 19:12:59,68.95374,26.96643,146.1581,0.9668819
2024-05-18 19:27:59,68.13319,26.84108,144.2614,0.9618785
2024-05-18 19:42:59,70.97565,26.98824,150.7528,0.9648735
2024-05-18 19:57:59,68.72313,27.15901,145.316,0.9565347
2024-05-18 20:12:59,62.96313,27.13721,136.5016,0.9476542
2024-05-18 20:27:59,62.95777,28.39987,137.3769,0.9470962
2024-05-18 20:42:59,23.43151,27.98019,48.33924,0.684186
2024-05-18 20:57:59,41.0333,27.75128,88.36951,0.899499
2024-05-18 21:12:59,41.38727,28.23273,90.02511,0.8902404
2024-05-18 21:27:59,21.36134,27.40791,43.14805,0.6744985
2024-05-18 21:42:59,53.42749,28.01835,117.9873,0.9243993
2024-05-18 21:57:59,41.67687,27.92387,90.93214,0.8935235
2024-05-18 22:12:59,42.02011,27.56779,91.50218,0.928293
2024-05-18 22:27:59,49.43196,27.38066,107.8343,0.9257836
2024-05-18 22:42:59,53.95844,27.34251,119.0879,0.9431804
2024-05-18 22:57:59,61.23621,27.19898,133.7059,0.9570554
2024-05-18 23:12:59,61.69743,27.11541,134.8304,0.9631149
2024-05-18 23:27:59,63.04358,26.86106,138.5865,0.9625611
2024-05-18 23:42:59,71.94101,26.77567,151.6176,0.9710019
2024-05-18 23:57:59,72.52023,26.66121,153.231,0.9665679
2024-05-19 00:12:59,71.46906,27.12086,149.6207,0.9640371
2024-05-19 00:27:59,63.30101,26.89921,137.9549,0.9595603
2024-05-19 00:42:59,68.82503,26.7357,147.1395,0.959541
2024-05-19 00:57:59,71.67822,26.70482,150.9799,0.9609353
2024-05-19 01:12:59,74.54749,26.94827,157.6346,0.966499
2024-05-19 01:27:59,70.09609,27.06272,147.5896,0.9587622
2024-05-19 01:42:59,63.98212,27.11541,138.043,0.9644554
2024-05-19 01:57:59,63.59598,26.79566,138.7048,0.9611807
2024-05-19 02:12:59,72.00536,26.84289,151.7669,0.9664899
2024-05-19 02:27:59,70.29989,26.90648,148.6095,0.9742784
2024-05-19 02:42:59,68.49788,27.12268,146.0126,0.9770081
2024-05-19 02:57:59,63.58525,26.88105,138.6325,0.9761586
2024-05-19 03:12:59,69.10391,26.78476,147.9534,0.9293786
2024-05-19 03:27:59,72.36469,27.05364,153.2909,0.9745707
2024-05-19 03:42:59,65.65542,27.14448,140.8227,0.9734204
2024-05-19 03:57:59,62.75397,26.95008,136.5767,0.9700148
2024-05-19 04:12:59,67.9133,26.81382,145.16,0.976507
2024-05-19 04:27:59,71.74793,26.83926,152.3319,0.9776762
2024-05-19 04:42:59,71.66749,26.85925,150.8764,0.9775881
2024-05-19 04:57:59,70.47151,26.87378,149.3936,0.9734858
2024-05-19 05:12:59,68.16,27.13903,142.6472,0.9639062
2024-05-19 05:27:59,62.86659,27.16628,135.8012,0.9676642
2024-05-19 05:42:59,62.31956,27.05364,136.0996,0.9767378
2024-05-19 05:57:59,68.24581,26.74115,146.7618,0.978058
2024-05-19 06:12:59,72.10191,26.75932,152.3345,0.9765946
2024-05-19 06:27:59,73.03509,26.80656,154.3975,0.9808748
2024-05-19 06:42:59,71.68358,27.29527,152.2754,0.9838127
2024-05-19 06:57:59,66.18101,26.94827,140.2815,0.9578354
2024-05-19 07:12:59,68.76604,26.80474,146.1745,0.9505288
2024-05-19 07:27:59,71.76939,27.00277,152.1179,0.9569132
2024-05-19 07:42:59,71.98392,27.10996,150.8868,0.9583042
2024-05-19 07:57:59,65.50526,26.73752,138.6767,0.9673345
2024-05-19 08:12:59,69.10928,27.09361,146.1927,0.9737531
2024-05-19 08:27:59,63.57453,27.10451,138.7235,0.9785568
2024-05-19 08:42:59,63.44582,26.90285,138.4032,0.9829785
2024-05-19 08:57:59,67.84894,26.7793,145.0856,0.9759901
2024-05-19 09:12:59,71.58168,26.88286,152.1446,0.9775014
2024-05-19 09:27:59,70.65385,26.9519,148.0116,0.9786248
2024-05-19 09:42:59,68.91084,27.11723,144.7165,0.9786361
2024-05-19 09:57:59,63.20448,26.9955,137.6029,0.9762849
2024-05-19 10:12:59,66.65296,26.77385,140.9141,0.9701732
2024-05-19 10:27:59,70.3428,26.73207,150.1617,0.9752707
2024-05-19 10:42:59,73.66257,27.05545,155.5646,0.9685987
2024-05-19 10:57:59,66.13274,26.92283,141.8676,0.9510959
2024-05-19 11:12:59,64.01431,26.89194,140.2366,0.9652504
2024-05-19 11:27:59,71.68358,26.80837,152.0862,0.9756621
2024-05-19 11:42:59,71.82302,28.26543,152.2003,0.9687262
2024-05-19 11:57:59,19.23755,27.63501,31.35611,0.5961514
2024-05-19 12:12:59,47.7533,28.03833,104.0142,0.9030108
2024-05-19 12:27:59,18.67442,27.24077,37.68955,0.5267645
2024-05-19 12:42:59,59.19821,27.96748,131.0833,0.9446946
2024-05-19 12:57:59,41.60179,27.94931,92.98588,0.9030715
2024-05-19 13:12:59,37.56335,27.60594,80.0958,0.8243558
2024-05-19 13:27:59,48.59531,28.04378,106.848,0.9180928
2024-05-19 13:42:59,34.04514,25.63655,76.28735,0.8947427
2024-05-19 13:57:59,98.30078,26.55947,204.8107,0.9794338
2024-05-19 14:12:59,80.26995,26.69937,170.5083,0.9826905
2024-05-19 14:27:59,74.88,26.8756,159.4187,0.981198
2024-05-19 14:42:59,73.41051,26.85016,153.5048,0.9752847
2024-05-19 14:57:59,70.55732,27.11541,148.6273,0.9735595
2024-05-19 15:12:59,63.16693,27.14084,137.4814,0.9668782
2024-05-19 15:27:59,62.77542,26.83199,137.7222,0.9701936
2024-05-19 15:42:59,69.20581,26.81746,147.7292,0.979786
2024-05-19 15:57:59,71.4476,26.86651,151.2109,0.9826921
2024-05-19 16:12:59,70.00492,26.93373,147.9674,0.9831877
2024-05-19 16:27:59,68.24045,26.8974,144.9864,0.9841229
2024-05-19 16:42:59,69.28626,27.12813,146.7571,0.9783686
2024-05-19 16:57:59,63.59598,26.99187,137.8746,0.9762765
2024-05-19 17:12:59,66.8943,26.81927,142.22,0.9795251
2024-05-19 17:27:59,71.05609,27.53145,150.3874,0.978625
2024-05-19 17:42:59,68.90012,26.92646,145.6176,0.9755803
2024-05-19 17:57:59,68.96983,27.13358,143.2704,0.9737949
2024-05-19 18:12:59,63.12939,26.95372,137.8633,0.9767065
2024-05-19 18:27:59,69.04492,26.87196,146.6555,0.9745981
2024-05-19 18:42:59,70.41251,27.00459,148.8494,0.9758835
2024-05-19 18:57:59,69.24335,27.09724,146.26,0.9752715
2024-05-19 19:12:59,66.19173,26.95553,141.0781,0.974714
2024-05-19 19:27:59,68.22436,26.81382,144.8955,0.9780313
2024-05-19 19:42:59,71.7533,26.95008,151.9029,0.9769624
2024-05-19 19:57:59,69.9781,27.2444,148.5739,0.9722776
2024-05-19 20:12:59,60.83933,27.10996,132.779,0.9625686
2024-05-19 20:27:59,62.5019,26.7466,135.6786,0.9590778
2024-05-19 20:42:59,70.91665,26.88105,150.9419,0.9661763
2024-05-19 20:57:59,70.72358,27.288,149.9011,0.9686114
2024-05-19 21:12:59,67.70414,27.11541,142.7425,0.9631786
2024-05-19 21:27:59,62.89341,26.79384,137.1329,0.9629023
2024-05-19 21:42:59,72.25207,27.5151,153.0707,0.9681002
2024-05-19 21:57:59,68.47106,26.91375,144.5612,0.9667252
2024-05-19 22:12:59,65.63397,27.16083,139.6855,0.9685228
2024-05-19 22:27:59,62.29274,27.32797,135.919,0.9675516
2024-05-19 22:42:59,63.6657,26.91375,139.9892,0.9723818
2024-05-19 22:57:59,65.73051,26.93373,141.995,0.9739946
2024-05-19 23:12:59,70.79866,26.78657,151.2644,0.9698007
2024-05-19 23:27:59,74.03263,26.77567,156.8354,0.9683354
2024-05-19 23:42:59,72.79375,26.63214,153.5526,0.9655085
2024-05-19 23:57:59,68.69632,26.96098,144.711,0.9656446
2024-05-20 00:12:59,67.8543,26.95735,143.6994,0.9494085
2024-05-20 00:27:59,67.6666,27.12631,143.8148,0.9464486
2024-05-20 00:42:59,63.36536,26.63396,137.7541,0.9435991
2024-05-20 00:57:59,68.3638,26.85561,146.6747,0.9557003
2024-05-20 01:12:59,71.31889,26.91557,152.2529,0.9668845
2024-05-20 01:27:59,71.46906,26.6703,150.1697,0.9745379
2024-05-20 01:42:59,71.1419,27.12994,149.3168,0.9752821
2024-05-20 01:57:59,63.0704,26.9192,137.4263,0.9761966
2024-05-20 02:12:59,68.7124,26.78839,146.2299,0.9174019
2024-05-20 02:27:59,72.42369,26.85561,152.3558,0.9279541
2024-05-20 02:42:59,71.05073,26.87014,149.9879,0.9294346
2024-05-20 02:57:59,65.1352,27.13903,140.3739,0.9195967
2024-05-20 03:12:59,62.89341,26.83381,136.8983,0.9114115
2024-05-20 03:27:59,68.39062,26.78294,147.1323,0.9340796
2024-05-20 03:42:59,72.50414,26.92283,153.0776,0.9383541
2024-05-20 03:57:59,69.89766,28.09102,148.767,0.9349135
2024-05-20 04:12:59,32.58637,27.96748,71.42762,0.7613218
2024-05-20 04:27:59,33.17095,27.81668,72.63424,0.7886316
2024-05-20 04:42:59,41.75732,28.61243,91.45448,0.8452656
2024-05-20 04:57:59,19.04984,27.36249,36.49696,0.5016139
2024-05-20 05:12:59,55.70145,27.64227,122.3915,0.8853103
2024-05-20 05:27:59,45.02883,28.20911,99.69361,0.8618943
2024-05-20 05:42:59,38.31956,27.44788,80.63621,0.8460509
2024-05-20 05:57:59,49.45877,27.32434,110.3199,0.9183306
2024-05-20 06:12:59,56.11442,27.16991,123.4457,0.9419864
2024-05-20 06:27:59,61.70816,27.06636,134.2058,0.937721
2024-05-20 06:42:59,63.62816,26.73389,138.2538,0.9459015
2024-05-20 06:57:59,73.94145,26.69028,155.9351,0.947431
2024-05-20 07:12:59,74.59576,26.73025,158.3648,0.9535226
2024-05-20 07:27:59,74.88537,26.6703,158.1167,0.9476575
2024-05-20 07:42:59,73.01363,26.84653,152.3883,0.9435046
2024-05-20 07:57:59,68.18682,27.03002,142.4796,0.9284566
2024-05-20 08:12:59,66.71196,27.11177,140.9654,0.973702
2024-05-20 08:27:59,63.35464,26.69028,137.7124,0.9655641
2024-05-20 08:42:59,71.64603,26.65031,152.4769,0.9754757
2024-05-20 08:57:59,75.70056,26.68847,160.2398,0.9721779
2024-05-20 09:12:59,74.9819,26.90103,157.9796,0.9710305
2024-05-20 09:27:59,69.28626,26.91375,146.8093,0.9739112
2024-05-20 09:42:59,70.54123,27.00822,150.1879,0.9725241
2024-05-20 09:57:59,69.19508,27.17173,146.8737,0.9627274
2024-05-20 10:12:59,63.4619,26.83562,138.8759,0.9648052
2024-05-20 10:27:59,69.44179,26.85379,148.2727,0.9665862
2024-05-20 10:42:59,70.139,27.01185,151.4464,0.9644079
2024-05-20 10:57:59,70.38034,27.00822,149.5237,0.9557804
2024-05-20 11:12:59,68.22436,26.81019,145.0456,0.9568167
2024-05-20 11:27:59,73.3247,26.71572,155.2385,0.956016
2024-05-20 11:42:59,75.78637,27.03729,160.1009,0.9799396
2024-05-20 11:57:59,73.19598,27.04456,153.1936,0.9845221
2024-05-20 12:12:59,66.6476,26.97188,138.1715,0.9825534
2024-05-20 12:27:59,67.71487,26.95735,144.8255,0.983775
2024-05-20 12:42:59,71.35107,26.7793,151.8598,0.9565182
2024-05-20 12:57:59,72.6114,26.71935,153.4819,0.9580815
2024-05-20 13:12:59,75.94727,26.87014,161.2704,0.9603517
2024-05-20 13:27:59,69.39352,26.99187,147.3477,0.985256
2024-05-20 13:42:59,68.79285,26.98824,146.3798,0.9771
2024-05-20 13:57:59,68.74995,26.97007,145.9138,0.9764722
2024-05-20 14:12:59,69.13609,26.77204,146.9109,0.9757817
2024-05-20 14:27:59,64.05185,26.7793,139.2578,0.9739355
2024-05-20 14:42:59,70.80939,26.83562,150.8695,0.9751503
2024-05-20 14:57:59,73.15844,26.88468,153.7949,0.983365
2024-05-20 15:12:59,73.81811,26.99369,157.6531,0.982629
2024-05-20 15:27:59,67.21073,26.91011,141.6298,0.9569804
2024-05-20 15:42:59,67.32336,26.77204,143.9214,0.9721549
2024-05-20 15:57:59,72.70794,26.7793,154.038,0.9528275
2024-05-20 16:12:59,74.40805,26.86288,157.7049,0.9620893
2024-05-20 16:27:59,72.36469,27.16446,153.1844,0.9627172
2024-05-20 16:42:59,63.47263,27.30617,138.4755,0.9639786
2024-05-20 16:57:59,59.80961,27.23895,130.8228,0.9733972
2024-05-20 17:12:59,61.0914,26.81382,133.6867,0.9593521
2024-05-20 17:27:59,72.99754,26.82473,154.4566,0.9696603
2024-05-20 17:42:59,72.68112,27.06636,153.8046,0.9743243
2024-05-20 17:57:59,67.69878,27.18263,144.5565,0.966251
2024-05-20 18:12:59,63.20448,26.75024,137.9664,0.9623665
2024-05-20 18:27:59,72.11263,26.88105,152.639,0.9745598
2024-05-20 18:42:59,70.91665,27.19535,150.3569,0.9685008
2024-05-20 18:57:59,64.61497,26.92465,138.9913,0.9554445
2024-05-20 19:12:59,69.64023,26.72844,148.1037,0.9577618
2024-05-20 19:27:59,72.41833,26.80293,154.3732,0.96175
2024-05-20 19:42:59,73.80738,28.5216,156.4886,0.9627402
2024-05-20 19:57:59,0.0,27.82395,4.611133,0.08337037
2024-05-20 20:12:59,36.94659,28.37807,81.69403,0.8547026
2024-05-20 20:27:59,25.98436,27.26439,56.21149,0.6814325
2024-05-20 20:42:59,63.20448,27.42426,137.5904,0.9289134
2024-05-20 20:57:59,54.69318,28.08739,121.6863,0.9140066
2024-05-20 21:12:59,32.96179,27.51147,69.23054,0.7919579
2024-05-20 21:27:59,53.95308,28.13099,119.7588,0.9238892
2024-05-20 21:42:59,42.24537,26.0635,91.20294,0.8585276
2024-05-20 21:57:59,96.91174,26.49044,200.0535,0.9680998
2024-05-20 22:12:59,79.94816,26.9301,168.0308,0.9559509
2024-05-20 22:27:59,72.80984,26.92828,154.3088,0.9581448
2024-05-20 22:42:59,70.69676,26.99913,147.0957,0.9476233
2024-05-20 22:57:59,68.40671,27.05545,145.2457,0.9556168
2024-05-20 23:12:59,68.33698,27.0282,146.4187,0.9532591
2024-05-20 23:27:59,67.58615,26.69755,143.5437,0.9567961
2024-05-20 23:42:59,71.60313,26.7139,151.3471,0.9633151
2024-05-20 23:57:59,74.7352,26.71027,157.7282,0.964783
2024-05-21 00:12:59,76.12425,27.01185,161.3391,0.9600738
2024-05-21 00:27:59,70.70749,27.03184,149.0139,0.9558286
2024-05-21 00:42:59,67.74704,27.17718,143.0595,0.9441057
2024-05-21 00:57:59,63.5799,26.92646,138.5444,0.9544067
2024-05-21 01:12:59,74.20961,26.66485,157.3198,0.9418634
2024-05-21 01:27:59,76.5533,26.83381,163.1638,0.9642358
2024-05-21 01:42:59,72.54704,27.2008,153.0323,0.9508956
2024-05-21 01:57:59,64.75978,27.16991,138.8398,0.9466224
2024-05-21 02:12:59,63.30637,26.80837,138.5516,0.9463612
2024-05-21 02:27:59,69.7314,26.73025,148.6422,0.9578063
2024-05-21 02:42:59,75.50213,26.79384,160.8505,0.9616463
2024-05-21 02:57:59,73.54459,27.05364,156.3488,0.9611594
2024-05-21 03:12:59,68.73922,27.02275,145.8382,0.9639227
2024-05-21 03:27:59,67.87039,27.01185,142.906,0.960061
2024-05-21 03:42:59,67.92403,26.71209,145.228,0.9713651
2024-05-21 03:57:59,75.97945,26.72298,159.3031,0.9512123
2024-05-21 04:12:59,74.91219,26.68665,157.1395,0.953702
2024-05-21 04:27:59,69.25408,26.9519,146.1986,0.9247905
2024-05-21 04:42:59,69.08246,27.00095,146.9318,0.9377995
2024-05-21 04:57:59,68.15464,26.93192,144.8996,0.9286811
2024-05-21 05:12:59,70.14436,26.92283,148.8657,0.9553817
2024-05-21 05:27:59,70.41788,26.9955,149.0114,0.9445313
2024-05-21 05:42:59,71.37252,26.66485,150.8115,0.954845
2024-05-21 05:57:59,72.84737,26.92283,153.9117,0.9644881
2024-05-21 06:12:59,68.55151,26.98097,145.4237,0.9563323
2024-05-21 06:27:59,68.55151,27.01549,145.481,0.9842274
2024-05-21 06:42:59,67.96693,27.17536,143.4132,0.9794098
2024-05-21 06:57:59,63.56917,26.95372,139.1052,0.9715268
2024-05-21 07:12:59,72.14481,27.01004,153.431,0.9580215
2024-05-21 07:27:59,72.72402,27.18081,153.1977,0.9470136
2024-05-21 07:42:59,63.18839,27.18808,137.8676,0.9372662
2024-05-21 07:57:59,62.87732,26.95917,137.6116,0.9711648
2024-05-21 08:12:59,69.74213,26.79566,147.984,0.9657069
2024-05-21 08:27:59,73.72693,26.9301,156.9494,0.9757387
2024-05-21 08:42:59,73.25497,26.71572,155.8797,0.9793636
2024-05-21 08:57:59,73.86101,26.70482,156.8475,0.9801056
2024-05-21 09:12:59,76.22079,26.78476,161.1316,0.9572849
2024-05-21 09:27:59,73.14235,27.01367,155.3467,0.9577715
2024-05-21 09:42:59,68.18146,28.61062,144.6941,0.9588358
2024-05-21 09:57:59,0.0,27.59322,0.8621612,0.0167133
2024-05-21 10:12:59,46.27843,27.76945,102.5122,0.9223383
2024-05-21 10:27:59,34.62972,27.76945,78.50932,0.8636182
2024-05-21 10:42:59,50.72447,27.45878,109.6835,0.9263825
2024-05-21 10:57:59,55.02034,28.13099,121.7165,0.9528007
2024-05-21 11:12:59,31.5352,27.36249,68.46119,0.8791097
2024-05-21 11:27:59,57.68045,27.85484,127.1476,0.9694169
2024-05-21 11:42:59,48.34325,26.47772,105.9599,0.960798
2024-05-21 11:57:59,81.06905,26.86651,169.7526,0.9826211
2024-05-21 12:12:59,74.24715,27.60231,158.512,0.9830307
2024-05-21 12:27:59,66.99084,27.06454,143.0829,0.9806964
2024-05-21 12:42:59,68.92157,27.0173,145.979,0.9784763
2024-05-21 12:57:59,67.35554,26.82836,141.5925,0.9743781
2024-05-21 13:12:59,63.43509,27.03002,138.3824,0.9776657
2024-05-21 13:27:59,66.76559,26.82473,141.7037,0.9797107
2024-05-21 13:42:59,74.15598,26.73752,156.7843,0.9829165
2024-05-21 13:57:59,75.06771,26.80656,159.4921,0.9776217
2024-05-21 14:12:59,72.63285,26.91011,154.6045,0.98536
2024-05-21 14:27:59,70.7933,27.00277,150.7086,0.9606669
2024-05-21 14:42:59,67.97229,27.02094,144.2227,0.9696571
2024-05-21 14:57:59,67.79531,27.07544,143.1516,0.9729633
2024-05-21 15:12:59,66.40626,27.03365,140.7334,0.9769951
2024-05-21 15:27:59,66.74414,27.05727,142.3787,0.9648822
2024-05-21 15:42:59,66.75486,26.91193,142.1991,0.967455
2024-05-21 15:57:59,68.65878,26.75569,146.8001,0.9658702
2024-05-21 16:12:59,74.40269,26.73934,158.4857,0.9781047
2024-05-21 16:27:59,75.16425,26.9192,155.8248,0.9786344
2024-05-21 16:42:59,69.89766,27.18808,147.853,0.9782702
2024-05-21 16:57:59,63.39754,27.01185,138.1841,0.9781083
2024-05-21 17:12:59,68.34235,26.77204,144.0639,0.9785671
2024-05-21 17:27:59,74.78883,26.83017,158.1145,0.9590963
2024-05-21 17:42:59,72.66503,27.18263,154.5305,0.9672919
2024-05-21 17:57:59,63.29028,26.97552,138.7072,0.9692909
2024-05-21 18:12:59,71.1419,26.74297,150.545,0.9550802
2024-05-21 18:27:59,73.66257,26.73934,156.6492,0.9448723
2024-05-21 18:42:59,74.89073,26.83926,159.3078,0.9763203
2024-05-21 18:57:59,74.9819,26.85379,158.4124,0.9709367
2024-05-21 19:12:59,72.6114,27.01367,152.0552,0.9753452
2024-05-21 19:27:59,69.10391,27.24622,147.4317,0.9728204
2024-05-21 19:42:59,63.10257,26.76114,137.6718,0.9662587
2024-05-21 19:57:59,74.48313,26.80111,158.1358,0.9706168
2024-05-21 20:12:59,75.37341,26.98642,159.5983,0.9672969
2024-05-21 20:27:59,68.84648,27.21533,144.1656,0.9449531
2024-05-21 20:42:59,66.76559,27.08452,141.2762,0.9372633
2024-05-21 20:57:59,65.96112,26.99732,140.5864,0.9417506
2024-05-21 21:12:59,67.09811,26.93555,144.0208,0.9245928
2024-05-21 21:27:59,73.3247,26.74479,155.5681,0.944563
2024-05-21 21:42:59,75.63084,26.76295,160.5351,0.9462404
2024-05-21 21:57:59,74.76202,26.86288,158.6928,0.9530144
2024-05-21 22:12:59,72.41833,26.88831,153.3017,0.9394377
2024-05-21 22:27:59,70.84157,27.06817,149.6449,0.9416616
2024-05-21 22:42:59,64.61497,26.9519,137.3808,0.9275627
2024-05-21 22:57:59,67.71487,27.18808,142.3861,0.939764
2024-05-21 23:12:59,65.91285,27.03184,141.8379,0.9640654
2024-05-21 23:27:59,69.47933,26.80111,148.7355,0.9657634
2024-05-21 23:42:59,71.64603,28.57246,152.7807,0.9681405
2024-05-21 23:57:59,0.0,27.77853,9.373381,0.3065448
2024-05-22 00:12:59,47.25452,28.00381,102.4597,0.8508371
2024-05-22 00:27:59,39.33855,27.89663,88.05896,0.9435862
2024-05-22 00:42:59,35.78816,27.69678,76.03647,0.9519308
2024-05-22 00:57:59,52.43531,27.86211,115.9163,0.9040809
2024-05-22 01:12:59,33.92179,27.33342,74.79594,0.9562179
2024-05-22 01:27:59,54.17297,27.58959,118.0378,0.9780003
2024-05-22 01:42:59,53.18079,27.14629,119.9816,0.9754185
2024-05-22 01:57:59,65.31218,26.93192,136.5897,0.9317892
2024-05-22 02:12:59,69.24872,26.96825,146.8413,0.9497796
2024-05-22 02:27:59,69.44179,26.99732,146.3985,0.9514096
2024-05-22 02:42:59,68.16537,27.00459,144.9659,0.9492928
2024-05-22 02:57:59,68.43889,27.02639,145.0624,0.9459773
2024-05-22 03:12:59,67.52715,26.99732,143.2175,0.9422871
2024-05-22 03:27:59,68.00983,26.9519,143.6607,0.9595218
2024-05-22 03:42:59,69.45788,26.82654,147.0599,0.958177
2024-05-22 03:57:59,72.39687,26.64123,152.8244,0.9606878
2024-05-22 04:12:59,76.75173,26.66848,161.9687,0.9563687
2024-05-22 04:27:59,75.63084,26.77022,160.8333,0.9623245
2024-05-22 04:42:59,75.92581,26.77385,159.5399,0.9617004
2024-05-22 04:57:59,76.84827,26.85925,162.4605,0.9628963
2024-05-22 05:12:59,75.46458,26.86288,159.2025,0.9567506
2024-05-22 05:27:59,70.83084,26.80474,148.635,0.9619718
2024-05-22 05:42:59,68.98056,27.2444,146.0181,0.9668067
2024-05-22 05:57:59,65.08693,26.99369,140.2833,0.9565614
2024-05-22 06:12:59,68.77676,26.86833,148.657,0.9502135
2024-05-22 06:27:59,70.41251,26.84653,149.5084,0.9426657
2024-05-22 06:42:59,72.11263,26.69028,152.711,0.9399057
