t,I,P,TMod,Eta
2025-06-18 18:57:00,,9425.72,,
2025-06-18 18:58:00,,9267.72,,
2025-06-18 18:59:00,,9016.65,,
2025-06-18 19:00:00,,8805.4,,
2025-06-18 19:01:00,,8486.14,,
2025-06-18 19:06:00,,7679.72,,
2025-06-18 19:07:00,,7411.63,,
2025-06-18 19:08:00,,7083.91,,
2025-06-18 19:09:00,,7285.82,,
2025-06-18 19:10:00,,7441.07,,
2025-06-18 19:11:00,,7379.23,,
2025-06-18 19:16:00,,6863.62,,
2025-06-18 19:17:00,,6797.74,,
2025-06-18 19:18:00,,6822.5,,
2025-06-18 19:19:00,,6769.65,,
2025-06-18 19:21:00,,6579.74,,
2025-06-18 19:22:00,,6431.79,,
2025-06-18 19:27:00,,5422.95,,
2025-06-18 19:28:00,,5325.41,,
2025-06-18 19:29:00,,5246.21,,
2025-06-18 19:30:00,,5131.76,,
2025-06-18 19:31:00,,5040.39,,
2025-06-18 19:32:00,,4926.86,,
2025-06-18 19:37:00,,4473.65,,
2025-06-18 19:38:00,,4394.26,,
2025-06-18 19:39:00,,4258.07,,
2025-06-18 19:40:00,,4098.16,,
2025-06-18 19:41:00,,3984.67,,
2025-06-18 19:42:00,,3898.91,,
2025-06-18 19:43:00,,3834.44,,
2025-06-18 19:48:00,,3420.47,,
2025-06-18 19:49:00,,3319.14,,
2025-06-18 19:51:00,,3009.4,,
2025-06-18 19:52:00,,2888.22,,
2025-06-18 19:53:00,,2768.98,,
2025-06-18 19:54:00,,2677.34,,
2025-06-18 19:59:00,,2684.74,,
2025-06-18 20:01:00,,2632.39,,
2025-06-18 20:02:00,,2541.28,,
2025-06-18 20:03:00,,2556.82,,
2025-06-18 20:04:00,,2486.22,,
2025-06-18 20:09:00,,2201.93,,
2025-06-18 20:10:00,,2122.91,,
2025-06-18 20:11:00,,2072.53,,
2025-06-18 20:12:00,,2010.91,,
2025-06-18 20:13:00,,1958.67,,
2025-06-18 20:14:00,,1923.43,,
2025-06-18 20:15:00,,1871.96,,
2025-06-18 20:20:00,,1595.45,,
2025-06-18 20:21:00,,1533.14,,
2025-06-18 20:22:00,,1443.95,,
2025-06-18 20:23:00,,1399.23,,
2025-06-18 20:24:00,,1303.91,,
2025-06-18 20:26:00,,1225.72,,
2025-06-18 20:31:00,,1060.53,,
2025-06-18 20:32:00,,1024.47,,
2025-06-18 20:33:00,,986.667,,
2025-06-18 20:34:00,,955.207,,
2025-06-18 20:35:00,,919.14,,
2025-06-18 20:36:00,,883.586,,
2025-06-18 20:41:00,,724.947,,
2025-06-18 20:42:00,,687.707,,
2025-06-18 20:43:00,,661.404,,
2025-06-18 20:44:00,,628.155,,
2025-06-18 20:45:00,,586.088,,
2025-06-18 20:46:00,,552.5,,
2025-06-18 20:47:00,,518.579,,
2025-06-18 20:52:00,,361.983,,
2025-06-18 20:53:00,,280.281,,
2025-06-18 20:54:00,,290.345,,
2025-06-18 20:56:00,,229.793,,
2025-06-18 20:57:00,,204.667,,
2025-06-18 21:02:00,,90.1379,,
2025-06-18 21:03:00,,68.5789,,
2025-06-18 21:04:00,,53.7414,,
2025-06-18 21:05:00,,0.0,,
2025-06-18 21:06:00,,18.3793,,
2025-06-18 21:07:00,,13.2281,,
2025-06-18 21:08:00,,7.17241,,
2025-06-18 21:13:00,,0.0,,
2025-06-18 21:14:00,,0.0,,
2025-06-18 21:16:00,,12.1034,,
2025-06-18 21:17:00,,0.0,,
2025-06-18 21:18:00,,2.24138,,
2025-06-18 21:19:00,,26.0,,
2025-06-18 21:24:00,,0.0,,
2025-06-18 21:25:00,,0.0,,
2025-06-18 21:26:00,,15.6897,,
2025-06-18 21:27:00,,15.9649,,
2025-06-18 21:28:00,,0.0,,
2025-06-18 21:29:00,,0.0,,
2025-06-18 21:34:00,,6.72414,,
2025-06-18 21:36:00,,0.0,,
2025-06-18 21:37:00,,0.0,,
2025-06-18 21:38:00,,2.24138,,
2025-06-18 21:39:00,,26.0,,
2025-06-18 21:40:00,,3.58621,,
2025-06-18 21:45:00,,0.0,,
2025-06-18 21:46:00,,12.5517,,
2025-06-18 21:47:00,,19.614,,
2025-06-18 21:48:00,,0.0,,
2025-06-18 21:49:00,,0.0,,
2025-06-18 21:50:00,,5.82759,,
2025-06-18 21:51:00,,25.5517,,
2025-06-18 21:56:00,,5.01754,,
2025-06-18 21:57:00,,0.0,,
2025-06-18 21:58:00,,0.0,,
2025-06-18 21:59:00,,20.6207,,
2025-06-18 22:00:00,,10.9474,,
2025-06-18 22:01:00,,0.0,,
2025-06-18 22:06:00,,0.0,,
2025-06-18 22:07:00,,18.8276,,
2025-06-18 22:08:00,,12.7719,,
2025-06-18 22:09:00,,0.0,,
2025-06-18 22:10:00,,0.0,,
2025-06-18 22:11:00,,13.4483,,
2025-06-18 22:12:00,,18.2456,,
2025-06-18 22:17:00,,0.0,,
2025-06-18 22:18:00,,0.0,,
2025-06-18 22:19:00,,1.7931,,
2025-06-18 22:20:00,,26.0,,
2025-06-18 22:21:00,,4.48276,,
2025-06-18 22:22:00,,0.0,,
2025-06-18 22:23:00,,0.0,,
2025-06-18 22:28:00,,16.4211,,
2025-06-18 22:29:00,,15.2414,,
2025-06-18 22:31:00,,0.0,,
2025-06-18 22:32:00,,10.9474,,
2025-06-18 22:33:00,,20.6207,,
2025-06-18 22:34:00,,0.0,,
2025-06-18 22:35:00,,0.0,,
2025-06-18 22:36:00,,5.01754,,
2025-06-18 22:37:00,,26.0,,
2025-06-18 22:38:00,,0.45614,,
2025-06-18 22:39:00,,0.0,,
2025-06-18 22:40:00,,0.0,,
2025-06-18 22:41:00,,25.5517,,
2025-06-18 22:42:00,,5.92982,,
2025-06-18 22:43:00,,0.0,,
2025-06-18 22:44:00,,0.0,,
2025-06-18 22:49:00,,14.3448,,
2025-06-18 22:50:00,,16.8772,,
2025-06-18 22:51:00,,0.0,,
2025-06-18 22:52:00,,0.0,,
2025-06-18 22:53:00,,9.86207,,
2025-06-18 22:54:00,,21.8947,,
2025-06-18 22:59:00,,1.34483,,
2025-06-18 23:00:00,,0.0,,
2025-06-18 23:01:00,,0.0,,
2025-06-18 23:02:00,,25.5439,,
2025-06-18 23:03:00,,6.27586,,
2025-06-18 23:04:00,,0.0,,
2025-06-18 23:05:00,,0.0,,
2025-06-18 23:10:00,,15.0526,,
2025-06-18 23:11:00,,16.5862,,
2025-06-18 23:12:00,,0.0,,
2025-06-18 23:13:00,,0.0,,
2025-06-18 23:14:00,,10.0351,,
2025-06-18 23:15:00,,21.5172,,
2025-06-18 23:20:00,,0.912281,,
2025-06-18 23:21:00,,0.0,,
2025-06-18 23:22:00,,0.45614,,
2025-06-18 23:23:00,,26.0,,
2025-06-18 23:24:00,,5.92982,,
2025-06-18 23:25:00,,0.0,,
2025-06-18 23:26:00,,0.0,,
2025-06-18 23:31:00,,16.1379,,
2025-06-18 23:32:00,,15.5088,,
2025-06-18 23:33:00,,0.0,,
2025-06-18 23:34:00,,0.0,,
2025-06-18 23:35:00,,11.2069,,
2025-06-18 23:36:00,,20.5263,,
2025-06-18 23:37:00,,0.0,,
2025-06-18 23:42:00,,0.0,,
2025-06-18 23:43:00,,1.82456,,
2025-06-18 23:44:00,,26.0,,
2025-06-18 23:45:00,,3.64912,,
2025-06-18 23:46:00,,0.0,,
2025-06-18 23:47:00,,0.0,,
2025-06-18 23:52:00,,18.3793,,
2025-06-18 23:53:00,,13.2281,,
2025-06-18 23:54:00,,0.0,,
2025-06-18 23:55:00,,0.0,,
2025-06-18 23:56:00,,25.1034,,
2025-06-18 23:57:00,,6.38596,,
2025-06-18 23:58:00,,0.0,,
2025-06-19 00:03:00,,0.0,,
2025-06-19 00:04:00,,16.1379,,
2025-06-19 00:05:00,,15.5088,,
2025-06-19 00:06:00,,0.0,,
2025-06-19 00:07:00,,0.0,,
2025-06-19 00:08:00,,19.7241,,
2025-06-19 00:13:00,,14.1404,,
2025-06-19 00:14:00,,0.0,,
2025-06-19 00:15:00,,0.0,,
2025-06-19 00:16:00,,12.5517,,
2025-06-19 00:17:00,,19.1579,,
2025-06-19 00:18:00,,0.0,,
2025-06-19 00:19:00,,0.0,,
2025-06-19 00:21:00,,23.2632,,
2025-06-19 00:22:00,,0.0,,
2025-06-19 00:23:00,,0.0,,
2025-06-19 00:24:00,,4.03448,,
2025-06-19 00:25:00,,26.0,,
2025-06-19 00:26:00,,1.7931,,
2025-06-19 00:27:00,,0.0,,
2025-06-19 00:28:00,,0.0,,
2025-06-19 00:29:00,,26.0,,
2025-06-19 00:34:00,,9.57895,,
2025-06-19 00:35:00,,0.0,,
2025-06-19 00:36:00,,0.0,,
2025-06-19 00:37:00,,17.931,,
2025-06-19 00:38:00,,13.6842,,
2025-06-19 00:39:00,,0.0,,
2025-06-19 00:44:00,,0.0,,
2025-06-19 00:45:00,,9.86207,,
2025-06-19 00:46:00,,21.8947,,
2025-06-19 00:47:00,,0.0,,
2025-06-19 00:48:00,,0.0,,
2025-06-19 00:49:00,,5.82759,,
2025-06-19 00:50:00,,26.0,,
2025-06-19 00:55:00,,3.58621,,
2025-06-19 00:56:00,,0.0,,
2025-06-19 00:57:00,,0.0,,
2025-06-19 00:58:00,,24.1754,,
2025-06-19 00:59:00,,7.62069,,
2025-06-19 01:00:00,,0.0,,
2025-06-19 01:01:00,,0.0,,
2025-06-19 01:06:00,,13.8966,,
2025-06-19 01:07:00,,17.7895,,
2025-06-19 01:08:00,,0.0,,
2025-06-19 01:09:00,,0.0,,
2025-06-19 01:10:00,,8.51724,,
2025-06-19 01:11:00,,23.2632,,
2025-06-19 01:12:00,,0.0,,
2025-06-19 01:17:00,,0.0,,
2025-06-19 01:18:00,,0.0,,
2025-06-19 01:19:00,,22.807,,
2025-06-19 01:20:00,,8.51724,,
2025-06-19 01:21:00,,0.0,,
2025-06-19 01:22:00,,0.0,,
2025-06-19 01:27:00,,11.4035,,
2025-06-19 01:28:00,,20.1724,,
2025-06-19 01:29:00,,0.0,,
2025-06-19 01:30:00,,0.0,,
2025-06-19 01:31:00,,5.92982,,
2025-06-19 01:32:00,,25.5517,,
2025-06-19 01:33:00,,0.0,,
2025-06-19 01:38:00,,0.0,,
2025-06-19 01:39:00,,0.0,,
2025-06-19 01:40:00,,21.5172,,
2025-06-19 01:41:00,,9.86207,,
2025-06-19 01:42:00,,0.0,,
2025-06-19 01:43:00,,0.0,,
2025-06-19 01:48:00,,10.7586,,
2025-06-19 01:49:00,,20.9825,,
2025-06-19 01:50:00,,0.0,,
2025-06-19 01:51:00,,0.0,,
2025-06-19 01:52:00,,5.37931,,
2025-06-19 01:53:00,,26.0,,
2025-06-19 01:54:00,,0.0,,
2025-06-19 01:59:00,,0.0,,
2025-06-19 02:00:00,,0.0,,
2025-06-19 02:01:00,,21.069,,
2025-06-19 02:02:00,,10.4912,,
2025-06-19 02:03:00,,0.0,,
2025-06-19 02:04:00,,0.0,,
2025-06-19 02:05:00,,15.6897,,
2025-06-19 02:06:00,,15.9649,,
2025-06-19 02:07:00,,0.0,,
2025-06-19 02:08:00,,0.0,,
2025-06-19 02:09:00,,10.3103,,
2025-06-19 02:10:00,,21.4386,,
2025-06-19 02:11:00,,0.0,,
2025-06-19 02:12:00,,0.0,,
2025-06-19 02:13:00,,4.93103,,
2025-06-19 02:14:00,,26.0,,
2025-06-19 02:15:00,,0.896552,,
2025-06-19 02:20:00,,0.0,,
2025-06-19 02:21:00,,5.82759,,
2025-06-19 02:22:00,,26.0,,
2025-06-19 02:23:00,,0.0,,
2025-06-19 02:24:00,,0.0,,
2025-06-19 02:25:00,,0.448276,,
2025-06-19 02:26:00,,26.0,,
2025-06-19 02:31:00,,10.3103,,
2025-06-19 02:32:00,,0.0,,
2025-06-19 02:33:00,,0.0,,
2025-06-19 02:34:00,,16.4211,,
2025-06-19 02:35:00,,15.2414,,
2025-06-19 02:36:00,,0.0,,
2025-06-19 02:41:00,,0.0,,
2025-06-19 02:42:00,,6.27586,,
2025-06-19 02:43:00,,25.5439,,
2025-06-19 02:44:00,,0.0,,
2025-06-19 02:45:00,,0.0,,
2025-06-19 02:46:00,,1.34483,,
2025-06-19 02:47:00,,26.0,,
2025-06-19 02:52:00,,9.86207,,
2025-06-19 02:53:00,,0.0,,
2025-06-19 02:54:00,,0.0,,
2025-06-19 02:55:00,,17.3333,,
2025-06-19 02:56:00,,14.3448,,
2025-06-19 02:57:00,,0.0,,
2025-06-19 03:02:00,,0.0,,
2025-06-19 03:03:00,,6.38596,,
2025-06-19 03:04:00,,24.6552,,
2025-06-19 03:05:00,,0.0,,
2025-06-19 03:06:00,,0.0,,
2025-06-19 03:07:00,,1.82456,,
2025-06-19 03:08:00,,26.0,,
2025-06-19 03:13:00,,8.66667,,
2025-06-19 03:14:00,,0.0,,
2025-06-19 03:15:00,,0.0,,
2025-06-19 03:16:00,,17.931,,
2025-06-19 03:17:00,,13.4483,,
2025-06-19 03:18:00,,0.0,,
2025-06-19 03:19:00,,0.0,,
2025-06-19 03:24:00,,7.75439,,
2025-06-19 03:25:00,,23.7586,,
2025-06-19 03:26:00,,0.0,,
2025-06-19 03:27:00,,0.0,,
2025-06-19 03:28:00,,2.73684,,
2025-06-19 03:29:00,,26.0,,
2025-06-19 03:34:00,,7.29825,,
2025-06-19 03:35:00,,0.0,,
2025-06-19 03:36:00,,0.0,,
2025-06-19 03:37:00,,19.7241,,
2025-06-19 03:38:00,,11.8596,,
2025-06-19 03:39:00,,0.0,,
2025-06-19 03:40:00,,0.0,,
2025-06-19 03:45:00,,10.3103,,
2025-06-19 03:46:00,,21.4386,,
2025-06-19 03:47:00,,0.0,,
2025-06-19 03:48:00,,0.0,,
2025-06-19 03:49:00,,4.93103,,
2025-06-19 03:50:00,,26.0,,
2025-06-19 03:51:00,,0.896552,,
2025-06-19 03:52:00,,0.0,,
2025-06-19 03:53:00,,0.0,,
2025-06-19 03:54:00,,26.0,,
2025-06-19 03:55:00,,5.82759,,
2025-06-19 03:56:00,,0.0,,
2025-06-19 03:57:00,,0.0,,
2025-06-19 03:58:00,,20.6207,,
2025-06-19 03:59:00,,10.9474,,
2025-06-19 04:00:00,,0.0,,
2025-06-19 04:01:00,,0.0,,
2025-06-19 04:06:00,,10.3103,,
2025-06-19 04:07:00,,21.4386,,
2025-06-19 04:08:00,,0.0,,
2025-06-19 04:09:00,,0.0,,
2025-06-19 04:10:00,,15.2414,,
2025-06-19 04:11:00,,16.4211,,
2025-06-19 04:16:00,,0.0,,
2025-06-19 04:17:00,,0.0,,
2025-06-19 04:18:00,,4.93103,,
2025-06-19 04:19:00,,26.0,,
2025-06-19 04:20:00,,0.896552,,
2025-06-19 04:21:00,,0.0,,
2025-06-19 04:22:00,,0.0,,
2025-06-19 04:27:00,,20.0702,,
2025-06-19 04:28:00,,11.6552,,
2025-06-19 04:29:00,,0.0,,
2025-06-19 04:30:00,,0.0,,
2025-06-19 04:31:00,,15.2414,,
2025-06-19 04:32:00,,15.9649,,
2025-06-19 04:33:00,,0.0,,
2025-06-19 04:38:00,,0.0,,
2025-06-19 04:39:00,,5.82759,,
2025-06-19 04:40:00,,26.0,,
2025-06-19 04:41:00,,0.0,,
2025-06-19 04:42:00,,0.0,,
2025-06-19 04:43:00,,0.448276,,
2025-06-19 04:48:00,,21.4386,,
2025-06-19 04:49:00,,10.3103,,
2025-06-19 04:50:00,,0.0,,
2025-06-19 04:51:00,,0.0,,
2025-06-19 04:52:00,,15.9649,,
2025-06-19 04:53:00,,15.6897,,
2025-06-19 04:54:00,,0.0,,
2025-06-19 04:59:00,,0.0,,
2025-06-19 05:00:00,,5.82759,,
2025-06-19 05:01:00,,26.0,,
2025-06-19 05:02:00,,0.0,,
2025-06-19 05:03:00,,0.0,,
2025-06-19 05:04:00,,0.448276,,
2025-06-19 05:09:00,,23.2632,,
2025-06-19 05:10:00,,8.51724,,
2025-06-19 05:11:00,,0.0,,
2025-06-19 05:12:00,,0.896552,,
2025-06-19 05:13:00,,26.0,,
2025-06-19 05:14:00,,4.48276,,
2025-06-19 05:19:00,,0.0,,
2025-06-19 05:20:00,,17.3333,,
2025-06-19 05:21:00,,14.7931,,
2025-06-19 05:22:00,,0.0,,
2025-06-19 05:23:00,,0.0,,
2025-06-19 05:24:00,,25.0877,,
2025-06-19 05:25:00,,6.72414,,
2025-06-19 05:30:00,,0.0,,
2025-06-19 05:31:00,,15.2414,,
2025-06-19 05:32:00,,16.4211,,
2025-06-19 05:33:00,,0.896552,,
2025-06-19 05:34:00,,52.2456,,
2025-06-19 05:36:00,,361.672,,
2025-06-19 05:37:00,,423.298,,
2025-06-19 05:38:00,,455.776,,
2025-06-19 05:39:00,,481.649,,
2025-06-19 05:40:00,,529.431,,
2025-06-19 05:41:00,,565.544,,
2025-06-19 05:42:00,,596.328,,
2025-06-19 05:43:00,,638.368,,
2025-06-19 05:44:00,,666.603,,
2025-06-19 05:45:00,,712.404,,
2025-06-19 05:46:00,,757.724,,
2025-06-19 05:51:00,,977.263,,
2025-06-19 05:52:00,,1010.34,,
2025-06-19 05:53:00,,1077.82,,
2025-06-19 05:54:00,,1143.09,,
2025-06-19 05:55:00,,1194.05,,
2025-06-19 05:56:00,,1238.55,,
2025-06-19 05:57:00,,1290.89,,
2025-06-19 06:02:00,,1562.53,,
2025-06-19 06:03:00,,1602.95,,
2025-06-19 06:04:00,,1664.97,,
2025-06-19 06:05:00,,1739.98,,
2025-06-19 06:06:00,,1812.29,,
2025-06-19 06:07:00,,1873.72,,
2025-06-19 06:08:00,,1934.81,,
2025-06-19 06:13:00,,2218.98,,
2025-06-19 06:14:00,,2307.09,,
2025-06-19 06:15:00,,2392.54,,
2025-06-19 06:16:00,,2410.29,,
2025-06-19 06:17:00,,2527.96,,
2025-06-19 06:18:00,,2594.97,,
2025-06-19 06:23:00,,2997.07,,
2025-06-19 06:24:00,,3081.24,,
2025-06-19 06:25:00,,3216.18,,
2025-06-19 06:26:00,,3288.84,,
2025-06-19 06:27:00,,3299.28,,
2025-06-19 06:28:00,,3467.0,,
2025-06-19 06:29:00,,3558.16,,
2025-06-19 06:34:00,,4076.57,,
2025-06-19 06:35:00,,4190.25,,
2025-06-19 06:36:00,,4292.17,,
2025-06-19 06:37:00,,4364.96,,
2025-06-19 06:38:00,,4469.98,,
2025-06-19 06:39:00,,4596.4,,
2025-06-19 06:44:00,,5141.38,,
2025-06-19 06:45:00,,5235.21,,
2025-06-19 06:46:00,,5334.31,,
2025-06-19 06:47:00,,5439.4,,
2025-06-19 06:48:00,,5550.5,,
2025-06-19 06:49:00,,5688.26,,
2025-06-19 06:50:00,,5726.93,,
2025-06-19 06:55:00,,6454.82,,
2025-06-19 06:56:00,,6600.78,,
2025-06-19 06:57:00,,6643.14,,
2025-06-19 06:58:00,,6819.28,,
2025-06-19 06:59:00,,6991.84,,
2025-06-19 07:00:00,,7105.26,,
2025-06-19 07:01:00,,7070.72,,
2025-06-19 07:06:00,,7789.23,,
2025-06-19 07:07:00,,8066.16,,
2025-06-19 07:08:00,,8189.89,,
2025-06-19 07:09:00,,8381.95,,
2025-06-19 07:10:00,,8455.46,,
2025-06-19 07:11:00,,8627.78,,
2025-06-19 07:16:00,,9367.16,,
2025-06-19 07:17:00,,9467.76,,
2025-06-19 07:18:00,,9456.37,,
2025-06-19 07:19:00,,9798.33,,
2025-06-19 07:20:00,,9966.33,,
2025-06-19 07:21:00,,10099.1,,
2025-06-19 07:22:00,,10182.5,,
2025-06-19 07:23:00,,10419.8,,
2025-06-19 07:24:00,,10575.0,,
2025-06-19 07:25:00,,10755.5,,
2025-06-19 07:26:00,,10951.1,,
2025-06-19 07:27:00,,11095.6,,
2025-06-19 07:28:00,,11247.2,,
2025-06-19 07:29:00,,11430.1,,
2025-06-19 07:30:00,,11598.9,,
2025-06-19 07:31:00,,11755.1,,
2025-06-19 07:32:00,,11927.1,,
2025-06-19 07:37:00,,12769.5,,
2025-06-19 07:38:00,,12948.0,,
2025-06-19 07:39:00,,12983.2,,
2025-06-19 07:40:00,,13114.5,,
2025-06-19 07:41:00,,13229.6,,
2025-06-19 07:42:00,,13463.3,,
2025-06-19 07:43:00,,13664.4,,
2025-06-19 07:48:00,,14598.4,,
2025-06-19 07:49:00,,14748.0,,
2025-06-19 07:50:00,,14844.3,,
2025-06-19 07:51:00,,15045.5,,
2025-06-19 07:52:00,,15131.9,,
2025-06-19 07:53:00,,15385.5,,
2025-06-19 07:54:00,,15561.7,,
2025-06-19 07:59:00,,16396.8,,
2025-06-19 08:00:00,,16529.8,,
2025-06-19 08:01:00,,16744.2,,
2025-06-19 08:02:00,,16992.3,,
2025-06-19 08:03:00,,17232.3,,
2025-06-19 08:04:00,,17326.9,,
2025-06-19 08:09:00,,18054.0,,
2025-06-19 08:10:00,,18153.0,,
2025-06-19 08:11:00,,18306.9,,
2025-06-19 08:12:00,,18377.2,,
2025-06-19 08:13:00,,18494.2,,
2025-06-19 08:14:00,,18689.2,,
2025-06-19 08:19:00,,19797.0,,
2025-06-19 08:20:00,,20076.9,,
2025-06-19 08:21:00,,20230.9,,
2025-06-19 08:22:00,,20282.4,,
2025-06-19 08:23:00,,20541.1,,
2025-06-19 08:24:00,,20635.1,,
2025-06-19 08:25:00,,20402.6,,
2025-06-19 08:30:00,,21587.3,,
2025-06-19 08:31:00,,21860.6,,
2025-06-19 08:32:00,,21945.5,,
2025-06-19 08:33:00,,22209.6,,
2025-06-19 08:34:00,,22489.3,,
2025-06-19 08:35:00,,22516.7,,
2025-06-19 08:36:00,,22528.0,,
2025-06-19 08:41:00,,23642.7,,
2025-06-19 08:42:00,,23738.1,,
2025-06-19 08:43:00,,24033.8,,
2025-06-19 08:44:00,,24081.4,,
2025-06-19 08:45:00,,24204.8,,
2025-06-19 08:46:00,,24347.9,,
2025-06-19 08:47:00,,24695.4,,
2025-06-19 08:52:00,,25317.8,,
2025-06-19 08:53:00,,25424.1,,
2025-06-19 08:54:00,,25502.0,,
2025-06-19 08:55:00,,25699.8,,
2025-06-19 08:56:00,,25864.7,,
2025-06-19 08:57:00,,25995.8,,
2025-06-19 09:02:00,,26543.8,,
2025-06-19 09:03:00,,27147.8,,
2025-06-19 09:04:00,,27635.2,,
2025-06-19 09:05:00,,27195.2,,
2025-06-19 09:06:00,,27999.8,,
2025-06-19 09:07:00,,28217.4,,
2025-06-19 09:08:00,,28450.4,,
2025-06-19 09:13:00,,29463.1,,
2025-06-19 09:14:00,,29897.6,,
2025-06-19 09:16:00,,30144.2,,
2025-06-19 09:17:00,,29904.0,,
2025-06-19 09:18:00,,30405.9,,
2025-06-19 09:19:00,,30355.1,,
2025-06-19 09:24:00,,31038.4,,
2025-06-19 09:25:00,,31751.1,,
2025-06-19 09:26:00,,32049.6,,
2025-06-19 09:27:00,,32098.5,,
2025-06-19 09:28:00,,32347.6,,
2025-06-19 09:29:00,,32540.6,,
2025-06-19 09:34:00,,33172.3,,
2025-06-19 09:35:00,,33273.2,,
2025-06-19 09:36:00,,33814.2,,
2025-06-19 09:37:00,,33926.7,,
2025-06-19 09:38:00,,34119.3,,
2025-06-19 09:39:00,,34077.9,,
2025-06-19 09:40:00,,34516.5,,
2025-06-19 09:45:00,,35620.8,,
2025-06-19 09:46:00,,35957.8,,
2025-06-19 09:47:00,,35777.4,,
2025-06-19 09:48:00,,35812.8,,
2025-06-19 09:49:00,,35589.9,,
2025-06-19 09:50:00,,35815.3,,
2025-06-19 09:55:00,,36727.9,,
2025-06-19 09:56:00,,36886.7,,
2025-06-19 09:57:00,,36753.6,,
2025-06-19 09:58:00,,37217.9,,
2025-06-19 09:59:00,,37136.1,,
2025-06-19 10:00:00,,37081.4,,
2025-06-19 10:01:00,,37591.0,,
2025-06-19 10:06:00,,38220.3,,
2025-06-19 10:07:00,,38465.2,,
2025-06-19 10:08:00,,38332.8,,
2025-06-19 10:09:00,,38397.2,,
2025-06-19 10:10:00,,39279.3,,
2025-06-19 10:11:00,,38611.0,,
2025-06-19 10:12:00,,39316.0,,
2025-06-19 10:17:00,,40078.6,,
2025-06-19 10:18:00,,39943.9,,
2025-06-19 10:19:00,,40353.7,,
2025-06-19 10:20:00,,40463.4,,
2025-06-19 10:21:00,,40611.4,,
2025-06-19 10:22:00,,40875.0,,
2025-06-19 10:23:00,,41145.4,,
2025-06-19 10:28:00,,41259.4,,
2025-06-19 10:29:00,,42159.1,,
2025-06-19 10:30:00,,42065.8,,
2025-06-19 10:31:00,,42334.3,,
2025-06-19 10:32:00,,41836.9,,
2025-06-19 10:33:00,,42283.1,,
2025-06-19 10:38:00,,42720.8,,
2025-06-19 10:39:00,,42959.5,,
2025-06-19 10:40:00,,43012.2,,
2025-06-19 10:41:00,,43348.8,,
2025-06-19 10:42:00,,43327.0,,
2025-06-19 10:43:00,,43033.9,,
2025-06-19 10:44:00,,43387.0,,
2025-06-19 10:49:00,,44402.1,,
2025-06-19 10:51:00,,44575.7,,
2025-06-19 10:52:00,,44892.1,,
2025-06-19 10:53:00,,44184.3,,
2025-06-19 10:54:00,,44066.1,,
2025-06-19 10:59:00,,45005.2,,
2025-06-19 11:00:00,,44984.0,,
2025-06-19 11:01:00,,44642.9,,
2025-06-19 11:02:00,,44577.3,,
2025-06-19 11:03:00,,44877.8,,
2025-06-19 11:04:00,,44880.3,,
2025-06-19 11:05:00,,45399.3,,
2025-06-19 11:10:00,,45833.7,,
2025-06-19 11:11:00,,45782.7,,
2025-06-19 11:12:00,,46137.8,,
2025-06-19 11:13:00,,45638.8,,
2025-06-19 11:14:00,,46141.9,,
2025-06-19 11:15:00,,46383.9,,
2025-06-19 11:16:00,,46389.8,,
2025-06-19 11:21:00,,46306.9,,
2025-06-19 11:22:00,,46863.7,,
2025-06-19 11:23:00,,46445.1,,
2025-06-19 11:24:00,,47076.4,,
2025-06-19 11:25:00,,46913.0,,
2025-06-19 11:26:00,,47458.4,,
2025-06-19 11:31:00,,47555.1,,
2025-06-19 11:32:00,,46778.8,,
2025-06-19 11:33:00,,47491.5,,
2025-06-19 11:34:00,,47783.0,,
2025-06-19 11:35:00,,48186.5,,
2025-06-19 11:36:00,,47642.8,,
2025-06-19 11:37:00,,48119.0,,
2025-06-19 11:42:00,,48150.7,,
2025-06-19 11:43:00,,47464.9,,
2025-06-19 11:44:00,,47610.9,,
2025-06-19 11:45:00,,48156.3,,
2025-06-19 11:46:00,,48055.6,,
2025-06-19 11:47:00,,48521.6,,
2025-06-19 11:48:00,,48337.4,,
2025-06-19 11:53:00,,47772.1,,
2025-06-19 11:54:00,,48458.9,,
2025-06-19 11:55:00,,48017.7,,
2025-06-19 11:56:00,,48878.6,,
2025-06-19 11:57:00,,48612.4,,
2025-06-19 11:58:00,,48112.4,,
2025-06-19 12:03:00,,49421.2,,
2025-06-19 12:04:00,,48961.9,,
2025-06-19 12:05:00,,48917.8,,
2025-06-19 12:06:00,,48440.9,,
2025-06-19 12:07:00,,48562.9,,
2025-06-19 12:08:00,,48996.8,,
2025-06-19 12:09:00,,48639.2,,
2025-06-19 12:10:00,,48802.0,,
2025-06-19 12:11:00,,48669.3,,
2025-06-19 12:12:00,,48051.4,,
2025-06-19 12:13:00,,48250.2,,
2025-06-19 12:14:00,,48311.0,,
2025-06-19 12:15:00,,48373.4,,
2025-06-19 12:16:00,,48411.2,,
2025-06-19 12:17:00,,48758.4,,
2025-06-19 12:18:00,,48559.9,,
2025-06-19 12:19:00,,48118.5,,
2025-06-19 12:24:00,,49293.6,,
2025-06-19 12:25:00,,49479.2,,
2025-06-19 12:26:00,,49247.3,,
2025-06-19 12:27:00,,49255.0,,
2025-06-19 12:28:00,,49127.8,,
2025-06-19 12:29:00,,49572.8,,
2025-06-19 12:30:00,,49016.9,,
2025-06-19 12:35:00,,49660.6,,
