t,I,P,TMod,Eta
2025-02-12 20:40:00,,8.2439,,
2025-02-12 20:45:00,,6.31944,,
2025-02-12 20:50:00,,6.34146,,
2025-02-12 20:55:00,,6.31944,,
2025-02-12 21:00:00,,10.2014,,
2025-02-12 21:05:00,,8.87805,,
2025-02-12 21:10:00,,6.31944,,
2025-02-12 21:15:00,,6.31944,,
2025-02-12 21:20:00,,6.25087,,
2025-02-12 21:25:00,,9.93056,,
2025-02-12 21:30:00,,9.05923,,
2025-02-12 21:35:00,,6.31944,,
2025-02-12 21:40:00,,6.31944,,
2025-02-12 21:45:00,,6.34146,,
2025-02-12 21:50:00,,8.125,,
2025-02-12 21:55:00,,10.1111,,
2025-02-12 22:00:00,,7.0662,,
2025-02-12 22:05:00,,6.31944,,
2025-02-12 22:10:00,,6.31944,,
2025-02-12 22:15:00,,6.34146,,
2025-02-12 22:20:00,,8.66667,,
2025-02-12 22:25:00,,10.1463,,
2025-02-12 22:30:00,,6.5,,
2025-02-12 22:35:00,,6.22917,,
2025-02-12 22:40:00,,6.34146,,
2025-02-12 22:45:00,,6.40972,,
2025-02-12 22:50:00,,10.4722,,
2025-02-12 22:55:00,,8.33449,,
2025-02-12 23:00:00,,6.31944,,
2025-02-12 23:05:00,,6.31944,,
2025-02-12 23:10:00,,6.34146,,
2025-02-12 23:15:00,,9.20833,,
2025-02-12 23:20:00,,9.75,,
2025-02-12 23:25:00,,6.34146,,
2025-02-12 23:30:00,,6.31944,,
2025-02-12 23:35:00,,6.31944,,
2025-02-12 23:40:00,,7.15679,,
2025-02-12 23:45:00,,10.1111,,
2025-02-12 23:50:00,,7.88153,,
2025-02-12 23:55:00,,6.22917,,
2025-02-13 00:00:00,,6.31944,,
2025-02-13 00:05:00,,6.34146,,
2025-02-13 00:10:00,,8.125,,
2025-02-13 00:15:00,,10.2917,,
2025-02-13 00:20:00,,6.88502,,
2025-02-13 00:25:00,,6.31944,,
2025-02-13 00:30:00,,6.31944,,
2025-02-13 00:35:00,,7.42857,,
2025-02-13 00:40:00,,11.375,,
2025-02-13 00:45:00,,6.31944,,
2025-02-13 00:50:00,,6.34146,,
2025-02-13 00:55:00,,6.31944,,
2025-02-13 01:00:00,,9.11806,,
2025-02-13 01:05:00,,9.87456,,
2025-02-13 01:10:00,,6.31944,,
2025-02-13 01:15:00,,6.34146,,
2025-02-13 01:20:00,,6.31944,,
2025-02-13 01:25:00,,6.31944,,
2025-02-13 01:30:00,,10.1463,,
2025-02-13 01:35:00,,8.84722,,
2025-02-13 01:40:00,,6.31944,,
2025-02-13 01:45:00,,6.25087,,
2025-02-13 01:50:00,,6.31944,,
2025-02-13 01:55:00,,7.94444,,
2025-02-13 02:00:00,,10.8711,,
2025-02-13 02:05:00,,6.5,,
2025-02-13 02:10:00,,6.31944,,
2025-02-13 02:15:00,,6.34146,,
2025-02-13 02:20:00,,6.31944,,
2025-02-13 02:25:00,,9.60279,,
2025-02-13 02:30:00,,9.20833,,
2025-02-13 02:35:00,,6.31944,,
2025-02-13 02:40:00,,6.34146,,
2025-02-13 02:45:00,,6.31944,,
2025-02-13 02:50:00,,8.30556,,
2025-02-13 02:55:00,,10.0557,,
2025-02-13 03:00:00,,6.95139,,
2025-02-13 03:05:00,,6.22917,,
2025-02-13 03:10:00,,6.34146,,
2025-02-13 03:15:00,,6.31944,,
2025-02-13 03:20:00,,9.20833,,
2025-02-13 03:25:00,,9.69338,,
2025-02-13 03:30:00,,6.31944,,
2025-02-13 03:35:00,,6.34146,,
2025-02-13 03:40:00,,6.31944,,
2025-02-13 03:45:00,,6.31944,,
2025-02-13 03:50:00,,9.87456,,
2025-02-13 03:55:00,,9.02778,,
2025-02-13 04:00:00,,6.22917,,
2025-02-13 04:05:00,,6.34146,,
2025-02-13 04:10:00,,6.31944,,
2025-02-13 04:15:00,,9.29861,,
2025-02-13 04:20:00,,9.69338,,
2025-02-13 04:25:00,,6.31944,,
2025-02-13 04:30:00,,6.31944,,
2025-02-13 04:35:00,,6.25087,,
2025-02-13 04:40:00,,6.59028,,
2025-02-13 04:45:00,,10.0557,,
2025-02-13 04:50:00,,8.66667,,
2025-02-13 04:55:00,,6.31944,,
2025-02-13 05:00:00,,6.34146,,
2025-02-13 05:05:00,,6.22917,,
2025-02-13 05:10:00,,7.04167,,
2025-02-13 05:15:00,,9.96516,,
2025-02-13 05:20:00,,8.21528,,
2025-02-13 05:25:00,,6.31944,,
2025-02-13 05:30:00,,6.34146,,
2025-02-13 05:35:00,,6.31944,,
2025-02-13 05:40:00,,8.75694,,
2025-02-13 05:45:00,,9.87456,,
2025-02-13 05:50:00,,6.68056,,
2025-02-13 05:55:00,,6.25087,,
2025-02-13 06:00:00,,6.31944,,
2025-02-13 06:05:00,,6.31944,,
2025-02-13 06:10:00,,9.33101,,
2025-02-13 06:15:00,,9.56944,,
2025-02-13 06:20:00,,6.22917,,
2025-02-13 06:25:00,,6.34146,,
2025-02-13 06:30:00,,6.31944,,
2025-02-13 06:35:00,,6.31944,,
2025-02-13 06:40:00,,10.2369,,
2025-02-13 06:45:00,,8.75694,,
2025-02-13 06:50:00,,6.34146,,
2025-02-13 06:55:00,,6.31944,,
2025-02-13 07:00:00,,6.40972,,
2025-02-13 07:05:00,,10.2369,,
2025-02-13 07:10:00,,8.66667,,
2025-02-13 07:15:00,,6.31944,,
2025-02-13 07:20:00,,6.34146,,
2025-02-13 07:25:00,,11.8264,,
2025-02-13 07:30:00,,79.3993,,
2025-02-13 07:35:00,,195.415,,
2025-02-13 07:40:00,,294.705,,
2025-02-13 07:45:00,,478.274,,
2025-02-13 07:50:00,,753.927,,
2025-02-13 07:55:00,,675.795,,
2025-02-13 08:00:00,,904.972,,
2025-02-13 08:05:00,,1106.64,,
2025-02-13 08:10:00,,1269.24,,
2025-02-13 08:15:00,,1265.41,,
2025-02-13 08:20:00,,1821.84,,
2025-02-13 08:25:00,,1844.74,,
2025-02-13 08:30:00,,2441.36,,
2025-02-13 08:35:00,,2496.05,,
2025-02-13 08:40:00,,1592.82,,
2025-02-13 08:45:00,,1429.2,,
2025-02-13 08:50:00,,1696.33,,
2025-02-13 08:55:00,,1704.69,,
2025-02-13 09:00:00,,1776.74,,
2025-02-13 09:05:00,,2323.42,,
2025-02-13 09:10:00,,2713.05,,
2025-02-13 09:15:00,,3855.4,,
2025-02-13 09:20:00,,3464.67,,
2025-02-13 09:25:00,,3073.89,,
2025-02-13 09:30:00,,3163.9,,
2025-02-13 09:35:00,,3461.5,,
2025-02-13 09:40:00,,2929.25,,
2025-02-13 09:45:00,,2189.06,,
2025-02-13 09:50:00,,1701.0,,
2025-02-13 09:55:00,,1405.15,,
2025-02-13 10:00:00,,1295.83,,
2025-02-13 10:05:00,,1171.8,,
2025-02-13 10:10:00,,1318.34,,
2025-02-13 10:15:00,,1789.86,,
2025-02-13 10:20:00,,2423.83,,
2025-02-13 10:25:00,,2573.15,,
2025-02-13 10:30:00,,2666.25,,
2025-02-13 10:35:00,,2822.92,,
2025-02-13 10:40:00,,3922.58,,
2025-02-13 10:45:00,,4550.56,,
2025-02-13 10:50:00,,5020.32,,
2025-02-13 10:55:00,,5343.27,,
2025-02-13 11:00:00,,5556.96,,
2025-02-13 11:05:00,,6016.42,,
2025-02-13 11:10:00,,6456.9,,
2025-02-13 11:15:00,,6578.56,,
2025-02-13 11:20:00,,6949.07,,
2025-02-13 11:25:00,,6531.84,,
2025-02-13 11:30:00,,6763.07,,
2025-02-13 11:35:00,,7549.21,,
2025-02-13 11:40:00,,6946.64,,
2025-02-13 11:45:00,,7641.73,,
2025-02-13 11:50:00,,7981.89,,
2025-02-13 11:55:00,,9769.26,,
2025-02-13 12:00:00,,10166.5,,
2025-02-13 12:05:00,,10997.8,,
2025-02-13 12:10:00,,9244.69,,
2025-02-13 12:15:00,,9728.67,,
2025-02-13 12:20:00,,10071.1,,
2025-02-13 12:25:00,,10763.1,,
2025-02-13 12:30:00,,10865.9,,
2025-02-13 12:35:00,,10510.4,,
2025-02-13 12:40:00,,8889.32,,
2025-02-13 12:45:00,,8598.46,,
2025-02-13 12:50:00,,9529.25,,
2025-02-13 12:55:00,,7389.97,,
2025-02-13 13:00:00,,8010.82,,
2025-02-13 13:05:00,,8529.22,,
2025-02-13 13:10:00,,11025.2,,
2025-02-13 13:15:00,,12493.4,,
2025-02-13 13:20:00,,12276.3,,
2025-02-13 13:25:00,,12483.8,,
2025-02-13 13:30:00,,11386.6,,
2025-02-13 13:35:00,,9059.74,,
2025-02-13 13:40:00,,8736.96,,
2025-02-13 13:45:00,,8342.87,,
2025-02-13 13:50:00,,8568.34,,
2025-02-13 13:55:00,,6532.48,,
2025-02-13 14:00:00,,5711.71,,
2025-02-13 14:05:00,,5866.54,,
2025-02-13 14:10:00,,5868.87,,
2025-02-13 14:15:00,,5852.24,,
2025-02-13 14:20:00,,4847.32,,
2025-02-13 14:25:00,,3660.4,,
2025-02-13 14:30:00,,2435.05,,
2025-02-13 14:35:00,,2015.08,,
2025-02-13 14:40:00,,2976.44,,
2025-02-13 14:45:00,,3571.65,,
2025-02-13 14:50:00,,4212.54,,
2025-02-13 14:55:00,,3768.6,,
2025-02-13 15:00:00,,3329.71,,
2025-02-13 15:05:00,,3249.04,,
2025-02-13 15:10:00,,2515.17,,
2025-02-13 15:15:00,,2606.13,,
2025-02-13 15:20:00,,2776.39,,
2025-02-13 15:25:00,,2678.06,,
2025-02-13 15:30:00,,2823.31,,
2025-02-13 15:35:00,,2723.04,,
2025-02-13 15:40:00,,2228.53,,
2025-02-13 15:45:00,,2420.88,,
2025-02-13 15:50:00,,2632.46,,
2025-02-13 15:55:00,,2460.81,,
2025-02-13 16:00:00,,2074.11,,
2025-02-13 16:05:00,,2239.9,,
2025-02-13 16:10:00,,2362.03,,
2025-02-13 16:15:00,,2283.01,,
2025-02-13 16:20:00,,1681.7,,
2025-02-13 16:25:00,,1177.6,,
2025-02-13 16:30:00,,805.181,,
2025-02-13 16:35:00,,584.449,,
2025-02-13 16:40:00,,478.931,,
2025-02-13 16:45:00,,398.396,,
2025-02-13 16:50:00,,308.467,,
2025-02-13 16:55:00,,234.573,,
2025-02-13 17:00:00,,134.021,,
2025-02-13 17:05:00,,208.021,,
2025-02-13 17:10:00,,116.08,,
2025-02-13 17:15:00,,91.6551,,
2025-02-13 17:20:00,,29.5,,
2025-02-13 17:25:00,,14.6181,,
2025-02-13 17:30:00,,6.25087,,
2025-02-13 17:35:00,,7.22222,,
2025-02-13 17:40:00,,10.3819,,
2025-02-13 17:45:00,,7.60976,,
2025-02-13 17:50:00,,6.31944,,
2025-02-13 17:55:00,,6.13889,,
2025-02-13 18:00:00,,6.34146,,
2025-02-13 18:05:00,,6.31944,,
2025-02-13 18:10:00,,6.34146,,
2025-02-13 18:15:00,,6.31944,,
2025-02-13 18:20:00,,6.31944,,
2025-02-13 18:25:00,,6.34146,,
2025-02-13 18:30:00,,9.11806,,
2025-02-13 18:35:00,,9.65972,,
2025-02-13 18:40:00,,6.34146,,
2025-02-13 18:45:00,,6.31944,,
2025-02-13 18:50:00,,6.31944,,
2025-02-13 18:55:00,,8.51568,,
2025-02-13 19:00:00,,10.2014,,
2025-02-13 19:05:00,,6.40972,,
2025-02-13 19:10:00,,6.25087,,
2025-02-13 19:15:00,,6.31944,,
2025-02-13 19:20:00,,6.59028,,
2025-02-13 19:25:00,,10.2369,,
2025-02-13 19:30:00,,8.57639,,
2025-02-13 19:35:00,,6.34146,,
2025-02-13 19:40:00,,6.22917,,
2025-02-13 19:45:00,,6.31944,,
2025-02-13 19:50:00,,8.87805,,
2025-02-13 19:55:00,,10.1111,,
2025-02-13 20:00:00,,6.31944,,
2025-02-13 20:05:00,,6.34146,,
2025-02-13 20:10:00,,6.31944,,
2025-02-13 20:15:00,,9.65972,,
2025-02-13 20:20:00,,9.33101,,
2025-02-13 20:25:00,,6.13889,,
2025-02-13 20:30:00,,6.34146,,
2025-02-13 20:35:00,,6.31944,,
2025-02-13 20:40:00,,8.57639,,
2025-02-13 20:45:00,,10.4181,,
2025-02-13 20:50:00,,6.22917,,
2025-02-13 20:55:00,,6.31944,,
2025-02-13 21:00:00,,6.34146,,
2025-02-13 21:05:00,,6.5,,
2025-02-13 21:10:00,,10.1111,,
2025-02-13 21:15:00,,8.69686,,
2025-02-13 21:20:00,,6.31944,,
2025-02-13 21:25:00,,6.34146,,
2025-02-13 21:30:00,,6.31944,,
2025-02-13 21:35:00,,7.13194,,
2025-02-13 21:40:00,,10.3275,,
2025-02-13 21:45:00,,7.85417,,
2025-02-13 21:50:00,,6.22917,,
2025-02-13 21:55:00,,6.34146,,
2025-02-13 22:00:00,,6.31944,,
2025-02-13 22:05:00,,11.7361,,
2025-02-13 22:10:00,,7.15679,,
2025-02-13 22:15:00,,6.31944,,
2025-02-13 22:20:00,,6.31944,,
2025-02-13 22:25:00,,6.34146,,
2025-02-13 22:30:00,,9.75,,
2025-02-13 22:35:00,,9.20833,,
2025-02-13 22:40:00,,6.25087,,
2025-02-13 22:45:00,,6.31944,,
2025-02-13 22:50:00,,8.51568,,
2025-02-13 22:55:00,,10.4722,,
2025-02-13 23:00:00,,6.31944,,
2025-02-13 23:05:00,,6.34146,,
2025-02-13 23:10:00,,6.31944,,
2025-02-13 23:15:00,,9.65972,,
2025-02-13 23:20:00,,9.24042,,
2025-02-13 23:25:00,,6.31944,,
2025-02-13 23:30:00,,6.31944,,
2025-02-13 23:35:00,,6.34146,,
2025-02-13 23:40:00,,8.39583,,
2025-02-13 23:45:00,,10.3275,,
2025-02-13 23:50:00,,6.59028,,
2025-02-13 23:55:00,,6.22917,,
2025-02-14 00:00:00,,6.34146,,
2025-02-14 00:05:00,,7.04167,,
2025-02-14 00:10:00,,10.5625,,
2025-02-14 00:15:00,,7.70035,,
2025-02-14 00:20:00,,6.31944,,
2025-02-14 00:25:00,,6.34146,,
2025-02-14 00:30:00,,6.22917,,
2025-02-14 00:35:00,,10.4722,,
2025-02-14 00:40:00,,8.51568,,
2025-02-14 00:45:00,,6.31944,,
2025-02-14 00:50:00,,6.31944,,
2025-02-14 00:55:00,,6.34146,,
2025-02-14 01:00:00,,8.03472,,
2025-02-14 01:05:00,,10.0557,,
2025-02-14 01:10:00,,7.13194,,
2025-02-14 01:15:00,,6.22917,,
2025-02-14 01:20:00,,6.34146,,
2025-02-14 01:25:00,,6.31944,,
2025-02-14 01:30:00,,10.6528,,
2025-02-14 01:35:00,,8.33449,,
2025-02-14 01:40:00,,6.31944,,
2025-02-14 01:45:00,,6.31944,,
2025-02-14 01:50:00,,6.34146,,
2025-02-14 01:55:00,,9.65972,,
2025-02-14 02:00:00,,9.24042,,
2025-02-14 02:05:00,,6.31944,,
2025-02-14 02:10:00,,6.31944,,
2025-02-14 02:15:00,,8.06272,,
2025-02-14 02:20:00,,10.8333,,
2025-02-14 02:25:00,,6.31944,,
2025-02-14 02:30:00,,6.34146,,
2025-02-14 02:35:00,,6.31944,,
2025-02-14 02:40:00,,6.22917,,
2025-02-14 02:45:00,,9.96516,,
2025-02-14 02:50:00,,8.84722,,
2025-02-14 02:55:00,,6.34146,,
2025-02-14 03:00:00,,6.31944,,
2025-02-14 03:05:00,,6.31944,,
2025-02-14 03:10:00,,7.51916,,
2025-02-14 03:15:00,,10.3819,,
2025-02-14 03:20:00,,7.49306,,
2025-02-14 03:25:00,,6.34146,,
2025-02-14 03:30:00,,6.31944,,
2025-02-14 03:35:00,,6.34146,,
2025-02-14 03:40:00,,8.66667,,
2025-02-14 03:45:00,,10.1111,,
2025-02-14 03:50:00,,6.43206,,
2025-02-14 03:55:00,,6.22917,,
2025-02-14 04:00:00,,6.31944,,
2025-02-14 04:05:00,,6.34146,,
2025-02-14 04:10:00,,9.65972,,
2025-02-14 04:15:00,,9.33101,,
2025-02-14 04:20:00,,6.31944,,
2025-02-14 04:25:00,,6.31944,,
2025-02-14 04:30:00,,6.25087,,
2025-02-14 04:35:00,,6.40972,,
2025-02-14 04:40:00,,10.1111,,
2025-02-14 04:45:00,,8.60627,,
2025-02-14 04:50:00,,6.31944,,
2025-02-14 04:55:00,,6.22917,,
2025-02-14 05:00:00,,6.34146,,
2025-02-14 05:05:00,,6.77083,,
2025-02-14 05:10:00,,9.96516,,
2025-02-14 05:15:00,,8.57639,,
2025-02-14 05:20:00,,6.31944,,
2025-02-14 05:25:00,,6.34146,,
2025-02-14 05:30:00,,6.31944,,
2025-02-14 05:35:00,,6.40972,,
2025-02-14 05:40:00,,9.87456,,
2025-02-14 05:45:00,,8.84722,,
2025-02-14 05:50:00,,6.34146,,
2025-02-14 05:55:00,,6.31944,,
2025-02-14 06:00:00,,6.31944,,
2025-02-14 06:05:00,,7.70035,,
2025-02-14 06:10:00,,10.1111,,
2025-02-14 06:15:00,,7.49306,,
2025-02-14 06:20:00,,6.34146,,
2025-02-14 06:25:00,,6.22917,,
2025-02-14 06:30:00,,6.31944,,
2025-02-14 06:35:00,,9.14983,,
2025-02-14 06:40:00,,9.84028,,
2025-02-14 06:45:00,,6.34146,,
2025-02-14 06:50:00,,6.31944,,
2025-02-14 06:55:00,,6.31944,,
2025-02-14 07:00:00,,6.34146,,
2025-02-14 07:05:00,,9.56944,,
2025-02-14 07:10:00,,9.29861,,
2025-02-14 07:15:00,,6.34146,,
2025-02-14 07:20:00,,6.31944,,
2025-02-14 07:25:00,,6.31944,,
2025-02-14 07:30:00,,7.33798,,
2025-02-14 07:35:00,,11.1042,,
2025-02-14 07:40:00,,6.79443,,
2025-02-14 07:45:00,,6.22917,,
2025-02-14 07:50:00,,6.31944,,
2025-02-14 07:55:00,,12.1394,,
2025-02-14 08:00:00,,6.86111,,
2025-02-14 08:05:00,,347.017,,
2025-02-14 08:10:00,,774.61,,
2025-02-14 08:15:00,,489.24,,
2025-02-14 08:20:00,,128.653,,
2025-02-14 08:25:00,,132.387,,
2025-02-14 08:30:00,,217.528,,
2025-02-14 08:35:00,,390.456,,
2025-02-14 08:40:00,,475.983,,
2025-02-14 08:45:00,,772.646,,
2025-02-14 08:50:00,,2053.57,,
2025-02-14 08:55:00,,2397.68,,
2025-02-14 09:00:00,,2385.41,,
2025-02-14 09:05:00,,3968.41,,
2025-02-14 09:10:00,,3634.45,,
2025-02-14 09:15:00,,1937.39,,
2025-02-14 09:20:00,,2257.83,,
2025-02-14 09:25:00,,2076.38,,
2025-02-14 09:30:00,,1460.29,,
2025-02-14 09:35:00,,1361.95,,
2025-02-14 09:40:00,,821.854,,
2025-02-14 09:45:00,,135.551,,
2025-02-14 09:50:00,,188.337,,
2025-02-14 09:55:00,,530.281,,
2025-02-14 10:00:00,,791.045,,
2025-02-14 10:05:00,,1232.57,,
2025-02-14 10:10:00,,1626.73,,
2025-02-14 10:15:00,,1865.21,,
2025-02-14 10:20:00,,2234.17,,
2025-02-14 10:25:00,,2891.91,,
2025-02-14 10:30:00,,2515.83,,
2025-02-14 10:35:00,,1864.07,,
2025-02-14 10:40:00,,2114.66,,
2025-02-14 10:45:00,,2470.28,,
2025-02-14 10:50:00,,2946.78,,
2025-02-14 10:55:00,,2047.44,,
2025-02-14 11:00:00,,2202.9,,
2025-02-14 11:05:00,,3197.91,,
2025-02-14 11:10:00,,3010.07,,
2025-02-14 11:15:00,,2061.43,,
2025-02-14 11:20:00,,2699.15,,
2025-02-14 11:25:00,,3180.03,,
2025-02-14 11:30:00,,3106.4,,
2025-02-14 11:35:00,,2785.13,,
2025-02-14 11:40:00,,2709.64,,
2025-02-14 11:45:00,,2571.89,,
2025-02-14 11:50:00,,2237.52,,
2025-02-14 11:55:00,,2022.97,,
2025-02-14 12:00:00,,1965.33,,
2025-02-14 12:05:00,,2026.16,,
2025-02-14 12:10:00,,2162.44,,
2025-02-14 12:15:00,,1986.95,,
2025-02-14 12:20:00,,1966.12,,
2025-02-14 12:25:00,,1894.62,,
2025-02-14 12:30:00,,1474.77,,
2025-02-14 12:35:00,,1642.79,,
2025-02-14 12:40:00,,1485.73,,
2025-02-14 12:45:00,,1672.72,,
2025-02-14 12:50:00,,1765.65,,
2025-02-14 12:55:00,,1457.31,,
2025-02-14 13:00:00,,1698.47,,
2025-02-14 13:05:00,,2367.52,,
2025-02-14 13:10:00,,2740.83,,
2025-02-14 13:15:00,,2799.27,,
2025-02-14 13:20:00,,3012.84,,
2025-02-14 13:25:00,,3898.14,,
2025-02-14 13:30:00,,3986.79,,
2025-02-14 13:35:00,,3920.26,,
2025-02-14 13:45:00,,3837.27,,
2025-02-14 13:50:00,,5054.53,,
2025-02-14 13:55:00,,5209.44,,
2025-02-14 14:05:00,,5449.8,,
2025-02-14 14:10:00,,6022.0,,
2025-02-14 14:15:00,,6745.21,,
2025-02-14 14:20:00,,7905.41,,
2025-02-14 14:25:00,,9209.6,,
2025-02-14 14:30:00,,10106.9,,
2025-02-14 14:35:00,,10728.2,,
2025-02-14 14:40:00,,11718.7,,
2025-02-14 14:45:00,,12504.6,,
2025-02-14 14:50:00,,12068.7,,
2025-02-14 14:55:00,,11484.8,,
2025-02-14 15:00:00,,11501.6,,
2025-02-14 15:05:00,,10110.8,,
2025-02-14 15:10:00,,8654.83,,
2025-02-14 15:15:00,,8286.76,,
2025-02-14 15:20:00,,8691.78,,
2025-02-14 15:25:00,,9074.59,,
2025-02-14 15:35:00,,8015.5,,
2025-02-14 15:40:00,,6895.06,,
2025-02-14 15:45:00,,6525.86,,
2025-02-14 15:50:00,,6704.4,,
2025-02-14 16:00:00,,7119.49,,
2025-02-14 16:05:00,,6701.79,,
2025-02-14 16:10:00,,6582.2,,
2025-02-14 16:15:00,,6534.86,,
2025-02-14 16:25:00,,5448.07,,
2025-02-14 16:30:00,,4198.18,,
2025-02-14 16:40:00,,3079.52,,
2025-02-14 16:45:00,,2606.4,,
2025-02-14 16:50:00,,2326.57,,
2025-02-14 16:55:00,,2088.18,,
2025-02-14 17:00:00,,1814.21,,
2025-02-14 17:05:00,,1559.67,,
2025-02-14 17:15:00,,1138.09,,
2025-02-14 17:20:00,,830.33,,
2025-02-14 17:25:00,,470.278,,
2025-02-14 17:30:00,,222.578,,
2025-02-14 17:35:00,,81.4444,,
2025-02-14 17:40:00,,23.25,,
2025-02-14 17:45:00,,7.15679,,
2025-02-14 17:50:00,,6.31944,,
2025-02-14 17:55:00,,8.42509,,
2025-02-14 18:00:00,,10.4722,,
2025-02-14 18:05:00,,6.13889,,
2025-02-14 18:10:00,,6.34146,,
2025-02-14 18:15:00,,6.31944,,
2025-02-14 18:20:00,,8.66667,,
2025-02-14 18:25:00,,10.1463,,
2025-02-14 18:30:00,,6.22917,,
2025-02-14 18:35:00,,6.34146,,
2025-02-14 18:40:00,,6.31944,,
2025-02-14 18:45:00,,7.13194,,
2025-02-14 18:50:00,,10.3275,,
2025-02-14 18:55:00,,7.49306,,
2025-02-14 19:00:00,,6.31944,,
2025-02-14 19:05:00,,6.34146,,
2025-02-14 19:10:00,,6.31944,,
2025-02-14 19:15:00,,9.65972,,
2025-02-14 19:20:00,,9.33101,,
2025-02-14 19:25:00,,6.31944,,
2025-02-14 19:30:00,,6.31944,,
2025-02-14 19:35:00,,6.34146,,
2025-02-14 19:40:00,,8.125,,
2025-02-14 19:45:00,,10.3275,,
2025-02-14 19:50:00,,6.86111,,
2025-02-14 19:55:00,,6.31944,,
2025-02-14 20:00:00,,6.25087,,
2025-02-14 20:05:00,,6.40972,,
2025-02-14 20:10:00,,10.4722,,
2025-02-14 20:15:00,,8.42509,,
2025-02-14 20:20:00,,6.31944,,
2025-02-14 20:25:00,,6.31944,,
2025-02-14 20:30:00,,6.34146,,
2025-02-14 20:35:00,,8.57639,,
2025-02-14 20:40:00,,10.2369,,
2025-02-14 20:45:00,,6.40972,,
2025-02-14 20:50:00,,6.31944,,
2025-02-14 20:55:00,,6.34146,,
2025-02-14 21:00:00,,6.86111,,
2025-02-14 21:05:00,,10.4722,,
2025-02-14 21:10:00,,7.97213,,
2025-02-14 21:15:00,,6.31944,,
2025-02-14 21:20:00,,6.22917,,
2025-02-14 21:25:00,,6.34146,,
2025-02-14 21:30:00,,8.75694,,
2025-02-14 21:35:00,,10.2014,,
2025-02-14 21:40:00,,6.34146,,
2025-02-14 21:45:00,,6.31944,,
2025-02-14 21:50:00,,6.34146,,
2025-02-14 21:55:00,,6.95139,,
2025-02-14 22:00:00,,10.2014,,
2025-02-14 22:05:00,,8.15331,,
2025-02-14 22:10:00,,6.31944,,
2025-02-14 22:15:00,,6.31944,,
2025-02-14 22:20:00,,6.34146,,
2025-02-14 22:25:00,,10.2014,,
2025-02-14 22:30:00,,8.66667,,
2025-02-14 22:35:00,,6.34146,,
2025-02-14 22:40:00,,6.31944,,
2025-02-14 22:45:00,,6.25087,,
2025-02-14 22:50:00,,9.75,,
2025-02-14 22:55:00,,9.20833,,
2025-02-14 23:00:00,,6.34146,,
2025-02-14 23:05:00,,6.31944,,
2025-02-14 23:10:00,,6.31944,,
2025-02-14 23:15:00,,8.06272,,
2025-02-14 23:20:00,,10.9236,,
2025-02-14 23:25:00,,6.31944,,
2025-02-14 23:30:00,,6.34146,,
2025-02-14 23:35:00,,6.31944,,
2025-02-14 23:40:00,,10.3819,,
2025-02-14 23:45:00,,8.51568,,
2025-02-14 23:50:00,,6.31944,,
2025-02-14 23:55:00,,6.16028,,
2025-02-15 00:00:00,,6.31944,,
2025-02-15 00:05:00,,8.84722,,
2025-02-15 00:10:00,,10.1463,,
2025-02-15 00:15:00,,6.31944,,
2025-02-15 00:20:00,,6.31944,,
2025-02-15 00:25:00,,6.34146,,
2025-02-15 00:30:00,,7.40278,,
2025-02-15 00:35:00,,10.4722,,
2025-02-15 00:40:00,,7.24739,,
2025-02-15 00:45:00,,6.31944,,
2025-02-15 00:50:00,,6.34146,,
2025-02-15 00:55:00,,6.31944,,
2025-02-15 01:00:00,,11.9167,,
2025-02-15 01:05:00,,7.0662,,
2025-02-15 01:10:00,,6.31944,,
2025-02-15 01:15:00,,6.31944,,
2025-02-15 01:20:00,,6.25087,,
2025-02-15 01:25:00,,9.65972,,
2025-02-15 01:30:00,,9.29861,,
2025-02-15 01:35:00,,6.34146,,
2025-02-15 01:40:00,,6.31944,,
2025-02-15 01:45:00,,6.34146,,
2025-02-15 01:50:00,,6.77083,,
2025-02-15 01:55:00,,10.1111,,
2025-02-15 02:00:00,,8.06272,,
2025-02-15 02:05:00,,6.31944,,
2025-02-15 02:10:00,,6.31944,,
2025-02-15 02:15:00,,6.34146,,
2025-02-15 02:20:00,,8.03472,,
2025-02-15 02:25:00,,10.2014,,
2025-02-15 02:30:00,,6.97561,,
2025-02-15 02:35:00,,6.22917,,
2025-02-15 02:40:00,,6.31944,,
2025-02-15 02:45:00,,6.25087,,
2025-02-15 02:50:00,,8.66667,,
2025-02-15 02:55:00,,10.1463,,
2025-02-15 03:00:00,,6.40972,,
2025-02-15 03:05:00,,6.22917,,
2025-02-15 03:10:00,,6.34146,,
2025-02-15 03:15:00,,8.39583,,
2025-02-15 03:20:00,,10.2014,,
2025-02-15 03:25:00,,6.52265,,
2025-02-15 03:30:00,,6.31944,,
2025-02-15 03:35:00,,6.31944,,
2025-02-15 03:40:00,,6.34146,,
2025-02-15 03:45:00,,10.2014,,
2025-02-15 03:50:00,,8.78746,,
2025-02-15 03:55:00,,6.31944,,
2025-02-15 04:00:00,,6.31944,,
2025-02-15 04:05:00,,6.25087,,
2025-02-15 04:10:00,,9.75,,
2025-02-15 04:15:00,,9.20833,,
2025-02-15 04:20:00,,6.25087,,
2025-02-15 04:25:00,,6.31944,,
2025-02-15 04:30:00,,6.31944,,
2025-02-15 04:35:00,,9.87456,,
2025-02-15 04:40:00,,9.02778,,
2025-02-15 04:45:00,,6.31944,,
2025-02-15 04:50:00,,6.34146,,
