t,QPAR,QST,Q,PPAR,PST,P,Bar,etaPAR,etaST,eta
2023-03-14 18:30:00,28.429275,73.68939,102.118665,50.509125,153.648975,204.1581,26.69826625,0.6687282478899634,0.7774361499999386,0.7774361499999386
2023-03-14 19:30:00,28.372505,73.6598925,102.0323975,50.3615,151.519325,201.880825,26.69054625,0.6680670016896768,0.7669205457794398,0.7669205457794398
2023-03-14 20:30:00,28.3815875,72.95464,101.3362275,50.8155,150.54132500000003,201.356825,26.7402975,0.6727400714486463,0.7675122830519885,0.7675122830519885
2023-03-14 21:30:00,28.4235925,73.02838249999999,101.451975,50.677125,152.265175,202.9423,26.7309875,0.6698921712816182,0.7760822146735562,0.7760822146735562
2023-03-14 22:30:00,28.384995,72.584585,100.96958,50.716375000000006,150.618325,201.3347,26.7509775,0.6708419881463893,0.7719448764097065,0.7719448764097065
2023-03-14 23:30:00,28.47809,72.343245,100.821335,50.55025,151.811125,202.361375,26.74712625,0.6660201220271474,0.7813130140568715,0.7813130140568715
2023-03-15 00:30:00,28.425295,72.7615675,101.1868625,50.559875000000005,150.23632500000002,200.79620000000003,26.75348,0.6675404623950913,0.7681222861598279,0.7681222861598278
2023-03-15 01:30:00,28.44119,72.4545275,100.8957175,50.764875,151.963175,202.72805,26.77506375,0.6693683525263856,0.7796470448954247,0.7796470448954246
2023-03-15 02:30:00,28.4389225,71.7130725,100.151995,50.788625,149.69835,200.486975,26.781655,0.6693127402526875,0.7760319049930733,0.7760319049930733
2023-03-15 03:30:00,28.418485,72.0844725,100.5029575,50.67475,149.631625,200.306375,26.77029625,0.668575036012494,0.7719591895646809,0.7719591895646808
2023-03-15 04:30:00,28.37364,72.09118000000001,100.46482,50.527375,148.804075,199.33145,26.777106250000003,0.6677992608037786,0.7671513786219302,0.7671513786219302
2023-03-15 05:30:00,28.454245,71.6688325,100.1230775,50.75225,149.19025,199.9425,26.7950575,0.6683327947696719,0.7732941870084774,0.7732941870084774
2023-03-15 06:30:00,28.42473,71.42883,99.85356,50.93125,150.1473,201.07855,26.78869375,0.6715712711426212,0.781045802710934,0.781045802710934
2023-03-15 07:30:00,28.44403,71.0212325,99.4652625,50.66175,148.440625,199.102375,26.8057325,0.6672242263066066,0.776024965598533,0.776024965598533
2023-03-15 08:30:00,28.3844275,70.9260375,99.310465,50.987625,146.71065,197.698275,26.8239075,0.6724783183490133,0.7674119003453055,0.7674119003453055
2023-03-15 09:30:00,28.3798875,70.92201499999999,99.30190249999998,50.8435,148.3499,199.1934,26.79938375,0.6706961484338183,0.7775430032763955,0.7775430032763955
2023-03-15 10:30:00,28.428135,70.68067500000001,99.10881,50.92225,146.911925,197.834175,26.81959625,0.6703681492414474,0.7717041666492256,0.7717041666492255
2023-03-15 11:30:00,28.79485,47.25855,76.0534,53.2675,64.92880249999999,118.1963025,27.67417875,0.6759643803990033,0.9676165685525044,0.9676165685525046
2023-03-15 12:30:00,28.7448925,49.662575,78.40746750000001,52.969125,137.11775,190.086875,27.1990925,0.6730189334958645,1.4364835080925271,1.4364835080925271
2023-03-15 13:30:00,28.37364,73.8140825,102.1877225,50.5125,153.425475,203.937975,26.71712,0.6697696240101814,0.7737565426491811,0.7737565426491811
2023-03-15 14:30:00,28.4162125,73.80335249999999,102.219565,50.50125,155.789075,206.290325,26.6962325,0.6683798022817629,0.7870701265710495,0.7870701265710496
2023-03-15 15:30:00,28.41962,73.46547749999999,101.8850975,50.761625,152.9189,203.680525,26.73735625,0.6704908106201756,0.7751727762516589,0.775172776251659
2023-03-15 16:30:00,28.377615,73.65318500000001,102.0308,50.447875,152.037475,202.48535,26.7232625,0.6681148605533442,0.7687010866362737,0.7687010866362737
2023-03-15 17:30:00,28.4139425,73.06726749999999,101.48120999999998,50.5725,152.99495000000002,203.56745,26.735985,0.6685201347470386,0.7795199659608681,0.7795199659608683
2023-03-15 18:30:00,28.408265,74.046035,102.4543,50.422375,153.57045,203.992825,26.70462875,0.6678418763976247,0.7727297659730512,0.7727297659730512
2023-03-15 19:30:00,28.3901025,72.45318499999999,100.8432875,50.585375,152.154875,202.74025,26.750985,0.6686004760724957,0.7816229660298749,0.781622966029875
2023-03-15 20:30:00,28.393505,72.9854775,101.3789825,50.588,150.5171,201.1051,26.73939375,0.6691380953835112,0.7675201905111214,0.7675201905111213
2023-03-15 21:30:00,28.3770475,72.77229249999999,101.14934,50.612750000000005,150.900375,201.513125,26.74735,0.6693365395117532,0.7718093938409203,0.7718093938409203
2023-03-15 22:30:00,28.401455,72.30168,100.703135,50.69575,150.6895,201.38525,26.76870375,0.6694007705563537,0.7750355135317061,0.7750355135317061
2023-03-15 23:30:00,28.4309725,72.6449175,101.07589,50.613,149.764775,200.377775,26.76710875,0.6678435732484176,0.7664472222616061,0.7664472222616062
2023-03-16 00:30:00,28.442895000000004,71.3309525,99.7738475,50.6185,147.626575,198.245075,26.808465,0.6663151037305359,0.7686183942133972,0.7686183942133972
2023-03-16 01:30:00,28.3679625,71.6661475,100.03411,50.767500000000005,149.08502499999997,199.852525,26.79256625,0.6701233210306211,0.7733869878729784,0.7733869878729784
2023-03-16 02:30:00,28.4383525,71.167375,99.6057275,50.81325,148.11057499999998,198.923825,26.8146,0.668660316366329,0.7730149458764205,0.7730149458764204
2023-03-16 03:30:00,28.4156475,71.36581249999999,99.78146,50.766,146.73585,197.50185,26.80210625,0.6687849348751393,0.764076199130133,0.764076199130133
2023-03-16 04:30:00,28.401455,70.938105,99.33956,50.78124999999999,147.472725,198.253975,26.82210125,0.6686727674333449,0.7721434753136005,0.7721434753136005
2023-03-16 05:30:00,28.4826325,70.6283825,99.111015,50.746125000000006,146.89995,197.646075,26.8266425,0.6663833103753773,0.7722718114370057,0.7722718114370057
2023-03-16 06:30:00,28.41678,70.3267075,98.7434875,50.76624999999999,145.726625,196.492875,26.845048750000004,0.6673970656895077,0.7691325104494084,0.7691325104494084
2023-03-16 07:30:00,28.396915,70.5372075,98.9341225,50.794875000000005,145.407275,196.20215,26.84845375,0.6683294256711587,0.7649074560879865,0.7649074560879865
2023-03-16 08:30:00,28.4218925,69.640225,98.0621175,50.744375,145.9563,196.700675,26.8788975,0.6663037515932179,0.7768488648563365,0.7768488648563365
2023-03-16 09:30:00,28.46049,69.95531,98.4158,50.804125,144.220025,195.02415,26.8689025,0.6663754401207705,0.7644782537134515,0.7644782537134515
2023-03-16 10:30:00,28.4037275,70.36425,98.7679775,50.908125,146.77195,197.680075,26.85368125,0.6693529786688855,0.7741900820720312,0.7741900820720312
2023-03-16 11:30:00,28.44233,69.7327375,98.1750675,50.85424999999999,145.629675,196.483925,26.88162,0.667367225084222,0.7737338251037407,0.7737338251037407
2023-03-16 12:30:00,28.6024075,58.766485,87.36889249999999,52.317875,109.39714,161.715015,27.35299,0.6731112140476527,0.7521749093872441,0.7521749093872441
2023-03-16 13:30:00,28.70005,52.8040225,81.5040725,53.1025,115.07511,168.17761,27.465940000000003,0.6758447226563534,0.8137993485965653,0.8137993485965653
2023-03-16 14:30:00,28.530885,65.44626249999999,93.9771475,51.127,154.961825,206.088825,26.83509875,0.6666917926790578,0.9602964809387092,0.960296480938709
2023-03-16 15:30:00,28.38556,74.050055,102.435615,50.497875,152.9243,203.422175,26.73327125,0.6675431625918801,0.7697386593457115,0.7697386593457115
2023-03-16 16:30:00,28.3679625,73.48290750000001,101.85087,50.20775,154.270875,204.478625,26.7144125,0.6647277436369988,0.7827687197811611,0.7827687197811611
2023-03-16 17:30:00,28.343555,73.386375,101.72993,50.443125,151.565825,202.00895,26.74212875,0.6677459724486285,0.7691968318926066,0.7691968318926066
2023-03-16 18:30:00,28.42189,73.1128525,101.5347425,50.394875,151.896575,202.29145,26.74735375,0.6651332137752413,0.7735695525223034,0.7735695525223033
2023-03-16 19:30:00,28.3639875,73.225475,101.5894625,50.453375,151.887675,202.34105,26.745765,0.6671765244077978,0.7725946682259792,0.7725946682259792
2023-03-16 20:30:00,28.3793175,73.02167750000001,101.400995,50.3895,151.04422499999998,201.433725,26.7391775,0.6660815044179282,0.7707708933557587,0.7707708933557588
2023-03-16 21:30:00,28.3872625,72.9988875,101.38615,50.28262500000001,151.81515,202.097775,26.74985625,0.6642652292831647,0.7745189814094569,0.7745189814094569
2023-03-16 22:30:00,28.3690975,72.45319,100.8222875,50.515125,150.68084999999996,201.195975,26.76780625,0.6672206161854405,0.7741141230366051,0.7741141230366051
2023-03-16 23:30:00,28.34412,73.48424999999999,101.82837,50.3845,152.98065,203.36515,26.736453750000003,0.6667649451752773,0.7760041211389178,0.7760041211389178
2023-03-17 00:30:00,28.4162125,73.119555,101.5357675,50.31575000000001,150.608825,200.924575,26.76121625,0.6635954153970183,0.7669042699215405,0.7669042699215405
2023-03-17 01:30:00,28.3605825,72.4049175,100.7655,50.4065,151.08397499999998,201.490475,26.7684925,0.6655606021634515,0.7771545833534528,0.7771545833534528
2023-03-17 02:30:00,28.338445,72.332515,100.67096,50.545625,150.71904999999998,201.264675,26.78212,0.6677738596458116,0.7753626108714954,0.7753626108714954
2023-03-17 03:30:00,28.382155,73.00827,101.390425,50.27762499999999,152.382325,202.65995,26.750772500000004,0.6637292513565839,0.7780686230748798,0.7780686230748798
2023-03-17 04:30:00,28.3866925,72.9760925,101.362785,50.312375,149.60635,199.918725,26.75848875,0.664334286743935,0.7633280640419104,0.7633280640419104
2023-03-17 05:30:00,28.3872625,72.3713975,100.75866,50.44562499999999,151.504625,201.95025,26.77395375,0.6648912925084001,0.7801378267796484,0.7801378267796484
2023-03-17 06:30:00,28.3673925,71.81497499999999,100.1823675,50.510375,149.39885,199.909225,26.80438875,0.665870205516882,0.7738043851225425,0.7738043851225425
2023-03-17 07:30:00,28.3764775,72.2802275,100.656705,50.30725,150.69232499999998,200.999575,26.77599125,0.6635819458342438,0.7763407254136684,0.7763407254136684
2023-03-17 08:30:00,28.388965,72.0482725,100.4372375,50.467625,149.6991,200.166725,26.79439125,0.6650614168617176,0.7730572101106243,0.7730572101106243
2023-03-17 09:30:00,28.3577425,72.2963175,100.65406,50.4705,150.507125,200.977625,26.78121875,0.6658427433918297,0.7753854559864888,0.7753854559864888
2023-03-17 10:30:00,28.41224,72.13005999999999,100.54229999999998,50.388625000000005,151.11402500000003,201.50265,26.79938375,0.6637899527320587,0.7789046681159011,0.7789046681159011
2023-03-17 11:30:00,28.3611525,72.2185525,100.579705,50.4725,149.18675,199.65925,26.79052625,0.6660835032224378,0.7684821230642509,0.768482123064251
2023-03-17 12:30:00,28.3901025,71.53341,99.9235125,50.606,149.168625,199.774625,26.80256875,0.6666418696466284,0.7756732789292731,0.7756732789292731
2023-03-17 13:30:00,28.3912375,71.5789975,99.970235,50.480125,151.00844999999998,201.488575,26.79212,0.6653159784886986,0.7849229805862279,0.7849229805862279
2023-03-17 14:30:00,29.0468925,32.177432499999995,61.22432499999999,54.741125,53.5715,108.312625,28.089055,0.6760998968836558,0.9295440430670812,0.9295440430670812
2023-03-17 15:30:00,28.51669,69.5544175,98.0711075,50.967375,156.5685,207.535875,26.8301025,0.6648674607559546,0.8595735215333986,0.8595735215333986
2023-03-17 16:30:00,28.35491,73.6250325,101.9799425,50.548125,151.273425,201.82155,26.7228175,0.6694619035118701,0.7657003997969172,0.7657003997969172
2023-03-17 17:30:00,28.40316,73.509725,101.912885,50.526375,153.5809,204.107275,26.731675000000003,0.667913582026169,0.7781526344592616,0.7781526344592616
2023-03-17 18:30:00,28.3651275,73.2415675,101.606695,50.583125,153.37675000000002,203.959875,26.732358750000003,0.6693984322238102,0.7803141500713271,0.780314150071327
2023-03-17 19:30:00,28.3997525,73.6867075,102.08646,50.231625,151.118,201.349625,26.7291725,0.6643778056126881,0.763679689977772,0.7636796899777719
2023-03-17 20:30:00,28.355475,73.29251500000001,101.64799,50.40650000000001,150.63622500000002,201.042725,26.71781875,0.6677327436792131,0.7660032757221287,0.7660032757221287
2023-03-17 21:30:00,28.3986175,73.01765499999999,101.4162725,50.49725,152.82445,203.3217,26.7316725,0.6677241939843916,0.7794461534862317,0.7794461534862316
2023-03-17 22:30:00,28.3810175,72.846035,101.2270525,50.409375,152.6067,203.016075,26.72894875,0.6668270740558757,0.7805581112296293,0.7805581112296293
2023-03-17 23:30:00,28.3571775,72.7133,101.0704775,50.343,151.2396,201.5826,26.72622375,0.6665409769661182,0.7750587482121096,0.7750587482121097
2023-03-18 00:30:00,28.4150775,72.32313,100.7382075,50.555,149.93905,200.49405,26.75053375,0.6674243246168039,0.7717506585831747,0.7717506585831748
2023-03-18 01:30:00,28.374775,72.5014525,100.8762275,50.493125,151.318725,201.81185,26.74212875,0.6676050674722995,0.7774968802087394,0.7774968802087394
2023-03-18 02:30:00,28.3463925,72.57386,100.9202525,50.37499999999999,148.463125,198.838125,26.739855,0.6670071013263538,0.7617695332490881,0.761769533249088
2023-03-18 03:30:00,28.30722,72.3432425,100.6504625,50.415,150.41405,200.82905,26.74804625,0.66746608646576,0.7750081746624217,0.7750081746624216
2023-03-18 04:30:00,28.3452575,72.58189999999999,100.9271575,50.327375,151.9783,202.305675,26.73781375,0.6661087391769871,0.7801781451601227,0.7801781451601227
2023-03-18 05:30:00,28.320845,72.206485,100.52733,50.46787500000001,149.700725,200.16860000000003,26.76734375,0.6680618840514003,0.7713434412678993,0.7713434412678994
2023-03-18 06:30:00,28.3730725,71.58972750000001,99.96280000000002,50.626625,148.16782500000002,198.79445000000004,26.7914325,0.6680522809699875,0.7696057714049471,0.7696057714049471
2023-03-18 07:30:00,28.3713675,71.778775,100.1501425,50.353625,148.7604,199.114025,26.7857525,0.6645839278555299,0.7708591838126677,0.7708591838126677
2023-03-18 08:30:00,28.334470000000003,71.59240500000001,99.92687500000002,50.409375,148.05894999999998,198.468325,26.76620875,0.6670303164176878,0.7694155348804124,0.7694155348804124
2023-03-18 09:30:00,28.38329,71.61385750000001,99.9971475,50.606,149.73542500000002,200.341425,26.78461625,0.667641535695521,0.7777758568201856,0.7777758568201856
2023-03-18 10:30:00,28.3526375,71.55084000000001,99.9034775,50.52525,148.223175,198.748425,26.7991525,0.6672743476918812,0.7697988409396741,0.7697988409396741
2023-03-18 11:30:00,28.3974825,71.35106250000001,99.748545,50.723125,148.98647499999998,199.7096,26.79370375,0.6687056745155131,0.7764828016108934,0.7764828016108934
2023-03-18 12:30:00,28.3849925,71.63933750000001,100.02433,50.47425,147.73135,198.2056,26.80187375,0.6659902784406166,0.7659551348575713,0.7659551348575714
2023-03-18 13:30:00,28.4162125,71.061455,99.4776675,50.64212499999999,146.89707500000003,197.5392,26.82322875,0.6669694253221661,0.767225799757701,0.767225799757701
2023-03-18 14:30:00,28.433245,70.3307325,98.7639775,50.715125,146.5163,197.231425,26.84026375,0.6674321483022703,0.7722861202016007,0.7722861202016006
2023-03-18 15:30:00,28.65747,59.08693,87.7444,52.2265,116.6486525,168.8751525,27.30369375,0.6719758092612349,0.7441875761417754,0.7441875761417754
2023-03-18 16:30:00,28.8890825,45.292965,74.18204750000001,53.55825,112.0024125,165.56066249999998,27.5029975,0.6745144406996761,1.019354454239619,1.019354454239619
2023-03-18 17:30:00,28.4031575,73.2911775,101.694335,50.335875,151.98595,202.321825,26.73939375,0.6657222030956725,0.771498095745855,0.771498095745855
2023-03-18 18:30:00,28.389535,72.7521825,101.1417175,50.6015,152.275825,202.877325,26.73826125,0.6691685745407836,0.7792664974859987,0.7792664974859987
2023-03-18 19:30:00,28.394075,73.89452750000001,102.2886025,50.383625,152.9205,203.304125,26.7059975,0.6672859884762442,0.7710557095900158,0.7710557095900158
2023-03-18 20:30:00,28.4162125,72.9144125,101.330625,50.523875,151.6865,202.210375,26.734625,0.6677542134377923,0.7745568208464132,0.7745568208464132
2023-03-18 21:30:00,28.3844275,73.627715,102.0121425,50.27275,153.637125,203.909875,26.70827,0.6658834899751451,0.7775014184947098,0.7775014184947097
2023-03-18 22:30:00,28.3912375,73.1919575,101.583195,50.615125,151.81865,202.433775,26.72122125,0.6699030508754795,0.772595232499632,0.772595232499632
2023-03-18 23:30:00,28.3827225,73.36894,101.7516625,50.498625,149.97975000000002,200.47837500000003,26.719625,0.668880070404798,0.7611196258449912,0.761119625844991
2023-03-19 00:30:00,28.3690975,73.1503925,101.51949,50.370250000000006,150.420775,200.791025,26.7384825,0.6670633493032994,0.7650731471497975,0.7650731471497975
2023-03-19 01:30:00,28.36172,72.8460375,101.2077575,50.424875,151.319175,201.74405,26.7328075,0.6677245318682227,0.7736068433754882,0.7736068433754882
2023-03-19 02:30:00,28.401455,72.03888749999999,100.4403425,50.64149999999999,149.540175,200.181675,26.7612025,0.6691792670557167,0.7718298934270673,0.7718298934270673
2023-03-19 03:30:00,28.4167825,72.15151250000001,100.568295,50.592,150.840975,201.432975,26.7657525,0.6676226020383006,0.7776945586481362,0.7776945586481362
2023-03-19 04:30:00,28.36342,72.32849250000001,100.6919125,50.636625,150.62195,201.258575,26.76165875,0.6698614874179482,0.7744423772840896,0.7744423772840897
2023-03-19 05:30:00,28.384425,72.2896075,100.6740325,50.460875,152.693,203.15387500000003,26.746215,0.6670618927759433,0.7864601361824297,0.7864601361824297
2023-03-19 06:30:00,28.391805,72.56045,100.952255,50.496,150.57625,201.07225,26.754615,0.6675471741136649,0.7719136260759483,0.7719136260759483
2023-03-19 07:30:00,28.396345,71.75196,100.148305,50.577125,150.134375,200.7115,26.76939,0.667796555798354,0.7782662648135215,0.7782662648135215
2023-03-19 08:30:00,28.362855,72.3351975,100.6980525,50.552625,149.197025,199.74965,26.7528025,0.6687968595474705,0.7674923322949204,0.7674923322949204
2023-03-19 09:30:00,28.40259,71.3162075,99.7187975,50.7045,149.09695,199.80145,26.78142875,0.6690144879965028,0.7772645051247713,0.7772645051247713
2023-03-19 10:30:00,28.39237,71.9959825,100.3883525,50.736125,149.98014999999998,200.716275,26.778240000000004,0.6702063963931455,0.7740320365355183,0.7740320365355184
2023-03-19 11:30:00,28.3861275,71.82033999999999,100.2064675,50.56275,149.57414999999995,200.1369,26.7811975,0.6677887108659266,0.7740796492086814,0.7740796492086813
2023-03-19 12:30:00,28.44176,71.298775,99.740535,50.776375,149.5053,200.281675,26.799375,0.6687961619322104,0.7788570167494582,0.7788570167494582
2023-03-19 13:30:00,28.44914,71.24514500000001,99.694285,50.891875,147.8211,198.712975,26.821171250000003,0.6702689411358602,0.7692251184492298,0.7692251184492298
2023-03-19 14:30:00,28.4349475,70.7463725,99.18132,51.0335,147.3607,198.3942,26.81868375,0.6719453631092321,0.7729649412844783,0.7729649412844782
2023-03-19 15:30:00,28.4548175,71.2893875,99.744205,51.096625,147.770125,198.86675,26.81322875,0.6725344916554181,0.7693758331009546,0.7693758331009546
2023-03-19 16:30:00,28.476955,71.15799000000001,99.63494500000002,51.0135,114.9882075,166.0017075,27.014885,0.6712966148280111,0.5980656865964888,0.5980656865964888
2023-03-19 17:30:00,29.0695975,31.120897,60.1904945,55.1825,100.5461125,155.7286125,27.704812500000003,0.6807496813044371,1.5405051818283964,1.5405051818283964
2023-03-19 18:30:00,28.45368,71.553525,100.007205,50.69387499999999,147.489075,198.18295,26.78891,0.6685674949989442,0.778176663933611,0.7781766639336108
2023-03-19 19:30:00,28.43154,72.8272625,101.2588025,50.612,153.91967499999998,204.531675,26.7289475,0.6687081113334642,0.7871173731451394,0.7871173731451394
2023-03-19 20:30:00,28.407135,73.4212325,101.8283675,50.381125,151.86499999999998,202.246125,26.72076125,0.6667181052645568,0.7702841054850824,0.7702841054850824
2023-03-19 21:30:00,28.40543,73.41720749999999,101.82263749999998,50.414,152.179025,202.593025,26.7225775,0.6672165930960552,0.7715210550286705,0.7715210550286705
2023-03-19 22:30:00,28.36626,73.26302,101.62928,50.66374999999999,151.9179,202.58165,26.727125,0.6712628514921908,0.7718059985701716,0.7718059985701716
2023-03-19 23:30:00,28.3492275,73.35150999999999,101.7007375,50.605,152.057875,202.662875,26.72735375,0.6707840670784792,0.7717765716828593,0.7717765716828593
2023-03-20 00:30:00,28.37818,72.8125175,101.1906975,50.7205,151.71675000000002,202.43725,26.74552875,0.6710559300860455,0.7752859628208233,0.7752859628208234
2023-03-20 01:30:00,28.3827225,72.6248075,101.00753,50.530125000000005,152.391625,202.92175,26.7353075,0.6686324327274035,0.7811270117501249,0.781127011750125
2023-03-20 02:30:00,28.42416,72.51620249999999,100.9403625,50.57125,149.52085,200.0921,26.76119875,0.667963992897068,0.7664264607389059,0.7664264607389059
2023-03-20 03:30:00,28.388965,71.68626,100.075225,50.689875,149.23715,199.927025,26.7764275,0.6695933871774207,0.773786901023193,0.773786901023193
2023-03-20 04:30:00,28.4116725,71.7117375,100.12341,50.89075,148.924325,199.815075,26.78119375,0.6717022577095251,0.771590664498818,0.771590664498818
2023-03-20 05:30:00,28.398050000000005,72.311065,100.709115,50.6405,151.181625,201.822125,26.745073750000003,0.6695399990584998,0.7780538961248704,0.7780538961248704
2023-03-20 06:30:00,28.3969175,72.316425,100.7133425,50.493625,149.10162499999998,199.59525,26.75416125,0.6673039112012282,0.7670546460213912,0.7670546460213913
2023-03-20 07:30:00,28.3974825,71.9396675,100.33715,50.46925,150.3669,200.83615,26.75825125,0.6669014217669438,0.7774481331345466,0.7774481331345465
2023-03-20 08:30:00,28.35661,71.902125,100.258735,50.56075,148.538475,199.099225,26.76938125,0.6688786088258971,0.7679098320403972,0.7679098320403972
2023-03-20 09:30:00,28.3866975,72.034865,100.4215625,50.695125,149.476025,200.17115,26.77142875,0.6697401412294642,0.7715834830989896,0.7715834830989896
2023-03-20 10:30:00,28.417915,71.6353125,100.0532275,50.697375,149.8089,200.506275,26.790735,0.66877198364215,0.7767693864068909,0.7767693864068909
2023-03-20 11:30:00,28.391237500000003,71.7586625,100.1499,50.743,148.7065,199.4495,26.782105,0.6700701096543786,0.7700940766573152,0.7700940766573153
2023-03-20 12:30:00,28.3827225,72.1890525,100.571775,50.59462499999999,151.14657499999998,201.7412,26.7646125,0.6688046279494881,0.778526579308416,0.778526579308416
2023-03-20 13:30:00,28.428135,71.8444675,100.2726025,50.812250000000006,150.048725,200.860975,26.78301,0.6703437587808296,0.775769237768201,0.775769237768201
2023-03-20 14:30:00,28.445165000000003,70.751735,99.1969,50.86749999999999,147.51872500000002,198.386225,26.81936,0.6697740667648644,0.7734581823645684,0.7734581823645684
2023-03-20 15:30:00,28.423025,70.75709750000001,99.1801225,50.91375,146.942375,197.856125,26.81095625,0.6710640269745911,0.7706592274409548,0.7706592274409548
2023-03-20 16:30:00,28.442895,71.310845,99.75374,50.737375,148.29157500000002,199.02895,26.797097500000003,0.6685653891324218,0.7721103146180327,0.7721103146180327
2023-03-20 17:30:00,28.440625,70.88179,99.322415,50.990125,146.02495,197.015075,26.81935875,0.6715739223383357,0.7641025013248652,0.7641025013248652
2023-03-20 18:30:00,28.817555,47.798885,76.61644,52.807,94.079675,146.88667500000005,27.5944475,0.6710916047302324,0.8079214428633441,0.8079214428633441
2023-03-20 19:30:00,28.9021375,42.327155000000005,71.22929250000001,53.884125,101.468405,155.35253,27.54775875,0.676768848207483,1.1244900896424066,1.1244900896424066
2023-03-20 20:30:00,28.3645575,73.2750875,101.639645,50.687125,153.935475,204.6226,26.72758,0.6715113647645634,0.7820965619945199,0.7820965619945199
2023-03-20 21:30:00,28.35661,73.3676025,101.7242125,50.465250000000005,152.830825,203.296075,26.7239425,0.6689606704485966,0.7754888876113768,0.7754888876113768
2023-03-20 22:30:00,28.35661,73.028385,101.384995,50.547,152.82795,203.37495,26.72871,0.6701069184409745,0.7786874532558155,0.7786874532558155
2023-03-20 23:30:00,28.40089,73.55396999999999,101.95486,50.4225,154.27165,204.69415,26.717355,0.6672858530395017,0.7812171369315192,0.7812171369315192
2023-03-21 00:30:00,28.404295,73.01765749999998,101.42195249999996,50.558125,153.437225,203.99535000000003,26.7439325,0.6686843848305499,0.781546436327083,0.7815464363270831
2023-03-21 01:30:00,28.4031575,73.061905,101.4650625,50.876000000000005,151.5358,202.4118,26.73598625,0.6727761006809595,0.7720381850065171,0.7720381850065171
2023-03-21 02:30:00,28.3997525,71.882015,100.2817675,50.781125,149.79547499999998,200.5766,26.80437125,0.6698234609931829,0.7738496599408344,0.7738496599408344
2023-03-21 03:30:00,28.4156475,70.857655,99.2733025,50.736875,145.9521,196.688975,26.82890125,0.6686622183159029,0.7636725787115455,0.7636725787115456
2023-03-21 04:30:00,28.513285,67.017655,95.53094,51.557125,139.30537500000003,190.8625,26.99405875,0.6733426598637697,0.7656292203115445,0.7656292203115445
2023-03-21 05:30:00,28.654065,60.9600025,89.6140675,52.053625,130.42877499999997,182.4824,27.19284375,0.6715482165972799,0.782241582732801,0.782241582732801
2023-03-21 06:30:00,28.6745025,56.50995,85.18445249999999,52.860125,122.702225,175.56235,27.34303125,0.6766283178014112,0.7907374178907267,0.7907374178907267
2023-03-21 07:30:00,28.717075,54.42503,83.142105,52.7795,119.14765,171.92714999999998,27.39277625,0.6738954776002437,0.7952156174400277,0.7952156174400277
2023-03-21 08:30:00,29.066192500000003,26.6078225,55.674015,55.45125,50.4542625,105.9055125,28.04504875,0.6813340401836333,1.102505353783635,1.102505353783635
2023-03-21 09:30:00,28.5104475,67.307265,95.8177125,51.18275,154.02485,205.2076,26.79918875,0.6694618100468324,0.8864237088911986,0.8864237088911986
2023-03-21 10:30:00,28.3969125,71.2612325,99.658145,50.841375,146.706025,197.5474,26.8039125,0.6709622850692517,0.7643229261351494,0.7643229261351494
2023-03-21 11:30:00,28.3991825,71.02391499999999,99.42309749999998,50.9025,148.53285,199.43535,26.80574125,0.6709157788868256,0.7773302583885975,0.7773302583885975
2023-03-21 12:30:00,28.43211,71.284025,99.716135,50.885625,146.63945,197.525075,26.808680000000003,0.6706942498991132,0.7632764572420668,0.7632764572420668
2023-03-21 13:30:00,28.3963475,70.48089999999999,98.8772475,51.069,146.589025,197.658025,26.81595875,0.673287825345995,0.772239644197241,0.7722396441972409
2023-03-21 14:30:00,28.44346,70.30257,98.74603,51.01425,146.4665,197.48075,26.83731125,0.6710479386699812,0.7728307262752893,0.7728307262752893
2023-03-21 15:30:00,28.50477,69.486035,97.990805,51.084125,143.704025,194.78815,26.855705,0.6706881358250072,0.765766445341749,0.765766445341749
2023-03-21 16:30:00,28.4956875,68.6332975,97.128985,51.22575,142.98637499999998,194.212125,26.8877425,0.6717640776639782,0.7707624060610286,0.7707624060610286
2023-03-21 17:30:00,28.4956875,68.440225,96.9359125,51.298875,143.13567500000002,194.43455000000003,26.91500375,0.6719386493468722,0.7729907700945982,0.7729907700945982
2023-03-21 18:30:00,28.508175,67.9615675,96.4697425,51.39475,141.113625,192.508375,26.93249625,0.6726023290717147,0.7667714458054942,0.7667714458054943
2023-03-21 19:30:00,28.4576525,67.87576,96.3334125,51.2755,140.762075,192.037575,26.922725,0.6725557155306278,0.7660069619270025,0.7660069619270025
2023-03-21 20:30:00,28.501365,66.93989250000001,95.4412575,51.419375,140.4401,191.859475,26.9561225,0.6725047122463654,0.7741690269194662,0.7741690269194662
2023-03-21 21:30:00,28.52691,66.6127425,95.1396525,51.424625,139.443625,190.86825,26.95817125,0.6715602321130179,0.7727518899090127,0.7727518899090127
2023-03-21 22:30:00,28.523502500000003,66.532295,95.0557975,51.3535,138.74285,190.09635,26.980205,0.6704414851793673,0.7687553586984153,0.7687553586984152
2023-03-21 23:30:00,28.52691,66.38882749999999,94.9157375,51.640375,140.01637499999998,191.65675,26.9945225,0.6733965849801232,0.7775545119957551,0.7775545119957551
2023-03-22 00:30:00,28.5076075,65.8055875,94.313195,51.60175,138.97487500000005,190.57662500000004,27.0004325,0.6730333365431416,0.7786575961218213,0.7786575961218214
