t,Q,P,Bar,Eta,PST,PPAR
2025-03-28 19:30:00,0.05198382373925,120.1264425,27.84966,inf,120.1264425,0.0
2025-03-28 20:30:00,0.024357219105255748,51.901775,28.22831,0.7999435233288397,51.901775,0.0
2025-03-28 21:30:00,3.2501225e-06,0.0,27.85016625,0.0,0.0,0.0
2025-03-28 22:30:00,0.0,0.0,14.40573125,,0.0,0.0
2025-03-28 23:30:00,1.1360645e-06,0.0,10.84537375,,0.0,0.0
2025-03-29 00:30:00,5.6910525575e-07,0.0,10.704966249999998,,0.0,0.0
2025-03-29 01:30:00,1.70516975575e-06,0.0,10.666785,,0.0,0.0
2025-03-29 02:30:00,1.70373925e-06,0.0,10.641806249999998,,0.0,0.0
2025-03-29 03:30:00,5.6839e-07,0.0,10.59341125,,0.0,0.0
2025-03-29 04:30:00,1.1360645e-06,0.0,10.60452375,,0.0,0.0
2025-03-29 05:30:00,1.70445450575e-06,0.0,10.574325000000002,,0.0,0.0
2025-03-29 06:30:00,1.1360645e-06,0.0,10.5740925,,0.0,0.0
2025-03-29 07:30:00,1.1374950115e-06,0.0,10.547745,,0.0,0.0
2025-03-29 08:30:00,2.27141375e-06,0.0,10.50776375,,0.0,0.0
2025-03-29 09:30:00,1.70516975575e-06,0.0,10.48935375,,0.0,0.0
2025-03-29 10:30:00,3.4074774999998997e-06,0.0,10.50231375,,0.0,0.0
2025-03-29 11:30:00,1.7044544999999999e-06,0.0,10.44959125,,0.0,0.0
2025-03-29 12:30:00,2.2735595172499003e-06,0.0,10.4457375,,0.0,0.0
2025-03-29 13:30:00,1.70517e-06,0.0,10.4118675,,0.0,0.0
2025-03-29 14:30:00,1.13677975575e-06,0.0,10.4030225,,0.0,0.0
2025-03-29 15:30:00,1.70445450575e-06,0.0,10.36417,,0.0,0.0
2025-03-29 16:30:00,1.70373925e-06,0.0,10.38666375,,0.0,0.0
2025-03-29 17:30:00,7.1525575e-10,0.0,10.34258875,,0.0,0.0
2025-03-29 18:30:00,0.0,0.0,10.29464125,,0.0,0.0
2025-03-29 19:30:00,5.6910525575e-07,0.0,9.253188625,,0.0,0.0
2025-03-29 20:30:00,0.0,0.0,4.6799015,,0.0,0.0
2025-03-29 21:30:00,1.4305115e-09,0.0,10.008067750000002,,0.0,0.0
2025-03-29 22:30:00,7.1525575e-10,0.0,10.5565825,,0.0,0.0
2025-03-29 23:30:00,5.6839e-07,0.0,10.5731825,,0.0,0.0
2025-03-30 00:30:00,1.13677975575e-06,0.0,10.556136249999998,,0.0,0.0
2025-03-30 01:30:00,0.0,0.0,10.50775,,0.0,0.0
2025-03-30 02:30:00,,,,,,
2025-03-30 03:30:00,5.6839e-07,0.0,10.5313825,,0.0,0.0
2025-03-30 04:30:00,3.4079545929999e-06,0.0,10.49139375,0.0,0.0,0.0
2025-03-30 05:30:00,1.4305115e-09,0.0,10.48707625,,0.0,0.0
2025-03-30 06:30:00,1.70445450575e-06,0.0,10.437775,,0.0,0.0
2025-03-30 07:30:00,5.6839e-07,0.0,10.4023275,,0.0,0.0
2025-03-30 08:30:00,2.2721292500000002e-06,0.0,10.38257,,0.0,0.0
2025-03-30 09:30:00,2.8398037499998998e-06,0.0,10.33054125,,0.0,0.0
2025-03-30 10:30:00,1.13677975575e-06,0.0,10.32123875,,0.0,0.0
2025-03-30 11:30:00,5.6910525575e-07,0.0,10.28942625,,0.0,0.0
2025-03-30 12:30:00,1.192093e-09,0.0,10.28079875,0.0,0.0,0.0
2025-03-30 13:30:00,0.0,0.0,10.250805,,0.0,0.0
2025-03-30 14:30:00,1.13677975575e-06,0.0,10.22195,,0.0,0.0
2025-03-30 15:30:00,5.6839e-07,0.0,10.14585125,,0.0,0.0
2025-03-30 16:30:00,1.70445450575e-06,0.0,10.0894875,,0.0,0.0
2025-03-30 17:30:00,3.975152e-06,0.0,10.044061125,,0.0,0.0
2025-03-30 18:30:00,1.70445450575e-06,0.0,10.0156645,,0.0,0.0
2025-03-30 19:30:00,7.1525575e-10,0.0,9.966354249999998,,0.0,0.0
2025-03-30 20:30:00,1.70445450575e-06,0.0,9.903669625,,0.0,0.0
2025-03-30 21:30:00,2.1457672499999997e-09,0.0,9.6332045,,0.0,0.0
2025-03-30 22:30:00,1.13678e-06,0.0,4.674628125,,0.0,0.0
2025-03-30 23:30:00,1.70445450575e-06,0.0,8.977858,,0.0,0.0
2025-03-31 00:30:00,3.975153e-06,0.0,10.57158375,,0.0,0.0
2025-03-31 01:30:00,5.6839e-07,0.0,10.56228125,,0.0,0.0
2025-03-31 02:30:00,2.27141375e-06,0.0,10.48730375,,0.0,0.0
2025-03-31 03:30:00,1.1360645e-06,0.0,10.48322375,,0.0,0.0
2025-03-31 04:30:00,2.8398037499998998e-06,0.0,10.43004625,,0.0,0.0
2025-03-31 05:30:00,5.698205115e-07,0.0,10.35575875,,0.0,0.0
2025-03-31 06:30:00,5.6910525575e-07,0.0,10.37485125,,0.0,0.0
2025-03-31 07:30:00,1.1360645e-06,0.0,10.25014775,,0.0,0.0
2025-03-31 08:30:00,0.0,0.0,1.2659993875,,0.0,0.0
2025-03-31 09:30:00,7.1525575e-10,0.0,0.2535559,,0.0,0.0
2025-03-31 10:30:00,1.4305115833333332e-09,0.0,0.4239181666666667,0.0,0.0,0.0
2025-03-31 11:30:00,2.8405190057499998e-06,0.0,1.2740360875,,0.0,0.0
2025-03-31 12:30:00,7.1525575e-10,0.0,8.355626125,,0.0,0.0
2025-03-31 13:30:00,0.0,0.0,21.07047625,,0.0,0.0
2025-03-31 14:30:00,0.050406164314500006,73.48456250000001,28.179095,0.1641191848405903,22.3059375,51.178625
2025-03-31 15:30:00,2.272129e-06,0.0,5.821186600000001,,0.0,0.0
2025-03-31 16:30:00,9.36670297557499e-05,0.0,0.418925875,,0.0,0.0
2025-03-31 17:30:00,1.13677975575e-06,0.0,0.4143777,,0.0,0.0
2025-03-31 18:30:00,0.01269471096525575,0.0,0.3950657749999999,,0.0,0.0
2025-03-31 19:30:00,1.13678e-06,0.0,0.4009732,,0.0,0.0
2025-03-31 20:30:00,1.4305115e-09,0.0,0.407337075,,0.0,0.0
2025-03-31 21:30:00,1.70516975575e-06,0.0,0.3905303375,,0.0,0.0
2025-03-31 22:30:00,0.0,0.0,0.401432875,,0.0,0.0
2025-03-31 23:30:00,1.4305115e-09,0.0,0.2860414875,,0.0,0.0
2025-04-01 00:30:00,0.0,0.0,0.40143145,,0.0,0.0
2025-04-01 01:30:00,0.00022877167900575,0.0,0.4191493874999999,,0.0,0.0
2025-04-01 02:30:00,1.70445450575e-06,0.0,0.4166499375,,0.0,0.0
2025-04-01 03:30:00,3.40819375e-06,0.0,0.426196475,,0.0,0.0
2025-04-01 04:30:00,0.0107987064305115,0.0,0.430741675,,0.0,0.0
2025-04-01 05:30:00,2.27284450575e-06,0.0,0.412105575,,0.0,0.0
2025-04-01 06:30:00,1.13677975575e-06,0.0,0.4250623125,,0.0,0.0
2025-04-01 07:30:00,0.00027872546525575,0.0,0.7699078125000001,,0.0,0.0
2025-04-01 08:30:00,0.0,0.0,9.657168875,,0.0,0.0
2025-04-01 09:30:00,5.6910525575e-07,0.0,22.302513750000003,,0.0,0.0
2025-04-01 10:30:00,0.02365122821525575,53.57075,28.73410125,,0.0,53.57075
2025-04-01 11:30:00,0.051280385000000005,107.9868125,28.07775375,0.5935706169479644,39.0478125,68.93900000000001
2025-04-01 12:30:00,0.08744562500000001,189.027875,27.13493125,0.7976514002520818,123.4145,65.613375
2025-04-01 13:30:00,0.09093088249999999,195.788125,27.05723375,0.7974873878088901,130.563375,65.22475
2025-04-01 14:30:00,0.0921837075,198.577725,26.98884375,0.799957039643666,133.583975,64.99374999999999
2025-04-01 15:30:00,0.09182034,199.050975,27.04359625,0.8040131656302256,133.74734999999998,65.303625
2025-04-01 16:30:00,0.09220114,199.109575,27.03997125,0.8001291471139353,133.76420000000002,65.345375
2025-04-01 17:30:00,0.091799095,198.563775,27.05746,0.8012415329162184,133.111525,65.45224999999999
2025-04-01 18:30:00,0.09143101749999999,197.91285,27.04541625,0.8013169203151536,132.3721,65.54075
2025-04-01 19:30:00,0.09127188750000001,197.46675,27.05405125,0.8008714258698535,131.92425,65.5425
2025-04-01 20:30:00,0.09029907749999999,196.0976,27.096762500000004,0.802219001018162,130.319475,65.778125
2025-04-01 21:30:00,0.090854255,196.511775,27.08654375,0.7982514397958285,130.78140000000002,65.730375
2025-04-01 22:30:00,0.089505935,193.9621,27.12539,0.7994374043778071,128.15785,65.80425
2025-04-01 23:30:00,0.08896888250000001,193.51392500000003,27.15946375,0.8015639870149254,127.5628,65.951125
2025-04-02 00:30:00,0.0624855675,136.71851500000002,28.00344625,0.7638125907857138,67.64464000000001,69.073875
2025-04-02 01:30:00,0.09259861750000001,194.52795,26.923205000000003,0.7710311581679874,129.404575,65.12337500000001
2025-04-02 02:30:00,0.0951233225,200.7405,26.95978625,0.7763354807220751,135.531125,65.209375
2025-04-02 03:30:00,0.0938914025,200.856025,27.0086175,0.7896871639085287,135.491025,65.36500000000001
2025-04-02 04:30:00,0.0934703175,200.871525,27.03042875,0.7934424738691511,135.43052500000002,65.441
2025-04-02 05:30:00,0.09337466000000001,201.12262500000003,27.0352,0.7956658445909444,135.614875,65.50775
2025-04-02 06:30:00,0.093313145,201.24115,27.04292125,0.7969025616244912,135.70677500000002,65.534375
2025-04-02 07:30:00,0.0932577225,201.16610000000003,27.0424725,0.797917767709951,135.68922500000002,65.47687499999999
2025-04-02 08:30:00,0.09322824249999999,201.260775,27.045421250000004,0.7977968755018139,135.74565,65.51512500000001
2025-04-02 09:30:00,0.09319262,201.20455,27.04496625,0.798164120494205,135.7113,65.49325
2025-04-02 10:30:00,0.09317980749999999,201.148025,27.046785,0.798395604319486,135.6394,65.508625
2025-04-02 11:30:00,0.09323740999999999,201.20255,27.0388325,0.7975362834567338,135.620925,65.581625
2025-04-02 12:30:00,0.09324450249999999,201.238925,27.04519375,0.7978546984031555,135.62055,65.618375
2025-04-02 13:30:00,0.09328499250000001,201.364325,27.04200875,0.7983744482151159,135.77345,65.590875
2025-04-02 14:30:00,0.0932567925,201.232775,27.037012500000003,0.7982877655658305,135.6639,65.568875
2025-04-02 15:30:00,0.0932633225,201.252925,27.02315375,0.7988063957206136,135.75205,65.50087500000001
2025-04-02 16:30:00,0.09321785749999999,200.9737,27.00543375,0.798641144882696,135.4857,65.488
2025-04-02 17:30:00,0.0923309375,199.65685,27.01633625,0.8013915517249103,134.209725,65.447125
2025-04-02 18:30:00,0.09221002249999999,198.704725,27.026335,0.7972177906408334,133.1016,65.603125
2025-04-02 19:30:00,0.0913601975,197.02695,27.057455,0.7962750067397181,131.391325,65.635625
2025-04-02 20:30:00,0.0910355225,196.85545,27.08949125,0.7994810336900208,131.30545,65.55
2025-04-02 21:30:00,0.0906563425,196.08895,27.0947175,0.7982848108355721,130.4647,65.62424999999999
2025-04-02 22:30:00,0.09040527500000001,195.552875,27.10267,0.7990189024641663,129.811875,65.741
2025-04-02 23:30:00,0.090209975,195.112625,27.11312,0.7983461079206544,129.401125,65.7115
2025-04-03 00:30:00,0.08962947750000001,194.452075,27.1351575,0.8010526895753511,128.6747,65.77737499999999
2025-04-03 01:30:00,0.057857280000000004,122.316435,27.96415625,0.6572760415564574,53.168685,69.14775
2025-04-03 02:30:00,0.08065197499999999,173.499335,27.46638125,0.7714618584393245,106.37171,67.127625
2025-04-03 03:30:00,0.09470970749999999,204.38685,26.98794125,0.7999008204319342,139.0566,65.33025
2025-04-03 04:30:00,0.09466415999999998,204.483175,26.98544125,0.8007130520588757,139.12355000000002,65.359625
2025-04-03 05:30:00,0.0947469,204.38765,26.98771625,0.7993681058041091,138.997525,65.390125
2025-04-03 06:30:00,0.09464009749999999,204.36635,26.9840825,0.8009309222886914,139.009475,65.356875
2025-04-03 07:30:00,0.09467375,204.352925,26.98249125,0.8000154984173534,138.97655,65.376375
2025-04-03 08:30:00,0.09472843,204.20585,26.9754475,0.7988382293638668,138.8316,65.37425
2025-04-03 09:30:00,0.0947235325,204.4316,26.97862625,0.8001293585141456,139.0436,65.38799999999999
2025-04-03 10:30:00,0.0947692525,204.39575,26.98385375,0.7999674895931521,139.047375,65.34837499999999
2025-04-03 11:30:00,0.0947578425,204.48565,26.9854425,0.8001846912473151,139.12439999999998,65.36125
2025-04-03 12:30:00,0.09471235249999999,204.24445,26.974765,0.7998601828168692,138.94707499999998,65.297375
2025-04-03 13:30:00,0.09322768499999999,201.2728,26.99747875,0.7997914636874242,135.879175,65.393625
2025-04-03 14:30:00,0.09342021,201.74875000000003,26.98749375,0.8001744156737246,136.161875,65.586875
2025-04-03 15:30:00,0.09334063000000001,201.495675,27.01860875,0.7991060602900998,135.94355,65.552125
2025-04-03 16:30:00,0.0934299625,201.83175000000003,27.0399625,0.7988810272501858,136.19037500000002,65.64137500000001
2025-04-03 17:30:00,0.09329462250000001,201.715425,27.0286,0.7994878179594702,136.02005,65.69537500000001
2025-04-03 18:30:00,0.09322670250000001,201.7194,27.0240625,0.8007082888046352,136.052525,65.66687499999999
2025-04-03 19:30:00,0.09324284000000001,201.45155,27.00634,0.7997349395284727,135.869425,65.58212499999999
2025-04-03 20:30:00,0.0932204675,201.12665,26.987255,0.7992962410117572,135.621525,65.50512499999999
2025-04-03 21:30:00,0.0922297175,199.250825,27.00428875,0.7997199141432169,133.73057500000002,65.52024999999999
2025-04-03 22:30:00,0.0925528525,199.846825,26.9922425,0.7996615961826553,134.419325,65.4275
2025-04-03 23:30:00,0.09218831,199.23615,27.0079225,0.8005172191462505,133.8084,65.42775
2025-04-04 00:30:00,0.09145273749999999,198.237325,27.053365,0.8019441095597162,132.57894999999996,65.65837499999999
2025-04-04 01:30:00,0.0915860325,197.674475,27.0399625,0.7968672726691753,131.97035,65.704125
2025-04-04 02:30:00,0.07745806999999999,165.7327875,27.46320375,0.7301967691707048,98.4757875,67.257
2025-04-04 03:30:00,0.059673435,127.0342275,27.97209625,0.6773197315574317,57.8224775,69.21175
2025-04-04 04:30:00,0.09471718,204.4758,26.974078750000004,0.800996028877529,139.1093,65.3665
2025-04-04 05:30:00,0.09472619,204.5054,26.97794625,0.8007132059724077,139.091775,65.413625
2025-04-04 06:30:00,0.09470028000000001,204.6417,26.97725875,0.8007251994492279,139.148325,65.493375
2025-04-04 07:30:00,0.094698565,204.4716,26.97817,0.8009987161902097,139.0701,65.4015
2025-04-04 08:30:00,0.094577455,204.47905,26.98225875,0.8017180052210164,139.048675,65.430375
2025-04-04 09:30:00,0.0946870075,204.54075,26.98271375,0.8008812919812944,139.0725,65.46825
2025-04-04 10:30:00,0.09456959000000001,204.50775,26.97658,0.8019878136368808,139.11,65.39775
2025-04-04 11:30:00,0.09472767,204.6191,26.9786225,0.8006150089777734,139.17585,65.44324999999999
2025-04-04 12:30:00,0.09470881,204.41175,26.97703375,0.8006500242615925,139.08225,65.3295
2025-04-04 13:30:00,0.094608055,204.501,26.968625,0.8016921403670733,139.15075000000002,65.35024999999999
2025-04-04 14:30:00,0.0946592275,204.10595,26.95113,0.8002566483375484,138.87669999999997,65.22925000000001
2025-04-04 15:30:00,0.09433292,203.559875,26.94886125,0.8012854654579492,138.26625,65.29362499999999
2025-04-04 16:30:00,0.093517645,202.12305,26.99475125,0.8009017533575689,136.61705,65.506
2025-04-04 17:30:00,0.09358380250000001,202.178225,27.01883,0.7992667156523429,136.6166,65.56162499999999
2025-04-04 18:30:00,0.09355617,202.237,27.02428375,0.7996603862635009,136.63425,65.60275
2025-04-04 19:30:00,0.09353027500000001,202.224325,27.0145125,0.7996084008032276,136.566575,65.65775
2025-04-04 20:30:00,0.09351318,202.2207,27.01201875,0.8010004473762411,136.6497,65.571
2025-04-04 21:30:00,0.0934932975,202.0232,26.99793375,0.8001592122633526,136.45145,65.57175000000001
2025-04-04 22:30:00,0.09350101999999999,202.155575,26.98566375,0.8015992877764787,136.68744999999998,65.468125
2025-04-04 23:30:00,0.09294878749999999,201.147725,27.003385,0.8016930029973312,135.57459999999998,65.573125
2025-04-05 00:30:00,0.092823455,201.039725,26.99929625,0.8024524969063321,135.4356,65.604125
2025-04-05 01:30:00,0.0928582875,200.836125,27.028835,0.8008756143404906,135.29162499999998,65.5445
2025-04-05 02:30:00,0.092170505,199.79175,27.040190000000003,0.8021674401974601,134.13625,65.6555
2025-04-05 03:30:00,0.0800081525,171.76447,27.36779,0.7406373977800087,104.886845,66.877625
2025-04-05 04:30:00,0.06056017250000001,129.5857075,27.99618125,0.6886259716051097,60.4094575,69.17625000000001
2025-04-05 05:30:00,0.0947232975,204.45165,26.98453375,0.8000438925766763,139.038775,65.412875
2025-04-05 06:30:00,0.0946431525,204.495775,26.98453375,0.8012269683499244,139.07602500000002,65.41975
2025-04-05 07:30:00,0.0946342375,204.606075,26.98726125,0.8024779547769587,139.25282499999997,65.35325
2025-04-05 08:30:00,0.094654415,204.6613,26.99135,0.8014869554847215,139.24755,65.41375
2025-04-05 09:30:00,0.0946927575,204.601475,26.987035,0.8015265704377662,139.2216,65.379875
2025-04-05 10:30:00,0.094620545,204.46125,26.98612875,0.8013460864020858,139.081375,65.379875
2025-04-05 11:30:00,0.0946942575,204.40865,26.98499,0.8006498714629411,139.043025,65.365625
2025-04-05 12:30:00,0.09460693,204.546925,26.98612375,0.8018852712618741,139.1753,65.37162500000001
2025-04-05 13:30:00,0.0946938325,204.79607500000003,26.98725875,0.8018221348224649,139.3197,65.476375
2025-04-05 14:30:00,0.0946732175,204.65035,26.9840775,0.8014888008372172,139.192475,65.457875
2025-04-05 15:30:00,0.0947405075,204.48325,26.97612375,0.8010089732076632,139.111,65.37225000000001
2025-04-05 16:30:00,0.0946176875,204.33565,26.96726125,0.8012957246688736,138.963275,65.37237499999999
2025-04-05 17:30:00,0.09464254250000001,204.286375,26.94590875,0.8017980174868249,138.98749999999998,65.298875
2025-04-05 18:30:00,0.09464808999999999,204.293,26.9452275,0.8012417204626839,138.964625,65.328375
2025-04-05 19:30:00,0.0942893875,203.48717500000004,26.96930875,0.8002241877106865,138.09592500000002,65.39125
2025-04-05 20:30:00,0.0947256275,204.174275,26.9470425,0.8002286509372206,138.89365,65.28062499999999
2025-04-05 21:30:00,0.0937172225,202.830925,26.9913425,0.8030971830882605,137.378425,65.45250000000001
2025-04-05 22:30:00,0.09321375999999999,201.42017500000003,27.01043,0.8003536843361492,135.87717500000002,65.54299999999999
2025-04-05 23:30:00,0.09306131499999999,201.7957,27.0379175,0.8027803750031536,136.13094999999998,65.66475
2025-04-06 00:30:00,0.093164735,201.82385,27.03769125,0.8008714061250681,136.096725,65.727125
2025-04-06 01:30:00,0.0931475225,201.577475,27.0379175,0.8001262463817016,135.89135,65.686125
2025-04-06 02:30:00,0.09314552999999999,201.76444999999995,27.03610125,0.8016295525249932,136.08069999999998,65.68374999999999
2025-04-06 03:30:00,0.093141795,201.6194,27.03587625,0.8010448167051206,136.0254,65.594
2025-04-06 04:30:00,0.093036485,201.416125,27.01542625,0.801904044500565,135.877125,65.539
2025-04-06 05:30:00,0.050868935,109.1771625,28.1370375,0.6668910050418049,39.083537500000006,70.093625
2025-04-06 06:30:00,0.09468376,204.640625,26.98544125,0.801698833995975,139.20375,65.436875
2025-04-06 07:30:00,0.09457281999999999,204.494,26.98158,0.8016949723974494,139.115375,65.378625
2025-04-06 08:30:00,0.09464329499999999,204.37415,26.9834,0.801485436680655,139.1144,65.25975000000001
2025-04-06 09:30:00,0.0946707925,204.45845,26.9802175,0.8015300281564978,139.17945,65.279
2025-04-06 10:30:00,0.09465428,204.70855,26.98498875,0.8020375453948101,139.25455,65.454
2025-04-06 11:30:00,0.09469356500000001,204.6528,26.98930625,0.8014190505042778,139.31155,65.34125
2025-04-06 12:30:00,0.0946998725,204.76415,26.98794,0.8014933137454983,139.2924,65.47175000000001
2025-04-06 13:30:00,0.094737025,204.694175,26.978395,0.8009969731828215,139.19917499999997,65.495
2025-04-06 14:30:00,0.09465341,204.630475,26.9738525,0.8016299014787032,139.181975,65.4485
2025-04-06 15:30:00,0.09466352,204.558525,26.974985,0.800670177272872,139.08115,65.477375
2025-04-06 16:30:00,0.09462092250000001,204.42125,26.94931125,0.8018410010375706,139.03275,65.38850000000001
2025-04-06 17:30:00,0.09404238,203.604725,27.01089,0.8026374046086603,137.9456,65.65912499999999
2025-04-06 18:30:00,0.0942746225,203.5729,26.97475625,0.8016649552682505,138.14415,65.42875
2025-04-06 19:30:00,0.0933083175,201.8957,27.04155,0.8002933056952791,136.17907499999998,65.71662500000001
2025-04-06 20:30:00,0.09326067,202.05220000000003,27.048596250000003,0.8016402020510851,136.28645,65.76575000000001
2025-04-06 21:30:00,0.093223325,201.98405,27.0488225,0.801892046650103,136.2758,65.70824999999999
2025-04-06 22:30:00,0.0932281225,201.8574,27.04519,0.8016061744117179,136.21165,65.64574999999999
2025-04-06 23:30:00,0.09317908,201.7861,27.034966250000004,0.8012075475532457,136.145975,65.640125
2025-04-07 00:30:00,0.09317578500000001,201.47507500000003,27.02928875,0.8003085801427062,135.88057500000002,65.59450000000001
2025-04-07 01:30:00,0.09316126250000001,201.56455,27.0188425,0.8022711190770682,136.036925,65.527625
2025-04-07 02:30:00,0.09272933,200.29585,27.03406125,0.7996739897508343,134.751225,65.544625
2025-04-07 03:30:00,0.0921948275,199.28777499999995,27.0658725,0.7995404949603915,133.63914999999997,65.648625
2025-04-07 04:30:00,0.091760075,198.580475,27.06109625,0.8020511970478534,133.086725,65.49375
2025-04-07 05:30:00,0.091932565,198.439225,27.0845025,0.7979559539111342,132.840975,65.59825
2025-04-07 06:30:00,0.05241744250000001,111.868005,28.22838,0.6819741209863575,41.71013,70.157875
2025-04-07 07:30:00,0.0859459825,186.086235,27.28215125,0.7896486391789862,119.533235,66.553
2025-04-07 08:30:00,0.09466789249999999,204.37825000000004,27.01044375,0.8019326596120748,139.09250000000003,65.28575000000001
2025-04-07 09:30:00,0.09467587000000001,204.25105,27.01067,0.800897032698483,139.00417499999998,65.246875
2025-04-07 10:30:00,0.094710635,204.5749,27.0129425,0.8005618156413616,139.14790000000002,65.42699999999999
2025-04-07 11:30:00,0.0946852825,204.5206,27.01544,0.801022655160692,139.14935,65.37125
2025-04-07 12:30:00,0.094595215,204.585275,27.01294,0.8021610774956659,139.247525,65.33775
2025-04-07 13:30:00,0.09461510749999999,204.7134,27.0131675,0.8023310774325578,139.3639,65.3495
2025-04-07 14:30:00,0.0946985075,204.7853,27.0218025,0.8019757308239689,139.32805000000002,65.45725
2025-04-07 15:30:00,0.0947366175,204.8895,27.01611875,0.8021191391716519,139.428,65.4615
2025-04-07 16:30:00,0.09473267,204.74215,27.01066625,0.8006776884001023,139.236275,65.50587499999999
2025-04-07 17:30:00,0.0947472475,204.715075,27.0097575,0.8008873400008094,139.224075,65.491
2025-04-07 18:30:00,0.09471938,204.56105,27.004530000000003,0.8002339211580924,139.08805,65.47300000000001
2025-04-07 19:30:00,0.09480341,204.56275,27.008393750000003,0.8000245265264732,139.1515,65.41125
2025-04-07 20:30:00,0.0946995625,204.569075,27.00317125,0.8010020516072417,139.16945,65.399625
2025-04-07 21:30:00,0.094699175,204.617375,27.009077500000004,0.8016337596976444,139.214125,65.40325
2025-04-07 22:30:00,0.094642725,204.49445,27.01566875,0.8014048213225157,139.1422,65.35225
2025-04-07 23:30:00,0.094612735,204.504825,27.007261250000003,0.802076694854115,139.0952,65.40962499999999
2025-04-08 00:30:00,0.09462722,204.22662500000004,26.99772,0.8008455163000839,138.91087500000003,65.31575000000001
2025-04-08 01:30:00,0.09461695249999999,204.11425,26.9865875,0.8008122813645954,138.838125,65.27612500000001
2025-04-08 02:30:00,0.09460155249999999,204.007425,26.9709125,0.801258501584727,138.89155,65.11587499999999
2025-04-08 03:30:00,0.094620395,203.847975,26.96273625,0.8006289052769315,138.707225,65.14075
2025-04-08 04:30:00,0.09310806499999999,201.019375,27.037935,0.7998901583763328,135.6105,65.408875
2025-04-08 05:30:00,0.09431606,203.32595,27.00817375,0.8003105802883517,138.11219999999997,65.21375
2025-04-08 06:30:00,0.094612905,203.880575,26.96546375,0.8008930275645869,138.7417,65.138875
2025-04-08 07:30:00,0.0633923825,134.40321,27.93667,0.6900485638156888,65.64683500000001,68.75637499999999
2025-04-08 08:30:00,0.0757611425,163.7270125,27.5754425,0.7572132610663489,96.4197625,67.30725
2025-04-08 09:30:00,0.0946350975,204.186875,27.0209,0.8004330629004112,138.8945,65.292375
2025-04-08 10:30:00,0.09791851,208.12525,26.8773175,0.7907559360399983,143.4795,64.64575
2025-04-08 11:30:00,0.096491955,203.887375,26.901405,0.7816341262279943,138.945,64.942375
2025-04-08 12:30:00,0.096557685,204.0872,26.9091225,0.7812276288131345,139.184325,64.902875
2025-04-08 13:30:00,0.09584363500000001,203.86325,26.933885,0.7869848690953553,138.787875,65.075375
2025-04-08 14:30:00,0.09553765249999999,203.93265,26.9302475,0.7900418141377468,138.768525,65.16412499999998
2025-04-08 15:30:00,0.096194245,204.1128,26.88913,0.7859176073880386,139.155925,64.956875
2025-04-08 16:30:00,0.09570044,203.766225,26.9311525,0.7879336577016484,138.69585,65.070375
2025-04-08 17:30:00,0.095818345,203.8862,26.921155,0.7876855160505349,138.819575,65.06662499999999
2025-04-08 18:30:00,0.09528525500000001,203.9642,26.92979,0.79359331193211,138.7912,65.173
2025-04-08 19:30:00,0.0953906625,203.9156,26.9143425,0.7932405752953829,138.913225,65.002375
2025-04-08 20:30:00,0.0953487625,203.729375,26.9320575,0.7923064541091737,138.684125,65.04525000000001
2025-04-08 21:30:00,0.0951585375,203.74275,26.9386475,0.7933257190082588,138.62925,65.1135
2025-04-08 22:30:00,0.0953246325,203.870375,26.93160625,0.7925804000012578,138.778125,65.09225
2025-04-08 23:30:00,0.0954232425,203.8663,26.92342625,0.791795861809018,138.825425,65.040875
2025-04-09 00:30:00,0.095049385,203.57725,26.9381975,0.7940749433118006,138.402625,65.174625
2025-04-09 01:30:00,0.094676325,203.54625,26.95750875,0.7994261326207057,138.67925,64.867
2025-04-09 02:30:00,0.094706265,203.635925,26.9638725,0.799738844051696,138.701425,64.9345
2025-04-09 03:30:00,0.09471469,203.587,26.96932625,0.797871422710166,138.489125,65.097875
2025-04-09 04:30:00,0.094760865,203.506375,26.96523625,0.7989442686672984,138.693375,64.813
2025-04-09 05:30:00,0.094484495,203.723675,26.978187500000004,0.8015285935686798,138.6443,65.079375
2025-04-09 06:30:00,0.09448236,203.7506,26.972735,0.8013759735871636,138.629475,65.121125
2025-04-09 07:30:00,0.09423972500000001,203.663075,26.99045625,0.8034132810699528,138.41795,65.245125
2025-04-09 08:30:00,0.06884095750000001,148.1761925,27.70406,0.7091454519422858,79.9181925,68.258
2025-04-09 09:30:00,0.07464277,158.7455525,27.6595075,0.7367997078744485,91.2286775,67.516875
2025-04-09 10:30:00,0.09696308999999999,204.40895,26.8621025,0.7800198152544774,139.60332499999998,64.80562499999999
2025-04-09 11:30:00,0.0969197475,204.146575,26.88390125,0.7785668049074687,139.3957,64.750875
2025-04-09 12:30:00,0.0964459875,203.630625,26.9018425,0.7806351096894749,138.952,64.67862500000001
2025-04-09 13:30:00,0.09635748666666667,203.5492833333333,26.906994166666664,0.7808754841156539,138.74995,64.79933333333334
2025-04-09 14:00:00,0.0952023825,203.9399,26.9443275,0.7946654053980611,138.913525,65.026375
2025-04-09 14:30:00,0.095390895,204.0879,26.92091875,0.7947547390457601,139.254025,64.833875
2025-04-09 15:00:00,0.09550913,204.2987,26.915921666666662,0.7948795852227027,139.48736666666665,64.81133333333334
2025-04-09 15:30:00,0.0951119,204.2990333333333,26.97742833333333,0.7962092680136525,139.01003333333333,65.289
